08:02:2014,1,Scrunchh,6,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2C02y
08:02:2014,2,Tommy Hilfiger,9,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=mcr%2C02y
08:02:2014,3,Ed Hardy,1,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=mcr%2C02y
08:02:2014,4,Antiformal,65,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2C02y
08:02:2014,5,Avanishk Jewels,8,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAvanishk%2BJewels&sid=mcr%2C02y
08:02:2014,6,Hoop,6,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2C02y
08:02:2014,7,Just Women,12,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=mcr%2C02y
08:02:2014,8,Lucera,2,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2C02y
08:02:2014,9,Revv,8,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRevv&sid=mcr%2C02y
08:02:2014,10,Silverwala,2,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSilverwala&sid=mcr%2C02y
08:02:2014,11,SmithAAnand,16,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSmithAAnand&sid=mcr%2C02y
08:02:2014,12,Stringsandme,10,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DStringsandme&sid=mcr%2C02y
08:02:2014,13,The Bedifferent Store,6,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBedifferent%2BStore&sid=mcr%2C02y
08:02:2014,14,Unknown,11,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnknown&sid=mcr%2C02y
08:02:2014,15,Vendee Fashion,9,http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=mcr%2C02y
