15:02:2014,womens-clothing,Kira.,Global Desi Women's Dress,Rs. 899,http://img6a.flixcart.com/image/dress/r/u/k/sb3488-dr-53vl-global-desi-s-400x400-imadpxfyr8ykhdzc.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/global-desi-women-s-dress/p/itmdphpsstqwwkyh?pid=DREDPHPSY5KZYYFR&srno=b_1&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,no sku defined, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Liva</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Detail</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Piping Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Dry Clean Preferred or Hand Wash Separately in Cold Water, Do Not Scrub on Print, Flat Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com/image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_4&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Gathered Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Gathered</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Polyester Inner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Solid Women's Tunic,Rs. 849,http://img6a.flixcart.com/image/tunic/h/n/j/23116-tu-180-global-desi-s-400x400-imadpxccrqgg59fq.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-solid-women-s-tunic/p/itmdphrzghgucsgu?pid=TUNDPHRZBBZHJXH4&srno=b_9&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTTUNDPHRZBBZHJXH4LVU6JN, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Viscose</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Sequin Embellishment</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Tie-up Detail with Tassels</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Round Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Kaftan Sleeves, Spaghhetti Strap Inner</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Casual Sleeveless Printed Women's Top,Rs. 549,http://img5a.flixcart.com/image/top/y/b/n/6371-tph-243black-global-desi-s-400x400-imadmmtbgb8qez7k.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/global-desi-casual-sleeveless-printed-women-s-top/p/itmdmfe3fgsxcxek?pid=TOPDMFE3F9ATPYBN&srno=b_8&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Sleeveless Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Halter Tie-ups, Elasticated Hem</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Printed, Solid Women's A-line Kurta,Rs. 799,http://img5a.flixcart.com/image/kurta/n/a/f/k-254-kira-l-400x400-imadrdm7vezpy9s2.jpeg, No more colour,Rs. 799,KIRA,http://www.flipkart.com/kira-printed-solid-women-s-a-line-kurta/p/itmdrcjpqv6d2vud?pid=KTADRCJZVWWCAV7Q&srno=b_2&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTKTADRCJZVWWCAV7QQYZYM8, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Printed, Solid Women's A-line Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed, Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">A-line</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">K-254</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Long Kurta</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Printed Women's Tunic,Rs. 849,http://img6a.flixcart.com/image/tunic/r/5/u/sb3464-tu-53v-global-desi-s-400x400-imadpfgz58bzgf2x.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdzdbafc5eeqxu?pid=TUNDZDB924JSQRJG&srno=b_5&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTTUNDZDB924JSQRJGPLY62S, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Viscose</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash Inside out with Cold Water, Use Mild Detergent, Do Not Scrub</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Printed Women's Kurta,Rs. 699,http://img5a.flixcart.com/image/kurta/g/e/d/12180-ku-305-global-desi-m-400x400-imadpxdg987yxpqz.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-kurta/p/itmdphqawczudkxn?pid=KTADPHQAZGQBTGED&srno=b_3&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTKTADPHQAZGQBTGEDDUPRKQ, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Sequins Detail</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12180-KU-305</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Women's Shift Dress,Rs. 749,http://img5a.flixcart.com/image/dress/a/g/m/18202-dr-401black-global-desi-s-400x400-imads6rvmcjkhxaf.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-women-s-shift-dress/p/itmdres4fmbxxxkq?pid=DREDRES4GDJSEQKF&srno=b_7&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTDREDRES4GDJSEQKFRBOOPF, XS S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Shift Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shift</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Space Tucks Detail, Piping and Yoke Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Round Neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Solid Women's Tunic,Rs. 599,http://img6a.flixcart.com/image/tunic/2/6/a/k-207lemon-f-kira-xl-400x400-imadrfunhhwzksgz.jpeg, No more colour,Rs. 599,Fashionara,http://www.flipkart.com/kira-solid-women-s-tunic/p/itmdr8349whxqduw?pid=TUNDR833S64HMXS6&srno=b_12&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTTUNDR833S64HMXS6MRS6UT, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Tunic</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Women's Dress,Rs. 799,http://img5a.flixcart.com/image/dress/d/7/w/9097-drs-852blue-global-desi-s-400x400-imadz76frm6pc9vt.jpeg, No more colour,Rs. 799,WS Retail,http://www.flipkart.com/global-desi-women-s-dress/p/itmdmfe4fbwruzye?pid=DREDMFE4TTZRX9QF&srno=b_6&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTDREDMFE4TTZRX9QF4CGLYM, XS S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Printed Women's Tunic,Rs. 749,http://img5a.flixcart.com/image/tunic/9/b/h/18338-tu-r-02red-global-desi-s-400x400-imads3h7syu23g46.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdresz6pgg4b2k?pid=TUNDRESZCNYHG9BH&srno=b_11&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTTUNDRESZCNYHG9BHFI6OQV, XS S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Yoke at Front</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Loop at Back</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches and is wearing a Tunic of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Printed Women's Tunic,Rs. 649,http://img6a.flixcart.com/image/tunic/z/y/f/cf5610-tu-53vloff-white-global-desi-s-400x400-imadmzngqwzjzfuz.jpeg, No more colour,Rs. 649,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdmfe4zvckzf2n?pid=TUNDMFE3EGJ5HSSP&srno=b_15&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,LSTTUNDMFE3EGJ5HSSPEKJZZP, XS S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Elastane, 95% Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Yoke in Front, Gathers Below Yoke</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash Separately in Cold Water, Dry Clean First Two Wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Buttoned Placket Closure in Front</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 34 inches and is wearing a Tunic of Size S</td></tr></table></div>
