LSTERGDSQR3JHXKAWTGOXSHE4,Touchstone Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 199,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/earring/w/t/g/fgeta024-01a-w-touchstone-stud-earring-400x400-imadsrhajbczezym.jpeg,Rs. 299,None,women,http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4eyqzpz3x?pid=ERGDSQR3JHXKAWTG&srno=b_7&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Stud Earring Price in India - Buy Touchstone Metal Stud Earring Online at Best Prices in India | Flipkart.com,Touchstone Metal Stud Earring - Buy Touchstone Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGETA024-01A--W</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSQR3GKDFQ6GFOZJL0M,Touchstone Metal Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 549,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/jewellery-set/6/g/f/fgnsa303-01a-y-touchstone-400x400-imadsrh9zkagahzz.jpeg,Rs. 899,None,women,http://www.flipkart.com/touchstone-metal-jewel-set/p/itmdsqr4ghh6ezgn?pid=JWSDSQR3GKDFQ6GF&srno=b_2&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Jewel Set Price in India - Buy Touchstone Metal Jewel Set Online at Best Prices in India | Flipkart.com,Touchstone Metal Jewel Set - Buy Touchstone Metal Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Mangalsutra  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGNSA303-01A--Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Mangalsutra &amp; Earring Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSG94HMXSVYB4IYXA8O,Touchstone Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 149,Jewellery,Artificial,Touchstone,http://img6a.flixcart.com/image/earring/y/b/4/pwetl014-02ar-y-touchstone-stud-earring-400x400-imadsgnqdezaycxk.jpeg,Rs. 199,None,women,http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsg95sgb4wamq?pid=ERGDSG94HMXSVYB4&srno=b_3&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Stud Earring Price in India - Buy Touchstone Metal Stud Earring Online at Best Prices in India | Flipkart.com,Touchstone Metal Stud Earring - Buy Touchstone Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">PWETL014-02AR-Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSQR3WX5FHPXDU5FIV2,Touchstone Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 199,Jewellery,Artificial,Touchstone,http://img6a.flixcart.com/image/earring/p/x/d/fgeta057-01a-y-touchstone-stud-earring-400x400-imadsrh84xh6sbpn.jpeg,Rs. 299,None,women,http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr43bhhbthb?pid=ERGDSQR3WX5FHPXD&srno=b_8&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Stud Earring Price in India - Buy Touchstone Metal Stud Earring Online at Best Prices in India | Flipkart.com,Touchstone Metal Stud Earring - Buy Touchstone Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGETA057-01A--Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTC2KRNMXHM7SXWPMY3,Touchstone Metal Toe Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 149,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/ring/m/7/s/pwtel001-01k-y-free-size-touchstone-toe-ring-400x400-imadtjzasma5qxvd.jpeg,Rs. 199,None,women,http://www.flipkart.com/touchstone-metal-toe-ring/p/itmdtc2hfcxszrzk?pid=RNGDTC2KRNMXHM7S&srno=b_6&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Toe Ring Price in India - Buy Touchstone Metal Toe Ring Online at Best Prices in India | Flipkart.com,Touchstone Metal Toe Ring - Buy Touchstone Metal Toe Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Toe Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">PWTEL001-01K--Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Toe Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSG94EPKXEQHMZL4VRA,Touchstone Metal Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 599,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/jewellery-set/q/h/m/fgnsa184-01a-y-touchstone-400x400-imadsgnqj4h6h4ph.jpeg,Rs. 999,None,women,http://www.flipkart.com/touchstone-metal-jewel-set/p/itmdsg95y95ysyp9?pid=JWSDSG94EPKXEQHM&srno=b_5&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Jewel Set Price in India - Buy Touchstone Metal Jewel Set Online at Best Prices in India | Flipkart.com,Touchstone Metal Jewel Set - Buy Touchstone Metal Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Jewel Set (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Mangalsutra  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGNSA184-01A--Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Mangalsutra &amp; Earring Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTANKDSG94HT7TEP8XF6OYHU,Touchstone Metal Anklet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 299,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/anklet/p/8/x/pwpjl011-02-w-touchstone-2-400x400-imadsgnqztcp3gxd.jpeg,Rs. 499,None,women,http://www.flipkart.com/touchstone-metal-anklet/p/itmdsg954rzvg8yd?pid=ANKDSG94HT7TEP8X&srno=b_4&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Anklet Price in India - Buy Touchstone Metal Anklet Online at Best Prices in India | Flipkart.com,Touchstone Metal Anklet - Buy Touchstone Metal Anklet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Anklet (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">PWPJL011-02---W</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Anklet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSQR3CCZJAHFRVAHUJL,Touchstone Metal Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 549,Jewellery,Artificial,Touchstone,http://img5a.flixcart.com/image/jewellery-set/h/f/r/fgnsl058-01a-y-touchstone-400x400-imadsrhat5xn6dfy.jpeg,Rs. 899,None,women,http://www.flipkart.com/touchstone-metal-jewel-set/p/itmdsqr4wkbz5s4q?pid=JWSDSQR3CCZJAHFR&srno=b_11&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Jewel Set Price in India - Buy Touchstone Metal Jewel Set Online at Best Prices in India | Flipkart.com,Touchstone Metal Jewel Set - Buy Touchstone Metal Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Mangalsutra  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGNSL058-01A--Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Mangalsutra &amp; Earring Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTANKDSG94HSZPQEKRGBBPQ9,Touchstone Metal Anklet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 349,Jewellery,Artificial,Touchstone,http://img6a.flixcart.com/image/anklet/e/k/r/pwpjl013-01-w-touchstone-2-400x400-imadsgnqg5fsgnv3.jpeg,Rs. 599,None,women,http://www.flipkart.com/touchstone-metal-anklet/p/itmdsg95gfwwhe6x?pid=ANKDSG94HSZPQEKR&srno=b_15&ref=b5b8cb29-06c4-4cf7-895a-5e9d4a589bd4,Archana,Touchstone Metal Anklet Price in India - Buy Touchstone Metal Anklet Online at Best Prices in India | Flipkart.com,Touchstone Metal Anklet - Buy Touchstone Metal Anklet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Anklet (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">PWPJL013-01---W</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Anklet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSQR3VSEZH8GXQBEAR7,Touchstone Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_1_Jewellery,Rs. 199,Jewellery,Artificial,Touchstone,http://img6a.flixcart.com/image/earring/8/g/x/fgetl010-01ap-y-touchstone-stud-earring-400x400-imadsrhaddvybrhb.jpeg,Rs. 299,None,women,http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4f2byx7ed?pid=ERGDSQR3VSEZH8GX&srno=b_18&ref=a386e87b-4de7-4c80-9000-75c90b2da492,Archana,Touchstone Metal Stud Earring Price in India - Buy Touchstone Metal Stud Earring Online at Best Prices in India | Flipkart.com,Touchstone Metal Stud Earring - Buy Touchstone Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Touchstone Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Touchstone</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FGETL010-01AP-Y</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
