03:37:50,Puma,(93),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=r18
03:37:50,Maxima,(162),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&sid=r18
03:37:50,Citizen,(104),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCitizen&sid=r18
03:37:50,Fastrack,(302),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:37:50,Q&Q,(153),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:37:50,Casio,(193),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCasio&sid=r18
03:37:50,Fossil,(121),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFossil&sid=r18
03:37:50,Police,(39),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=r18
03:37:50,Titan,(495),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTitan&sid=r18
03:37:50,Giordano,(46),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGiordano&sid=r18
03:37:50,Timex,(355),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimex&sid=r18
03:37:50,Esprit,(109),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEsprit&sid=r18
03:37:50,Tommy Hilfiger,(79),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
03:37:50,DKNY,(92),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDKNY&sid=r18
03:37:50,Sonata,(171),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSonata&sid=r18
03:37:50,Tissot,(4),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTissot&sid=r18
03:37:50,Diesel,(1),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=r18
03:37:50,Seiko,(33),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSeiko&sid=r18
03:37:50,Swatch,(20),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSwatch&sid=r18
03:37:50,Guess,(87),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGuess&sid=r18
03:37:50,Fila,(52),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFila&sid=r18
03:37:50,Disney,(3),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDisney&sid=r18
03:37:50,Adidas,(28),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdidas&sid=r18
03:37:50,Kenneth Cole,(22),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKenneth%2BCole&sid=r18
03:37:50,Adriatica,(8),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdriatica&sid=r18
03:37:50,Alessandro Baldieri,(4),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAlessandro%2BBaldieri&sid=r18
03:37:50,American Swan,(3),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=r18
03:37:50,Anne Klein,(15),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnne%2BKlein&sid=r18
03:37:50,Aspen,(52),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAspen&sid=r18
03:37:50,Aveiro,(10),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAveiro&sid=r18
03:37:50,Bentex,(6),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBentex&sid=r18
03:37:50,Boxer Milano,(3),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%5B%5D%3DMaxima&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBoxer%2BMilano&sid=r18
