03:38:14,Puma,(93),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=r18
03:38:14,Maxima,(162),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMaxima&sid=r18
03:38:14,Citizen,(104),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCitizen&sid=r18
03:38:14,Fastrack,(302),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:38:14,Q&Q,(153),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:38:14,Casio,(193),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCasio&sid=r18
03:38:14,Fossil,(121),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFossil&sid=r18
03:38:14,Police,(39),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPolice&sid=r18
03:38:14,Titan,(495),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTitan&sid=r18
03:38:14,Giordano,(46),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGiordano&sid=r18
03:38:14,Timex,(355),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTimex&sid=r18
03:38:14,Esprit,(109),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&sid=r18
03:38:14,Tommy Hilfiger,(79),http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DEsprit&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
