14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel Fresh Breath Anti-Cavity Fluoride Toothpaste,Rs. 2100,http://img6a.flixcart.com/image/toothpaste/2/6/p/sensodyne-120-pronamel-fresh-breath-anti-cavity-fluoride-toothpaste-400x400-imadzd7ntykafdwx.jpeg,(120 g),Rs. 2100,Caart2India,http://www.flipkart.com/sensodyne-pronamel-fresh-breath-anti-cavity-fluoride-toothpaste/p/itmdzdfmqg7nafgf?pid=TPSDZDFAZ5Z8F26P&srno=b_1&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel Daily Protection Toothpaste,Rs. 2100,http://img5a.flixcart.com/image/toothpaste/j/p/x/sensodyne-125-pronamel-daily-protection-toothpaste-400x400-imadzd7nnfzc3yg6.jpeg,(125 g),Rs. 2100,Caart2India,http://www.flipkart.com/sensodyne-pronamel-daily-protection-toothpaste/p/itmdzdfmhbpfdz92?pid=TPSDZDFAYGUPAJPX&srno=b_2&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Gum Care Toothpaste Daily Protection for Sensitive Teeth,Rs. 2300,http://img6a.flixcart.com/image/toothpaste/z/j/b/sensodyne-100-gum-care-toothpaste-daily-protection-for-sensitive-teeth-400x400-imadzd7nnyrqufap.jpeg,(100 g),Rs. 2300,Caart2India,http://www.flipkart.com/sensodyne-gum-care-toothpaste-daily-protection-sensitive-teeth/p/itmdzdfmq2htzvs2?pid=TPSDZDFAMDCFQZJB&srno=b_3&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Toothpaste for Sensitive Teeth and Cavity Prevention Maximum Strenth 3-Pack,Rs. 3400,http://img6a.flixcart.com/image/toothpaste/p/c/s/sensodyne-120-toothpaste-for-sensitive-teeth-and-cavity-prevention-maximum-strenth-3-pack-400x400-imadzd7njwpq754u.jpeg,(120 g),Rs. 3400,Caart2India,http://www.flipkart.com/sensodyne-toothpaste-sensitive-teeth-cavity-prevention-maximum-strenth-3-pack/p/itmdzdfmny86vvfm?pid=TPSDZDFAZ4UFUPCS&srno=b_4&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel Toothpaste 3 Tubes,Rs. 3400,http://img6a.flixcart.com/image/toothpaste/k/5/z/sensodyne-180-pronamel-toothpaste-3-tubes-400x400-imadzd7ny9gewayz.jpeg,(180 g),Rs. 3400,Caart2India,http://www.flipkart.com/sensodyne-pronamel-toothpaste-3-tubes/p/itmdzdfmegppgb9c?pid=TPSDZDFAZY46ZK5Z&srno=b_6&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Reapair and Protect Toothpaste,Rs. 2700,http://img5a.flixcart.com/image/toothpaste/e/n/q/sensodyne-100-reapair-and-protect-toothpaste-400x400-imadzd7nahqfvfnj.jpeg,(100 g),Rs. 2700,Caart2India,http://www.flipkart.com/sensodyne-reapair-protect-toothpaste/p/itmdzdfmmq2grzr3?pid=TPSDZDFAKJUVHENQ&srno=b_5&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel Fresh Breath Anti-Cavity Fluoride Toothpaste,Rs. 2100,http://img6a.flixcart.com/image/toothpaste/2/6/p/sensodyne-120-pronamel-fresh-breath-anti-cavity-fluoride-toothpaste-400x400-imadzd7ntykafdwx.jpeg,(120 g),Rs. 2100,Caart2India,http://www.flipkart.com/sensodyne-pronamel-fresh-breath-anti-cavity-fluoride-toothpaste/p/itmdzdfmqg7nafgf?pid=TPSDZDFAZ5Z8F26P&srno=b_1&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Toothpaste for Sensitive Teeth and Cavity Prevention Maximum Strenth 3-Pack,Rs. 3400,http://img6a.flixcart.com/image/toothpaste/p/c/s/sensodyne-120-toothpaste-for-sensitive-teeth-and-cavity-prevention-maximum-strenth-3-pack-400x400-imadzd7njwpq754u.jpeg,(120 g),Rs. 3400,Caart2India,http://www.flipkart.com/sensodyne-toothpaste-sensitive-teeth-cavity-prevention-maximum-strenth-3-pack/p/itmdzdfmny86vvfm?pid=TPSDZDFAZ4UFUPCS&srno=b_4&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Reapair and Protect Toothpaste,Rs. 2700,http://img5a.flixcart.com/image/toothpaste/e/n/q/sensodyne-100-reapair-and-protect-toothpaste-400x400-imadzd7nahqfvfnj.jpeg,(100 g),Rs. 2700,Caart2India,http://www.flipkart.com/sensodyne-reapair-protect-toothpaste/p/itmdzdfmmq2grzr3?pid=TPSDZDFAKJUVHENQ&srno=b_5&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel,Rs. 2000,http://img5a.flixcart.com/image/toothpaste/g/8/f/sensodyne-75-pronamel-400x400-imadzd7nvyzyzkqy.jpeg,(75 g),Rs. 2000,Caart2India,http://www.flipkart.com/sensodyne-pronamel/p/itmdzdfmzfycfkyc?pid=TPSDZDFAGDEGAG8F&srno=b_7&ref=72370089-92e3-4a82-bfd5-6c794ba581d8,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel Daily Protection Toothpaste,Rs. 2100,http://img5a.flixcart.com/image/toothpaste/j/p/x/sensodyne-125-pronamel-daily-protection-toothpaste-400x400-imadzd7nnfzc3yg6.jpeg,(125 g),Rs. 2100,Caart2India,http://www.flipkart.com/sensodyne-pronamel-daily-protection-toothpaste/p/itmdzdfmhbpfdz92?pid=TPSDZDFAYGUPAJPX&srno=b_2&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Pronamel,Rs. 2000,http://img5a.flixcart.com/image/toothpaste/g/8/f/sensodyne-75-pronamel-400x400-imadzd7nvyzyzkqy.jpeg,(75 g),Rs. 2000,Caart2India,http://www.flipkart.com/sensodyne-pronamel/p/itmdzdfmzfycfkyc?pid=TPSDZDFAGDEGAG8F&srno=b_7&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
14:02:2014,oral-care,Sensodyne.,Sensodyne Gum Care Toothpaste Daily Protection for Sensitive Teeth,Rs. 2300,http://img6a.flixcart.com/image/toothpaste/z/j/b/sensodyne-100-gum-care-toothpaste-daily-protection-for-sensitive-teeth-400x400-imadzd7nnyrqufap.jpeg,(100 g),Rs. 2300,Caart2India,http://www.flipkart.com/sensodyne-gum-care-toothpaste-daily-protection-sensitive-teeth/p/itmdzdfmq2htzvs2?pid=TPSDZDFAMDCFQZJB&srno=b_3&ref=05b9fbd9-de72-4a20-b2c3-5e092f2b2ddf,no sku defined,No size defined
