15:02:2014,oral-care,Oral B.,Oral B Professional Healthy Clean Precision 1000 Rechargeable Electric Toothbrush,Rs. 6000,http://img5a.flixcart.com/image/toothbrush/7/n/9/oral-b-professional-healthy-clean-precision-1000-rechargeable-400x400-imadsgxnzcs6ghsx.jpeg,(White),Rs. 6000,Caart2India,http://www.flipkart.com/oral-b-professional-healthy-clean-precision-1000-rechargeable-electric-toothbrush/p/itmdzxtqesqh9gj5?pid=THBDZXTPGWHA87N9&srno=b_1&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Healthy Clean Precision 1000 Rechargeable Electric Toothbrush (White)         Price: Rs.6000</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Experience the power of Oral-BA with Oral-BA ProfessionalA Healthy CleanA. Provides up to 5x better plaque removal at the gumline.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Healthy Clean Precision 1000 Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B 3D White Action Rechargeable Toothbrush,Rs. 2900,http://img6a.flixcart.com/image/toothbrush/d/g/c/oral-b-3d-white-action-rechargeable-toothbrush-400x400-imadsgxhb8prwzhf.jpeg,(White),Rs. 2900,Caart2India,http://www.flipkart.com/oral-b-3d-white-action-rechargeable-toothbrush/p/itmdzxtqrt6e32vw?pid=THBDZXTPNG5JGDGC&srno=b_2&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B 3D White Action Rechargeable Toothbrush (White)         Price: Rs.2900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The Oral-B 3D White Action rechargeable electric toothbrush delivers a consistent clean and helps to naturally whiten teeth every day by removing surface stains.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B 3D White Action Rechargeable Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Pulsonic Sonic Electric Toothbrush,Rs. 6900,http://img5a.flixcart.com/image/toothbrush/p/g/u/oral-b-pulsonic-sonic-electric-toothbrush-400x400-imadsgxmyshg9mys.jpeg,(White),Rs. 6900,Caart2India,http://www.flipkart.com/oral-b-pulsonic-sonic-electric-toothbrush/p/itmdzxtqykkrbjzg?pid=THBDZXTPCDKWNPGU&srno=b_4&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Pulsonic Sonic Electric Toothbrush (White)         Price: Rs.6900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Oral-B Pulsonic Sonic Toothbrush is Oral-B s slimmest and lightest sonic toothbrush.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Pulsonic Sonic Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Pro-Health Dual Clean Electric Toothbrush,Rs. 2200,http://img5a.flixcart.com/image/toothbrush/k/w/g/oral-b-pro-health-dual-clean-electric-toothbrush-400x400-imadsgxh9ggg7ma7.jpeg,(White),Rs. 2200,Caart2India,http://www.flipkart.com/oral-b-pro-health-dual-clean-electric-toothbrush/p/itmdzxtqyhmsmtct?pid=THBDZXTPTFKZGKWG&srno=b_3&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Pro-Health Dual Clean Electric Toothbrush (White)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Power up to a better clean with the Oral-B Pro-Health Precision Clean battery powered toothbrush.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Pro-Health Dual Clean Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Professional Deep Sweep Triaction 1000 Rechargeable Electric Toothbrush,Rs. 5300,http://img5a.flixcart.com/image/toothbrush/2/d/p/oral-b-professional-deep-sweep-triaction-1000-rechargeable-400x400-imadsgxnyguhnmhm.jpeg,(White),Rs. 5300,Caart2India,http://www.flipkart.com/oral-b-professional-deep-sweep-triaction-1000-rechargeable-electric-toothbrush/p/itmdzxtqwhe6ctza?pid=THBDZXTPMJ4FQ2DP&srno=b_5&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Deep Sweep Triaction 1000 Rechargeable Electric Toothbrush (White)         Price: Rs.5300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Experience the power of Oral-B with Oral-B Professional Deep Sweep 1000 Rechargeable Electric Toothbrush.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Deep Sweep Triaction 1000 Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Professional Healthy Clean and Sensitive Care Precision 1500 Rechargeable Electric Toothbrush,Rs. 13900,http://img5a.flixcart.com/image/toothbrush/b/y/w/oral-b-professional-healthy-clean-and-sensitive-care-precision-400x400-imadsgxmtfxdjgah.jpeg,(White),Rs. 13900,Caart2India,http://www.flipkart.com/oral-b-professional-healthy-clean-sensitive-care-precision-1500-rechargeable-electric-toothbrush/p/itmdzxtqhdh24qj6?pid=THBDZXTPCYF9SBYW&srno=b_6&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Healthy Clean and Sensitive Care Precision 1500 Rechargeable Electric Toothbrush (White)         Price: Rs.13900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Experience the power of Oral-BA with Oral-B, A Professional, A Healthy Clean plus Sensitive Care        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Healthy Clean and Sensitive Care Precision 1500 Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Professional Healthy Clean and Gum Care Precision 3000 Rechargeable Electric Toothbrush,Rs. 9600,http://img5a.flixcart.com/image/toothbrush/f/f/u/oral-b-professional-healthy-clean-and-gum-care-precision-3000-rechargeable-electric-toothbrush-400x400-imadp5jzgn7usfz8.jpeg,(White),Rs. 9600,Caart2India,http://www.flipkart.com/oral-b-professional-healthy-clean-gum-care-precision-3000-rechargeable-electric-toothbrush/p/itmdzxtqzmzanjyy?pid=THBDZXTPAQNDYFFU&srno=b_7&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Healthy Clean and Gum Care Precision 3000 Rechargeable Electric Toothbrush (White)         Price: Rs.9600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Experience the power of Oral-BA with Oral-BA Professional, A Healthy Clean plus Gum Care.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Healthy Clean and Gum Care Precision 3000 Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Professional Deep Sweep and Smart Guide Triaction 5000 Rechargeable Electric Toothbrush,Rs. 15200,http://img6a.flixcart.com/image/toothbrush/x/r/g/oral-b-professional-deep-sweep-and-smart-guide-triaction-5000-400x400-imadsgxhtfvsbgnt.jpeg,(White),Rs. 15200,Caart2India,http://www.flipkart.com/oral-b-professional-deep-sweep-smart-guide-triaction-5000-rechargeable-electric-toothbrush/p/itmdzxtqnbtr2bbz?pid=THBDZXTQ9HAGYXRG&srno=b_8&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Deep Sweep and Smart Guide Triaction 5000 Rechargeable Electric Toothbrush (White)         Price: Rs.15200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Oral-B Professional Deep Sweep plus SmartGuide 5000 Rechargeable Electric Toothbrush has 5 cleaning modes it s bristles reach 2x deeper between teethand provide superior cleaning.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Deep Sweep and Smart Guide Triaction 5000 Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Professional Healthy Clean and Prowhite Precision 4000 Rechargeable Electric Toothbrush and Refill Brush Head,Rs. 11300,http://img6a.flixcart.com/image/toothbrush/k/z/e/oral-b-professional-healthy-clean-and-prowhite-precision-4000-400x400-imadsgxmjeu4zwrp.jpeg,(White),Rs. 11300,Caart2India,http://www.flipkart.com/oral-b-professional-healthy-clean-prowhite-precision-4000-rechargeable-electric-toothbrush-refill-brush-head/p/itmdzxtq52fjznha?pid=THBDZXTPAS7DHKZE&srno=b_10&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Professional Healthy Clean and Prowhite Precision 4000 Rechargeable Electric Toothbrush and Refill Brush Head (White)         Price: Rs.11300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Experience the power of Oral-B with Oral-B Professional Healthy Clean plus ProWhite.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Professional Healthy Clean and Prowhite Precision 4000 Rechargeable Electric Toothbrush and Refill Brush Head (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
15:02:2014,oral-care,Oral B.,Oral B Vitality Pro White Rechargeable Electric Toothbrush,Rs. 3800,http://img6a.flixcart.com/image/toothbrush/w/j/m/oral-b-vitality-pro-white-rechargeable-electric-toothbrush-400x400-imadsgxzf6c8uy9j.jpeg,(White),Rs. 3800,Caart2India,http://www.flipkart.com/oral-b-vitality-pro-white-rechargeable-electric-toothbrush/p/itmdzxtqujsuxjaq?pid=THBDZXTPMMW5TWJM&srno=b_9&ref=7527e33f-5cdc-48b9-8930-1db426478887,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Oral B Vitality Pro White Rechargeable Electric Toothbrush (White)         Price: Rs.3800</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Oral-B Vitality Pro White Electric Toothbrush removes more plaque than a regular manual toothbrush and polishes away surface stains as it cleans.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Oral B Vitality Pro White Rechargeable Electric Toothbrush (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Head Type</td><td class="specs-value fk-data">Medium</td></tr></table></div>
