{'sku': [u'/viewcart?eid=LSTHMBDP6RSKBQKHN6U9JCAG2'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Geo Surukku Big Shoulder Bag            '], 'colour': [], 'sp': [u' Rs. 310', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/n/6/u/jb227-geosur-tblu-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78yfxb8epnt.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpzncchqty4vp?pid=HMBDP6RSKBQKHN6U&srno=b_1&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Blue)         Price: Rs.310</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB227-GEOSUR-TBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDP6RSAT2JDAFWCAUJ2D'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eye Hand Bag            '], 'colour': [], 'sp': [u' Rs. 360', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/a/f/w/jb110-eye-bag-black-jute-tree-hand-bag-eye-400x400-imadp78ybzfgghzn.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eye-hand-bag/p/itmdpzncubqfgvma?pid=HMBDP6RSAT2JDAFW&srno=b_3&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eye Hand Bag (Black)         Price: Rs.360</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Made of 1st quality laminated jute, with top zip, inside lining, 1 inside pocket with zip, mobile and pen holder. It\'s a very trendy, fashion bag fit for any occasion, As the name suggests - it is really an eye-catcher        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eye Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB110-EYE BAG-BLACK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDP6RSEYM5K77F199FLS'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Geo Surukku Big Shoulder Bag            '], 'colour': [], 'sp': [u' Rs. 310', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/7/7/f/jb227-geosur-nblu-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78ykruyragh.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpznc2f2wzzbb?pid=HMBDP6RSEYM5K77F&srno=b_2&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Blue)         Price: Rs.310</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB227-GEOSUR-NBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85PNDDVTAYFOREQX'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Bamboo Leaf Hand Bag            '], 'colour': [], 'sp': [u' Rs. 220', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/t/a/y/jb15-bamb-leaf-tblu-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkrh6hec65b.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbvu49bvyz?pid=HMBDNB85PNDDVTAY&srno=b_8&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Bamboo Leaf Hand Bag (Blue)         Price: Rs.220</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A product in high demand. A colourful, easy-to carry Jute bag, with top zip, best bet for use as wedding bag/lunch bag or as a gift.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Bamboo Leaf Hand Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB15-BAMB.LEAF.TBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDP6RSCRJG3BSMCPABLK'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Geo Surukku Big Shoulder Bag            '], 'colour': [], 'sp': [u' Rs. 310', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/b/s/m/jb227-geosur-grn-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78ygghwpvfa.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpznccmp4dp7r?pid=HMBDP6RSCRJG3BSM&srno=b_6&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Green)         Price: Rs.310</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB227-GEOSUR-GRN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85SNUZVBXQHG5WSO'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Knotted Hand Bag            '], 'colour': [], 'sp': [u' Rs. 360', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/b/x/q/jb125-kntd-bag-tblu-jute-tree-hand-bag-knotted-400x400-imadqgkrcwhutcx4.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-knotted-hand-bag/p/itmdpznbunyyefam?pid=HMBDNB85SNUZVBXQ&srno=b_4&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Knotted Hand Bag (Blue)         Price: Rs.360</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A fashion-cum-elegant bag made of 1st quality jute fabric, comes with inside zip pocket, mobile holder &amp; mag. button on top. Unique knotted handle with thread work on top.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Knotted Hand Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB125-KNTD BAG-TBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDPY83HGZTTERX5M4HYR'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eye Bag Hand Bag            '], 'colour': [], 'sp': [u' Rs. 360', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/e/r/x/jb110-eye-bag-beige-jute-tree-hand-bag-eye-bag-400x400-imadpyjythyhtjde.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eye-bag-hand/p/itmdpznbkfzah3tr?pid=HMBDPY83HGZTTERX&srno=b_5&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eye Bag Hand Bag (Beige)         Price: Rs.360</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Made of 1st quality laminated jute, with top zip, inside lining, 1 inside pocket with zip, mobile and pen holder. Its a very trendy, fashion bag fit for any occasion. As the name suggests - its really an eye - catcher.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eye Bag Hand Bag (Beige)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">Jb110-Eye Bag-Beige</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDP6RSJFMCUX4DGPTIC1'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Geo Surukku Big Shoulder Bag            '], 'colour': [], 'sp': [u' Rs. 310', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/x/4/d/jb227-geosur-pnk-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadqypyre2rmbwk.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpzncassn5w5u?pid=HMBDP6RSJFMCUX4D&srno=b_10&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Pink)         Price: Rs.310</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads - easy to carry. Light weight, yet sturdy.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB227-GEOSUR-PNK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN3GR9FW9PRDEABACHQ'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Round Cane Fancy Hand Bag            '], 'colour': [], 'sp': [u' Rs. 490', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/r/d/e/jb121-r-cane-fncy-gr-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfptwnb3y.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznbnmhjeypb?pid=HMBDN3GR9FW9PRDE&srno=b_13&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Fancy Hand Bag (Green)         Price: Rs.490</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Tastefully crafted fancy bag, made of 1st quality jute fabric with attractive design. It has 2 zipper at the top, full inside lining, and inside zipper pocket &amp; mobile holder. Fit for party use. Dimensions : 15 inch (W) x 10 inch (H) x (Base: 11 inch x 3.5 inch)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Round Cane Fancy Hand Bag (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB121-R.CANE FNCY.GR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">381 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">254 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDP6RSZ3VTQHMGVLRJB7'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Go Green Hand Bag            '], 'colour': [], 'sp': [u' Rs. 220', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/m/g/jb143-go-grn-yel-jute-tree-hand-bag-go-green-400x400-imadp78yfamefsct.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpzncmkzruv8g?pid=HMBDP6RSZ3VTQHMG&srno=b_11&ref=04d80209-71d2-46a8-98c0-84d5d063572b'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Go Green Hand Bag (Yellow)         Price: Rs.220</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Very ideal bag for carrying your lunch box, also fit for gifting. This is made from premium quality jute, with top zip, with a meaningful message.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Go Green Hand Bag (Yellow)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB143-GO GRN-YEL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
