{'sku': [], 'seller': [u'Watch'], 'title': [u'\n                    Vincent Chase Hand Bag            '], 'colour': [], 'sp': [u' Rs. 839'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/5/j/y/vc-si-009-vincent-chase-hand-bag-400x400-imadrfrxhdtc4csc.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjvmg6hmdz?pid=HMBDRYJGBCSQQ5JY&srno=b_2&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 009</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/5/c/h/vc-si-008-vincent-chase-hand-bag-400x400-imadrfrz3brp9gyb.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjchm4n5nd?pid=HMBDRYJGNQHNM5CH&srno=b_6&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 008</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/n/m/vc-si-014-vincent-chase-hand-bag-400x400-imadrfry46frbxaq.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjkqd8fjjz?pid=HMBDRYJGRHSBYHNM&srno=b_7&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 014</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Watch'], 'title': [u'\n                    Vincent Chase Hand Bag            '], 'colour': [], 'sp': [u' Rs. 839'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/7/f/x/vc-si-009-vincent-chase-hand-bag-400x400-imadrfrytvh95yqh.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjvmg6hmdz?pid=HMBDRYJGJVCRF7FX&srno=b_5&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 009</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/c/5/k/vc-si-005-vincent-chase-hand-bag-400x400-imadrfrzhbjzpcvp.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjk8zfkzfgz?pid=HMBDRYJGFC6ZEC5K&srno=b_1&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 005</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Watch'], 'title': [u'\n                    Vincent Chase Hand Bag            '], 'colour': [], 'sp': [u' Rs. 1079'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/z/u/f/vc-si-004-vincent-chase-hand-bag-400x400-imadrfrxhj7mfvfq.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjwqzgdtpf?pid=HMBDRYJGVQUGYZUF&srno=b_8&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 004</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Watch'], 'title': [u'\n                    Vincent Chase Hand Bag            '], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/3/b/6/vc-si-007-vincent-chase-hand-bag-400x400-imadrfrynvzhhgrr.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjkw7r83dym?pid=HMBDRYJGGDF6V3B6&srno=b_4&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Tan)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 007</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/w/h/9/vc-si-014-vincent-chase-hand-bag-400x400-imadrfrxugmzqyub.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjkqd8fjjz?pid=HMBDRYJGVEGQTWH9&srno=b_10&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 014</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/z/z/x/vc-si-001-vincent-chase-hand-bag-400x400-imadrfryxbvmzfhs.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjj7ndm9tfs?pid=HMBDRYJGEP8DEZZX&srno=b_11&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Grey)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 001</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/5/4/s/vc-si-014-vincent-chase-hand-bag-400x400-imadrfrxbbyyzjh2.jpeg'], 'catname': ['hand-bags'], 'brandname': ['Vincent Chase.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjkqd8fjjz?pid=HMBDRYJGZQNHK54S&srno=b_12&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vincent Chase Hand Bag (Tan)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">VC SI 014</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
