{'sku': [], 'seller': [u'AGMBRO'], 'title': [u'\n                    A-Progeny GG197Black Shoulder Bag            '], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/a/s/p/gg197black-a-progeny-shoulder-bag-gg197black-400x400-imadnyh3zbdhwphf.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-gg197black-shoulder-bag/p/itmdpznbsv4c2948?pid=HMBDNYGHBQVYKASP&srno=b_1&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny GG197Black Shoulder Bag (Black)         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny GG197Black Shoulder Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">4 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">GG197Black</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny D002Khaki Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/c/5/g/d002khaki-a-progeny-shoulder-bag-d002khaki-400x400-imadnyksx7ymcc4t.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-d002khaki-shoulder-bag/p/itmdpznb4djr22dh?pid=HMBDNYGHH7Z2CC5G&srno=b_8&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny D002Khaki Shoulder Bag (Khaki)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny D002Khaki Shoulder Bag (Khaki)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">3 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">D002Khaki</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Khaki</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny D002Black Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/6/m/j/d002black-a-progeny-shoulder-bag-d002black-400x400-imadnyh4nh24yqpf.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-d002black-shoulder-bag/p/itmdpznbhpauxnsh?pid=HMBDNYGH7G5SY6MJ&srno=b_5&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny D002Black Shoulder Bag (Black)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny D002Black Shoulder Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">3 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">D002Black</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 049Brown Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/z/c/2/049brown-a-progeny-shoulder-bag-049brown-400x400-imadnyksgqbqff7s.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-049brown-shoulder-bag/p/itmdpznbjykfzq8f?pid=HMBDNYGHWGNU2ZC2&srno=b_4&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 049Brown Shoulder Bag (Brown)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 049Brown Shoulder Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">5 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">049Brown</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 059AAWhite Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/f/k/b/059aawhite-a-progeny-shoulder-bag-059aawhite-400x400-imadnyky73fgqkvu.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-059aawhite-shoulder-bag/p/itmdpznb6mff2dfz?pid=HMBDNYGHFGHHXFKB&srno=b_6&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 059AAWhite Shoulder Bag (White)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 059AAWhite Shoulder Bag (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">4 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">059AAWhite</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny D002Beige Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/f/t/k/d002beige-a-progeny-shoulder-bag-d002beige-400x400-imadnyh4m79y4kn7.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-d002beige-shoulder-bag/p/itmdpznbjncvusst?pid=HMBDNYGHKVGDYFTK&srno=b_7&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny D002Beige Shoulder Bag (Beige)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny D002Beige Shoulder Bag (Beige)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">3 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">D002Beige</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 814Black Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/k/v/y/814black-a-progeny-shoulder-bag-814black-400x400-imadnyh3rbxakcqh.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-814black-shoulder-bag/p/itmdpznbdn5fzd7f?pid=HMBDNYGHEFAY5KVY&srno=b_2&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 814Black Shoulder Bag (Black)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 814Black Shoulder Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">5 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">814Black</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/7/w/b/059aagrey-a-progeny-shoulder-bag-059aagrey-400x400-imadnyky3qgqgh5g.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-059aagrey-shoulder-bag/p/itmdpznb3tdqd87t?pid=HMBDNYGHGA5YG7WB&srno=b_11&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 059AAGrey Shoulder Bag (Grey)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 059AAGrey Shoulder Bag (Grey)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">4 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">059AAGrey</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 049MilitaryGreen Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/b/g/x/049militarygreen-a-progeny-shoulder-bag-049militarygreen-400x400-imadnyh3baxfzyjh.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-049militarygreen-shoulder-bag/p/itmdpznbpcaeseha?pid=HMBDNYGHGQRFVBGX&srno=b_12&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 049MilitaryGreen Shoulder Bag (Military Green)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 049MilitaryGreen Shoulder Bag (Military Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">5 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">049MilitaryGreen</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Military Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 228Purple Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/q/u/228purple-a-progeny-shoulder-bag-228purple-400x400-imadnyktrypm3sbj.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-228purple-shoulder-bag/p/itmdpznbsmmehnwt?pid=HMBDNYGHZ2KAGHQU&srno=b_9&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 228Purple Shoulder Bag (Purple)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 228Purple Shoulder Bag (Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">7 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">228Purple</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table></div>'], 'size': []}
