{'sku': [u'/viewcart?eid=LSTHMBDR3Z8ZACFUSGY8VVFXE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    E2O 45 Hand Bag            '], 'colour': [u'Red'], 'sp': [u' Rs. 2195', u'(1,015'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/s/g/y/45-e2o-hand-bag-45-400x400-imadr43shmzvccpk.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-45-hand-bag/p/itmdr3zbbxw8jrns?pid=HMBDR3Z8ZACFUSGY&srno=b_4&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 45 Hand Bag (Dark Blue)         Price: Rs.2195</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This frame handled hand bag is perfect to make a smart and stylish statement, You can carry this versatile bag during the day or night, metallic frame handle on top, metallic logo on outer, zipper on side and top of bag, 2 Compartments on inside with zipper seperator, Style blended with functionality        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 45 Hand Bag (Dark Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">45</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/y/5/r/85-e2o-hand-bag-85-400x400-imadr43vkeucvvs8.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-85-hand-bag/p/itmdr3zchwgfuchn?pid=HMBDR3Z8C4GJJY5R&srno=b_2&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 85 Hand Bag (Pink)         Price: Rs.1995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A sturdy bag with all the style pholosophy blended into one, this is a daily carry-it-all, spacious and stylish this hand bag is the perfect functional accessory to brighten up your daily outfits. Features: one single compartment with two zipper compartments and two slip pockets on the inside, one zipper at back, printed front, twin grab handles, looks extremely stylish yet it is blended with functionality.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 85 Hand Bag (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">85</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDQRTGJYGZF8ZPPPJNBJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    E2O 131 Hand Bag            '], 'colour': [u'Blue', u'Brown'], 'sp': [u' Rs. 1995', u'(1,015'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/8/z/p/131-e2o-hand-bag-131-400x400-imadqsdmkkd7yg3b.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-131-hand-bag/p/itmdqrtjdp3zcrvc?pid=HMBDQRTGJYGZF8ZP&srno=b_7&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 131 Hand Bag (Black)         Price: Rs.1995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Spacious and stylish this tote bag is the perfect functional accessory to brighten up your daily wear. It has a unique bottom foldable feature with which you can adjust the size whenever you want. Wear it with your work wear or take it to your evening out with friends this clutch will make you look like a style diva. Features: Single compartment with a zipper pocket, Two slip pockets on the inside, One zipper pocket on back, Two handle on top. Looks extremely stylish yet it is blended with functionality.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 131 Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">131</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDQRTGTZZHTZCYLL723U'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    E2O 66 Hand Bag            '], 'colour': [u'Green'], 'sp': [u' Rs. 2195', u'(1,015'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/z/c/y/66-e2o-hand-bag-66-400x400-imadqsdnswyxukyg.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-66-hand-bag/p/itmdqrtj4h78uzxz?pid=HMBDQRTGTZZHTZCY&srno=b_3&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 66 Hand Bag (Brown)         Price: Rs.2195</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A sleek tote with an ombre keyhole handle will help you carry your necessities so very glamorously. Features: A patterned upper, Single compartment, One zipper pocket and slip pocket inside, One zipper pocket at back, Cut &amp; sew panels on front, Key hole handle, Detachable shoulder strap, Looks extremely trendy and spacious enough to carry your stuffs.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 66 Hand Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">66</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/2/e/z/115-e2o-tote-400x400-imadhxfnggwgyp9r.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-tote/p/itmdpznb8ccsprhv?pid=HMBDKWAFZGWJV2EZ&srno=b_1&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of E2O Tote (White)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Made of Leather</li><li>Ideal for Women</li><li>Tote</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O Tote (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">115</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Handle Length : 9 inches</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">292.1 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">304.8 mm</td>\n                </tr><tr class=""><td class="specs-key">Depth</td>\n                                        <td class="specs-value fk-data">114.3 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDKWAFFR5UCSYGFN6966'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    E2O Hobo            '], 'colour': [], 'sp': [u' Rs. 1606', u'(1,976,367'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/s/y/g/113-e2o-hobo-400x400-imadhxfmrbgstvyv.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-hobo/p/itmdpznbpgqhn5kg?pid=HMBDKWAFFR5UCSYG&srno=b_8&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of E2O Hobo (Brown)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Hobo</li><li>Ideal for Women</li><li>Made of Artificial Leather</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O Hobo (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hobo</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">113</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Handle Length : 7.5 inches</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">342.9 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">254 mm</td>\n                </tr><tr class=""><td class="specs-key">Depth</td>\n                                        <td class="specs-value fk-data">127 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDHE5FHSBQK9WBYC825N'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    E2O Satchel            '], 'colour': [], 'sp': [u' Rs. 1676', u'(1,976,367'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/9/w/b/0120-e2o-satchel-400x400-imadhxfsu7fq7pxq.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-satchel/p/itmdpznadykk5uqh?pid=HMBDHE5FHSBQK9WB&srno=b_9&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of E2O Satchel (Pink)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Satchel</li><li>Made of PVC and Plastic</li><li>Ideal for Women</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O Satchel (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Satchel</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PVC, Plastic</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">0120</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Handle Length : 8 inches</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">330.2 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">304.8 mm</td>\n                </tr><tr class=""><td class="specs-key">Depth</td>\n                                        <td class="specs-value fk-data">165.1 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDR3Z84YGFGCFGPQKUDC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    E2O 85 Hand Bag            '], 'colour': [], 'sp': [u' Rs. 1995', u'(1,015'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/c/f/g/85-e2o-hand-bag-85-400x400-imadr43whtykmuyh.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-85-hand-bag/p/itmdr3zchwgfuchn?pid=HMBDR3Z84YGFGCFG&srno=b_5&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 85 Hand Bag (White)         Price: Rs.1995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A sturdy bag with all the style pholosophy blended into one, this is a daily carry-it-all, spacious and stylish this hand bag is the perfect functional accessory to brighten up your daily outfits. Features: one single compartment with two zipper compartments and two slip pockets on the inside, one zipper at back, printed front, twin grab handles, looks extremely stylish yet it is blended with functionality.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 85 Hand Bag (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">85</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDR3Z8X9WKFWUNKSZR6K'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    E2O 149 Hand Bag            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2595', u'(1,015'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/w/u/n/149-e2o-hand-bag-149-400x400-imadr43wsgxdghgz.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-149-hand-bag/p/itmdr3zbfmxdgcfg?pid=HMBDR3Z8X9WKFWUN&srno=b_10&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">E2O 149 Hand Bag (Black)         Price: Rs.2595</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Now this hand bag is a sure-shot head turner, the 3 clutch shaped outer compartments look super duper chic, impeccably crafted from premium quality polyurethane, this one is even spacious enough to hold safe all your prised possessions. It features: 2 inside compartments, 4 outer compartments, Zipper closure        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O 149 Hand Bag (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hand Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Faux Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">149</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDHE5FCD8FNDGDIZZXIF'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    E2O Tote            '], 'colour': [u'Blue'], 'sp': [u' Rs. 1746', u'(1,976,367'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/d/g/d/0117-e2o-tote-400x400-imadhxfry4vxzfky.jpeg'], 'catname': ['hand-bags'], 'brandname': ['E2O.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/e2o-tote/p/itmdpznaahvjfvhs?pid=HMBDHE5FCD8FNDGD&srno=b_13&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of E2O Tote (Pink)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Tote</li><li>Ideal for Women</li><li>Made of PVC</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of E2O Tote (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">PVC</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">0117</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Handle Length : 8 inches</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">254 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">254 mm</td>\n                </tr><tr class=""><td class="specs-key">Depth</td>\n                                        <td class="specs-value fk-data">177.8 mm</td>\n                </tr></table></div>'], 'size': []}
