LSTSNDDTSJMGEFGPFHZXERHIE,Cenizas Ring Belt Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 338,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/c/x/y/black-1211-cenizas-36-400x400-imadtsmpecvhhnfz.jpeg,Rs. 599,Black,women,http://www.flipkart.com/cenizas-ring-belt-bellies/p/itmdtsjmgefgpfhz?pid=SNDDTSJMGEFGPFHZ&srno=b_6&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Ring Belt Bellies - Buy Black Color Cenizas Ring Belt Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Ring Belt Bellies only for Rs. 338.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Ring Belt Bellies         Price: Rs.338</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Ring Belt Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">One Pair</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSFH4ZMATZXMVIYUAWV,Cenizas Bck Loafer Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 338,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/z/t/m/black-1040-cenizas-37-400x400-imadsgefcc4gsn5x.jpeg,Rs. 599,Black,women,http://www.flipkart.com/cenizas-bck-loafer-bellies/p/itmdsfw3wp8bnh8h?pid=SNDDSFH4ZMATZXMV&srno=b_3&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Bck Loafer Bellies - Buy Black Color Cenizas Bck Loafer Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bck Loafer Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bck Loafer Bellies         Price: Rs.338</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Cenizas presents this stylish pair of Loafer style Bellies enhanced with a buckle that compliments and placed on the upper of the belly. These Belly are light weight and sole is made from rubber fabrication sheet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bck Loafer Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRUHBEZHVCKFHGEADS4,Cenizas Bow Series Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 288,Footwear,Bellies,Cenizas,http://img5a.flixcart.com/image/sandal/c/9/u/red-1012-cenizas-39-400x400-imadrukqpjqbr5bz.jpeg,Rs. 599,Dark Green,women,http://www.flipkart.com/cenizas-bow-series-bellies/p/itmdruh9nenc7fny?pid=SNDDRUHBEZHVCKFH&srno=b_8&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Bow Series Bellies - Buy Red Color Cenizas Bow Series Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bow Series Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bow Series Bellies         Price: Rs.288</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Cenizas presents this stylish pair of bellies enhanced with a bow buckle that compliments and placed on the side of the belly. These Red belly are light weight and sole is made from rubber fabrication sheet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bow Series Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Suede</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cenizas Red Bellies Pair</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRCVCZUPUXSUYVKD9UB,Cenizas Bow Series Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 288,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/a/g/b/purple-1012prpl-cenizas-41-400x400-imadrg44gkvjgkde.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/cenizas-bow-series-bellies/p/itmdrcvcqth6vy54?pid=SNDDRCVCZUPUXSUY&srno=b_4&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Bow Series Bellies - Buy Purple Color Cenizas Bow Series Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bow Series Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '38'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bow Series Bellies         Price: Rs.288</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Cenizas presents this stylish pair of Bellies enhanced with a bow buckle that compliments and placed on the side of the belly. These Purple Belly are light weight and sole is made from rubber fabrication sheet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bow Series Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Purple</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Nubuck Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTSJNSKYHTN9GBE2OV2,Cenizas Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 288,Footwear,Bellies,Cenizas,http://img5a.flixcart.com/image/sandal/n/9/g/multicolor-1247-cenizas-36-400x400-imadtsn6jxqjmsha.jpeg,Rs. 599,Multicolor,women,http://www.flipkart.com/cenizas-bellies/p/itmdtsjnjufhvjgg?pid=SNDDTSJNSKYHTN9G&srno=b_13&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Bellies - Buy Multicolor Color Cenizas Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bellies only for Rs. 288.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bellies         Price: Rs.288</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTSJNJTDZH56UDNGMSU,Cenizas Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 288,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/m/u/z/multicolor-1250-cenizas-40-400x400-imadtsn6etjcrjrs.jpeg,Rs. 599,Multicolor,women,http://www.flipkart.com/cenizas-bellies/p/itmdtsjncdfrnqfd?pid=SNDDTSJNJTDZH56U&srno=b_18&ref=1b39db46-5b19-4944-96fb-418bd8856bdf,Bookmywish,Cenizas Bellies - Buy Multicolor Color Cenizas Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bellies only for Rs. 288.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bellies         Price: Rs.288</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSHODTBWRZW6FG5DFHUTD5S,Cenizas Tennis Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 338,Footwear,Bellies,Cenizas,http://img5a.flixcart.com/image/shoe/6/t/6/black-1091-cenizas-41-400x400-imadtrtfsyngcjg2.jpeg,Rs. 599,Black,women,http://www.flipkart.com/cenizas-tennis-bellies/p/itmdtbwsbfzdxywq?pid=SHODTBWRZW6FG5DF&srno=b_17&ref=1b39db46-5b19-4944-96fb-418bd8856bdf,Bookmywish,Cenizas Tennis Bellies - Buy Black Color Cenizas Tennis Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Cenizas Tennis Bellies - Buy Cenizas Tennis Bellies - 1091 only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Tennis Bellies         Price: Rs.338</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Tennis Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Denim</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTSJMXXSQANC8PJWL9Y,Cenizas Ring Belt Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 338,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/j/e/c/brown-1211-cenizas-36-400x400-imadtsm8hmzn7mtn.jpeg,Rs. 599,Black,women,http://www.flipkart.com/cenizas-ring-belt-bellies/p/itmdtsjmcxaa2jec?pid=SNDDTSJMXXSQANC8&srno=b_20&ref=1b39db46-5b19-4944-96fb-418bd8856bdf,Bookmywish,Cenizas Ring Belt Bellies - Buy Brown Color Cenizas Ring Belt Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Ring Belt Bellies only for Rs. 338.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Ring Belt Bellies         Price: Rs.338</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Ring Belt Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Brown</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">One Pair</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTSJMZ95YARXAVMUUYG,Cenizas Heena Design One Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 388,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/2/b/j/red-1206-cenizas-37-400x400-imadtsm945szgzej.jpeg,Rs. 599,Red,women,http://www.flipkart.com/cenizas-heena-design-one-bellies/p/itmdtsjmzvkkg2bj?pid=SNDDTSJMZ95YARXA&srno=b_21&ref=1b39db46-5b19-4944-96fb-418bd8856bdf,Bookmywish,Cenizas Heena Design One Bellies - Buy Red Color Cenizas Heena Design One Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Heena Design One Bellies only for Rs. 388.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Heena Design One Bellies         Price: Rs.388</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The pair of casual Bellies are must have all the women to complement your attire.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Heena Design One Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">One Pair</td> </tr> </table> </div>,11:03:2014,None
None,Cenizas Bck Loafer Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 338,Footwear,Bellies,Cenizas,http://img6a.flixcart.com/image/sandal/g/9/p/red-1040-cenizas-41-400x400-imadsgeyfetbuvvw.jpeg,Rs. 599,Red,women,http://www.flipkart.com/cenizas-bck-loafer-bellies/p/itmdsfw3hayxyekt?pid=SNDDSFH3DWB5RGJW&srno=b_9&ref=e3c25a60-2e98-473d-a194-63b58af96bf9,Bookmywish,Cenizas Bck Loafer Bellies - Buy Red Color Cenizas Bck Loafer Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Cenizas Bck Loafer Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Cenizas Bck Loafer Bellies         Price: Rs.338</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Cenizas presents this stylish pair of Loafer style Bellies enhanced with a buckle that compliments and placed on the upper of the belly. These Belly are light weight and sole is made from rubber fabrication sheet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cenizas Bck Loafer Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
