08:02:2014,1,Juvalia,394,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJuvalia&sid=mcr%2Cnvk
08:02:2014,2,Scrunchh,317,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2Cnvk
08:02:2014,3,BlueStone,307,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2Cnvk
08:02:2014,4,Peora,220,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2Cnvk
08:02:2014,5,Ayesha,31,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAyesha&sid=mcr%2Cnvk
08:02:2014,6,Addons,25,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAddons&sid=mcr%2Cnvk
08:02:2014,7,Johareez,251,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2Cnvk
08:02:2014,8,Pretty Women,207,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DPretty%2BWomen&sid=mcr%2Cnvk
08:02:2014,9,Silverwala,9,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DSilverwala&sid=mcr%2Cnvk
08:02:2014,10,Caratlane,118,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2Cnvk
08:02:2014,11,Mahi,123,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=mcr%2Cnvk
08:02:2014,12,Jewelz,133,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelz&sid=mcr%2Cnvk
08:02:2014,13,Alankruthi,177,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlankruthi&sid=mcr%2Cnvk
08:02:2014,14,Tribal Zone,90,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DTribal%2BZone&sid=mcr%2Cnvk
08:02:2014,15,Ed Hardy,26,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=mcr%2Cnvk
08:02:2014,16,Mischika,122,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DMischika&sid=mcr%2Cnvk
08:02:2014,17,Chique Fashion,21,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DChique%2BFashion&sid=mcr%2Cnvk
08:02:2014,18,20D,53,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=mcr%2Cnvk
08:02:2014,19,Ziveg,34,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DZiveg&sid=mcr%2Cnvk
08:02:2014,20,Ivory Tag,53,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=mcr%2Cnvk
08:02:2014,21,11 Diamonds,25,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D11%2BDiamonds&sid=mcr%2Cnvk
08:02:2014,22,925 Silver,1607,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D925%2BSilver&sid=mcr%2Cnvk
08:02:2014,23,Adhira,29,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdhira&sid=mcr%2Cnvk
08:02:2014,24,Aina,81,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAina&sid=mcr%2Cnvk
08:02:2014,25,Alysa,5,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlysa&sid=mcr%2Cnvk
08:02:2014,26,Antiformal,14,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2Cnvk
08:02:2014,27,Avanishk Jewels,1,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAvanishk%2BJewels&sid=mcr%2Cnvk
08:02:2014,28,Azores,5,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAzores&sid=mcr%2Cnvk
08:02:2014,29,Besiva,4,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=mcr%2Cnvk
08:02:2014,30,Craftstages,14,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=mcr%2Cnvk
08:02:2014,31,Crunchy Fashion,58,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2Cnvk
08:02:2014,32,Cygnus,45,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnus&sid=mcr%2Cnvk
08:02:2014,33,Diovanni,1,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiovanni&sid=mcr%2Cnvk
08:02:2014,34,Diti Jewellery,30,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiti%2BJewellery&sid=mcr%2Cnvk
08:02:2014,35,Eclat,27,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DEclat&sid=mcr%2Cnvk
08:02:2014,36,Elle,71,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=mcr%2Cnvk
08:02:2014,37,Estelle,1,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DEstelle&sid=mcr%2Cnvk
08:02:2014,38,Hi Look,84,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=mcr%2Cnvk
08:02:2014,39,Hoop,108,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2Cnvk
08:02:2014,40,Infinity,15,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=mcr%2Cnvk
08:02:2014,41,Jewelizer,105,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelizer&sid=mcr%2Cnvk
08:02:2014,42,Jpearls,22,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJpearls&sid=mcr%2Cnvk
08:02:2014,43,KhoobSurati,149,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobSurati&sid=mcr%2Cnvk
08:02:2014,44,Kriaa,48,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DKriaa&sid=mcr%2Cnvk
08:02:2014,45,Little India,4,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=mcr%2Cnvk
08:02:2014,46,Lucera,38,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2Cnvk
08:02:2014,47,Miss Chase,9,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BChase&sid=mcr%2Cnvk
08:02:2014,48,Nirvana,2,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DNirvana&sid=mcr%2Cnvk
08:02:2014,49,Ornezz,17,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DOrnezz&sid=mcr%2Cnvk
08:02:2014,50,Orosilber,20,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DOrosilber&sid=mcr%2Cnvk
08:02:2014,51,Panache,8,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DPanache&sid=mcr%2Cnvk
08:02:2014,52,Raga Jewels,25,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DRaga%2BJewels&sid=mcr%2Cnvk
08:02:2014,53,Rue 18,2,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DRue%2B18&sid=mcr%2Cnvk
08:02:2014,54,Sharnam Art,1,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DSharnam%2BArt&sid=mcr%2Cnvk
08:02:2014,55,Spirit of Iris,49,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DSpirit%2Bof%2BIris&sid=mcr%2Cnvk
08:02:2014,56,Tanya Rossi-Italy,13,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DTanya%2BRossi-Italy&sid=mcr%2Cnvk
08:02:2014,57,The Pari,39,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=mcr%2Cnvk
08:02:2014,58,Toniq,31,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DToniq&sid=mcr%2Cnvk
08:02:2014,59,Touchstone,112,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DTouchstone&sid=mcr%2Cnvk
08:02:2014,60,Trinketbag,91,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DTrinketbag&sid=mcr%2Cnvk
08:02:2014,61,Varaagk,74,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DVaraagk&sid=mcr%2Cnvk
08:02:2014,62,Vendee Fashion,256,http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=mcr%2Cnvk
