08:02:2014,1,Peora,393,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2C3ob
08:02:2014,2,BlueStone,304,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2C3ob
08:02:2014,3,925 Silver,239,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3D925%2BSilver&sid=mcr%2C3ob
08:02:2014,4,Johareez,858,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2C3ob
08:02:2014,5,Caratlane,120,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2C3ob
08:02:2014,6,Tommy Hilfiger,35,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=mcr%2C3ob
08:02:2014,7,Ziveg,67,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DZiveg&sid=mcr%2C3ob
08:02:2014,8,Mahi,62,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=mcr%2C3ob
08:02:2014,9,Juvalia,259,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJuvalia&sid=mcr%2C3ob
08:02:2014,10,Diti Jewellery,45,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiti%2BJewellery&sid=mcr%2C3ob
08:02:2014,11,Mischika,31,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DMischika&sid=mcr%2C3ob
08:02:2014,12,Scrunchh,33,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2C3ob
08:02:2014,13,Ayesha,9,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAyesha&sid=mcr%2C3ob
08:02:2014,14,Chique Fashion,12,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DChique%2BFashion&sid=mcr%2C3ob
08:02:2014,15,Khoobsurati,48,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobsurati&sid=mcr%2C3ob
08:02:2014,16,11 Diamonds,39,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3D11%2BDiamonds&sid=mcr%2C3ob
08:02:2014,17,Aaditya Diamonds,15,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAaditya%2BDiamonds&sid=mcr%2C3ob
08:02:2014,18,Aakshi,20,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAakshi&sid=mcr%2C3ob
08:02:2014,19,Aina,1,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAina&sid=mcr%2C3ob
08:02:2014,20,Alysa,4,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlysa&sid=mcr%2C3ob
08:02:2014,21,Antiformal,11,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2C3ob
08:02:2014,22,Asmi,2,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAsmi&sid=mcr%2C3ob
08:02:2014,23,Aspen,20,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAspen&sid=mcr%2C3ob
08:02:2014,24,Besiva,1,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=mcr%2C3ob
08:02:2014,25,Crunchy Fashion,74,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2C3ob
