08:02:2014,1,BlueStone,1114,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2Cnxj
08:02:2014,2,Johareez,432,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2Cnxj
08:02:2014,3,Peora,93,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2Cnxj
08:02:2014,4,Caratlane,576,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2Cnxj
08:02:2014,5,Diti Jewellery,95,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DDiti%2BJewellery&sid=mcr%2Cnxj
08:02:2014,6,Diovanni,107,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DDiovanni&sid=mcr%2Cnxj
08:02:2014,7,Farah Khan,5,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DFarah%2BKhan&sid=mcr%2Cnxj
08:02:2014,8,Crunchy Fashion,30,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2Cnxj
08:02:2014,9,One Direction,7,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DOne%2BDirection&sid=mcr%2Cnxj
08:02:2014,10,Angel Glitter,15,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAngel%2BGlitter&sid=mcr%2Cnxj
08:02:2014,11,AAKSHI,9,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAAKSHI&sid=mcr%2Cnxj
08:02:2014,12,11 Diamonds,35,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3D11%2BDiamonds&sid=mcr%2Cnxj
08:02:2014,13,925 Silver,882,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3D925%2BSilver&sid=mcr%2Cnxj
08:02:2014,14,Aaditya Diamonds,34,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAaditya%2BDiamonds&sid=mcr%2Cnxj
08:02:2014,15,Aakshi,5,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAakshi&sid=mcr%2Cnxj
08:02:2014,16,Aapno Rajasthan,84,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=mcr%2Cnxj
08:02:2014,17,Alphaman,29,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAlphaman&sid=mcr%2Cnxj
