LSTTSHDPPPFKAPZHNKGDUF9GI,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1495,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/n/k/g/213028353-0purple-monte-carlo-s-400x400-imadqggzphe3eshe.jpeg,Rs. 1495,PURPLE,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppfzbvjzrxy?pid=TSHDPPPFKAPZHNKG&srno=b_7&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy PURPLE Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy PURPLE Monte Carlo Women's T-Shirt For Only Rs. 1495.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '38'  '40'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028353-0PURPLE</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPFF5FWG2JH3GO4SV,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1520,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/v/6/z/213028354-0yellow-monte-carlo-s-400x400-imadqggygscptvmn.jpeg,Rs. 1520,YELLOW,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdppppjgqggyz5?pid=TSHDPPPFF5FWG2JH&srno=b_5&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy YELLOW Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy YELLOW Monte Carlo Women's T-Shirt For Only Rs. 1520.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['38'  'S'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028354-0YELLOW</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPFPMQCYVPWUJJM97,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1560,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/x/g/z/213028345-0ferozi-monte-carlo-s-400x400-imadqgh8wmasfufk.jpeg,Rs. 1560,FEROZI,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdppppzezbegcr?pid=TSHDPPPFPMQCYVPW&srno=b_8&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy FEROZI Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy FEROZI Monte Carlo Women's T-Shirt For Only Rs. 1560.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028345-0FEROZI</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPGMCAAGEBMCHOP0H,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1505,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/x/4/f/213028341-0blue-monte-carlo-s-400x400-imadqggzu5suh6c3.jpeg,Rs. 1505,BLUE,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqjua47zhk?pid=TSHDPPPGMCAAGEBM&srno=b_2&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy BLUE Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy BLUE Monte Carlo Women's T-Shirt For Only Rs. 1505.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '38'  '40'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028341-0BLUE</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPGD6NHGGFHLGDPCV,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1520,Clothing,Polos & T-Shirts,Monte Carlo,http://img5a.flixcart.com/image/t-shirt/g/f/h/213028355-0black-monte-carlo-s-400x400-imadqggzequzzswn.jpeg,Rs. 1520,BLACK,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqtbk9wyze?pid=TSHDPPPGD6NHGGFH&srno=b_12&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy BLACK Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy BLACK Monte Carlo Women's T-Shirt For Only Rs. 1520.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  '38'  'S'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028355-0BLACK</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPHCGBAPKH7QFGESP,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1560,Clothing,Polos & T-Shirts,Monte Carlo,http://img5a.flixcart.com/image/t-shirt/m/b/y/213028321-0grey-monte-carlo-s-400x400-imadqgha7xazmt8z.jpeg,Rs. 1560,GREY,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppq9eazytc6?pid=TSHDPPPHCGBAPKH7&srno=b_15&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy GREY Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy GREY Monte Carlo Women's T-Shirt For Only Rs. 1560.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028321-0GREY</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPGJASG8TWFKFDY3X,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1505,Clothing,Polos & T-Shirts,Monte Carlo,http://img5a.flixcart.com/image/t-shirt/b/x/j/213028341-0cream-monte-carlo-s-400x400-imadqghyghkxdxhw.jpeg,Rs. 1505,CREAM,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqjnhjpkkp?pid=TSHDPPPGJASG8TWF&srno=b_3&ref=e5f3c774-300f-46c5-808c-ad243eb12da9,WS Retail,Monte Carlo Women's T-Shirt - Buy CREAM Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy CREAM Monte Carlo Women's T-Shirt For Only Rs. 1505.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028341-0CREAM</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPGMCAAGEBMCHOP0H,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1505,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/x/4/f/213028341-0blue-monte-carlo-s-400x400-imadqggzu5suh6c3.jpeg,Rs. 1505,BLUE,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqjua47zhk?pid=TSHDPPPGMCAAGEBM&srno=b_2&ref=e5f3c774-300f-46c5-808c-ad243eb12da9,WS Retail,Monte Carlo Women's T-Shirt - Buy BLUE Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy BLUE Monte Carlo Women's T-Shirt For Only Rs. 1505.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '38'  '40'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028341-0BLUE</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPGGYPKBUWWP5GR8Y,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1520,Clothing,Polos & T-Shirts,Monte Carlo,http://img6a.flixcart.com/image/t-shirt/6/v/z/213028355-0navy-monte-carlo-s-400x400-imadqghftwymhpwr.jpeg,Rs. 1520,NAVY,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqhvfcuj26?pid=TSHDPPPGGYPKBUWW&srno=b_13&ref=8983d02a-fee8-4da9-b2a3-12d7a2ace2e5,WS Retail,Monte Carlo Women's T-Shirt - Buy NAVY Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy NAVY Monte Carlo Women's T-Shirt For Only Rs. 1520.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '38'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028355-0NAVY</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPG2B9PMDHESL44IZ,Monte Carlo Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1440,Clothing,Polos & T-Shirts,Monte Carlo,http://img5a.flixcart.com/image/t-shirt/x/x/g/213028352-0pink-monte-carlo-s-400x400-imadqgh9xwhuk56c.jpeg,Rs. 1440,PINK,women,http://www.flipkart.com/monte-carlo-women-s-t-shirt/p/itmdpppqhjpzhvq8?pid=TSHDPPPG2B9PMDHE&srno=b_1&ref=e5f3c774-300f-46c5-808c-ad243eb12da9,WS Retail,Monte Carlo Women's T-Shirt - Buy PINK Monte Carlo Women's T-Shirt Online at Best Prices in India | Flipkart.com,Monte Carlo Women's T-Shirt - Buy PINK Monte Carlo Women's T-Shirt For Only Rs. 1440.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  '38'  '40'  '42'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Monte Carlo Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">213028352-0PINK</td> </tr> </table> </div>,11:03:2014,None
