08:02:2014,1,Funskool,51,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Cqet
08:02:2014,2,Mattel,15,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Cqet
08:02:2014,3,Hasbro,18,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Cqet
08:02:2014,4,MadRat Games,11,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMadRat%2BGames&sid=mgl%2Cqet
08:02:2014,5,Ekta,7,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DEkta&sid=mgl%2Cqet
08:02:2014,6,United Toys,32,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl%2Cqet
08:02:2014,7,Smart,28,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSmart&sid=mgl%2Cqet
08:02:2014,8,Ravensburger,24,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DRavensburger&sid=mgl%2Cqet
08:02:2014,9,Creative's,22,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DCreative%2527s&sid=mgl%2Cqet
08:02:2014,10,Giftoscope,22,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DGiftoscope&sid=mgl%2Cqet
08:02:2014,11,StonKraft,21,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DStonKraft&sid=mgl%2Cqet
08:02:2014,12,Toy Kraft,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DToy%2BKraft&sid=mgl%2Cqet
08:02:2014,13,Ben 10,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DBen%2B10&sid=mgl%2Cqet
08:02:2014,14,Toykraft,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DToykraft&sid=mgl%2Cqet
08:02:2014,15,Toysbox,11,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DToysbox&sid=mgl%2Cqet
08:02:2014,16,Forever Games,8,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DForever%2BGames&sid=mgl%2Cqet
