LSTHMBDRYJG2GHGND6HXYJLCT,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Handbags,Feelgood,http://img5a.flixcart.com/image/hand-messenger-bag/d/6/h/fg-rr199-feelgood-hand-bag-400x400-imadrfryhfz8tdyq.jpeg,Rs. 1499,Red,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjkpqsw8dbe?pid=HMBDRYJG2GHGND6H&srno=b_7&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Red - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR199</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJJF6ZS59B7T7IGZM,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/9/b/7/fg-rr192-feelgood-hand-bag-400x400-imadrfrzgh7eps4k.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjkh8trhwhh?pid=HMBDRYJJF6ZS59B7&srno=b_5&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR192</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJGGJNXNQ9CSZGFJ5,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/q/9/c/fg-rr202-feelgood-hand-bag-400x400-imadrfrxrsxckagp.jpeg,Rs. 1499,Orange,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjkv5rcapcg?pid=HMBDRYJGGJNXNQ9C&srno=b_4&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Orange - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Orange)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR202</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Orange</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJGCM5CGFGAOFCZDV,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1139,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/a/fg-102-feelgood-hand-bag-400x400-imadrfry6gzurmys.jpeg,Rs. 1899,Black,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjjneghdg2a?pid=HMBDRYJGCM5CGFGA&srno=b_3&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 1139 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG 102</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJGNKM7UHKHOVQCFZ,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1199,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/h/k/h/fg-wc150-feelgood-hand-bag-400x400-imadrfryzrxhezhg.jpeg,Rs. 1999,Yellow,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjjcfpzghug?pid=HMBDRYJGNKM7UHKH&srno=b_8&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Yellow - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG WC150</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Yellow</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJJWZCSDRUBY5NDFX,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1499,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/r/u/b/sgl-107-feelgood-hand-bag-400x400-imadrfrye5x4kgxf.jpeg,Rs. 2499,Multi-color,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjk25hgcw4b?pid=HMBDRYJJWZCSDRUB&srno=b_11&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Blue - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 1499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SGL 107</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJJHNZZG4BGB3VY8S,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/4/b/g/fg-rr194-feelgood-hand-bag-400x400-imadrfrzzzffafmy.jpeg,Rs. 1499,Beige,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjksp7hwpbq?pid=HMBDRYJJHNZZG4BG&srno=b_6&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Cream - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Cream)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR194</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Cream</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJJHAWQ7EXG0AYHBQ,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 839,Bags  Belts and wallets,Handbags,Feelgood,http://img5a.flixcart.com/image/hand-messenger-bag/e/x/g/fg-rr195-feelgood-hand-bag-400x400-imadrfrzrjhpcvhb.jpeg,Rs. 1399,Pink,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjkchsr7zdx?pid=HMBDRYJJHAWQ7EXG&srno=b_9&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Pink - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 839 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR195</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJGRFBZGDKMK5D33C,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1739,Bags  Belts and wallets,Handbags,Feelgood,http://img5a.flixcart.com/image/hand-messenger-bag/d/k/m/sgl-112-feelgood-hand-bag-400x400-imadrfrxbuehqhak.jpeg,Rs. 2899,Purple,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjksyh2ccaq?pid=HMBDRYJGRFBZGDKM&srno=b_1&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Purple - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 1739 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SGL 112</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDRYJG3QAVDE6JE25GJJ,Feelgood Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Handbags,Feelgood,http://img6a.flixcart.com/image/hand-messenger-bag/e/6/j/fg-rr201-feelgood-hand-bag-400x400-imadrfry9pxwg3fy.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/feelgood-hand-bag/p/itmdryjkzhdg4hhc?pid=HMBDRYJG3QAVDE6J&srno=b_2&ref=ed62f7bc-8c3d-4617-873c-5142e6e22985,Watch,Feelgood Hand Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Feelgood Hand Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Feelgood Hand Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FG RR201</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
