03:37:21,Allen Solly,(9),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x
03:37:21,Calvin Klein,(7),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
03:37:21,Carrera,(2),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=26x
03:37:21,Celine Dion,(17),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCeline%2BDion&sid=26x
03:37:21,CK Jeans,(9),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
03:37:21,Diesel,(1),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=26x
03:37:21,Farenheit,(20),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
03:37:21,Fastrack,(56),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
03:37:21,Fendi,(5),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFendi&sid=26x
03:37:21,Flying Machine,(2),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
