29/01/2014,Ivory Tag Papillon Shoulder Bag,Rs. 1500,http://img5a.flixcart.com/image/hand-messenger-bag/g/z/g/6702010001-ivory-tag-shoulder-bag-papillon-400x400-imadrdghuxptzggm.jpeg,(Red),Rs. 2999,Onlinedirect,http://www.flipkart.com/ivory-tag-papillon-shoulder-bag/p/itmdrbnggtz2uzqe?pid=HMBDRBNGYYWBVGZG&srno=b_3&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Striped Enzo Hand Bag,Rs. 1500,http://img5a.flixcart.com/image/hand-messenger-bag/d/4/h/6602010004-ivory-tag-hand-bag-striped-enzo-400x400-imadpyjyghp6uq23.jpeg,(Brown),Rs. 2999,Onlinedirect,http://www.flipkart.com/ivory-tag-striped-enzo-hand-bag/p/itmdpznczwye3nhn?pid=HMBDPYH5QNZGRD4H&srno=b_2&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Myrtle Hand Bag,Rs. 1300,http://img6a.flixcart.com/image/hand-messenger-bag/p/e/r/6602020009-ivory-tag-hand-bag-myrtle-400x400-imadpyjyhse4ycz7.jpeg,(White),Rs. 2599,Onlinedirect,http://www.flipkart.com/ivory-tag-myrtle-hand-bag/p/itmdpzncvgpctfbz?pid=HMBDPYH5ZGZZGPER&srno=b_6&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Mignon Stripe Hand Bag,Rs. 1400,http://img5a.flixcart.com/image/hand-messenger-bag/c/7/5/6602020007-ivory-tag-hand-bag-mignon-stripe-400x400-imadpyjy2ga9at6n.jpeg,(White),Rs. 2799,Onlinedirect,http://www.flipkart.com/ivory-tag-mignon-stripe-hand-bag/p/itmdpzncmbbgfpuh?pid=HMBDPYH58PC5SC75&srno=b_9&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Butterfly Elena Hand Bag,Rs. 1400,http://img6a.flixcart.com/image/hand-messenger-bag/k/9/w/6602020010-ivory-tag-hand-bag-butterfly-elena-400x400-imadpyjy75vwbxwf.jpeg,(Purple),Rs. 2799,Onlinedirect,http://www.flipkart.com/ivory-tag-butterfly-elena-hand-bag/p/itmdpzncgpwet3mc?pid=HMBDPYH5VF9A5K9W&srno=b_8&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Floral Peony Hand Bag,Rs. 1500,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/5/6602010014-ivory-tag-hand-bag-floral-peony-400x400-imadpyjzarsbghzz.jpeg,(Brown),Rs. 2999,Onlinedirect,http://www.flipkart.com/ivory-tag-floral-peony-hand-bag/p/itmdpzncsxqqxw97?pid=HMBDPYH5U9VHYCG5&srno=b_4&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Minted Zoe Shoulder Bag,Rs. 1400,http://img6a.flixcart.com/image/hand-messenger-bag/j/u/h/6602020003-ivory-tag-shoulder-bag-minted-zoe-400x400-imadrbvyqrvgja57.jpeg,(Green),Rs. 2799,Onlinedirect,http://www.flipkart.com/ivory-tag-minted-zoe-shoulder-bag/p/itmdrbngxbvrmcfv?pid=HMBDRBNGRZDRUJUH&srno=b_10&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Chloe Brown Hand Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/b/g/w/6602020002-ivory-tag-hobo-chloe-brown-400x400-imadpyjzhrmhh3v7.jpeg,(Brown),Rs. 2399,Onlinedirect,http://www.flipkart.com/ivory-tag-chloe-brown-hand-bag/p/itmdqfwfxfqqwhqv?pid=HMBDPYH5HPJHYBGW&srno=b_14&ref=f37b3e24-98ed-4947-869f-4d5114113d86
29/01/2014,Ivory Tag Camille Printed Shoulder Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/w/r/f/6502020015-ivory-tag-shoulder-bag-camille-printed-400x400-imadrbvy27yy2xaa.jpeg,(Blue),Rs. 2499,Onlinedirect,http://www.flipkart.com/ivory-tag-camille-printed-shoulder-bag/p/itmdrbngzatu4hek?pid=HMBDRBNGTB7JUWRF&srno=b_20&ref=82a36c0c-b7a3-4834-bd72-1855bfca15a8
29/01/2014,Ivory Tag Serena Striped Hand Bag,Rs. 1400,http://img5a.flixcart.com/image/hand-messenger-bag/q/n/z/6602020008-ivory-tag-hand-bag-serena-striped-400x400-imadpyjyphy6ud3w.jpeg,(Orange),Rs. 2799,Onlinedirect,http://www.flipkart.com/ivory-tag-serena-striped-hand-bag/p/itmdpzncqxafyzjg?pid=HMBDPYH5GFQNHQNZ&srno=b_13&ref=f37b3e24-98ed-4947-869f-4d5114113d86
