29/01/2014,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/q/jb122-r-cn-shpr-red-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqnagxzcnb.jpeg,(Red),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbbwxn9bsf?pid=HMBDNB85EYWVBGSQ&srno=b_9&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/r/d/e/jb121-r-cane-fncy-gr-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfptwnb3y.jpeg,(Green),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznbnmhjeypb?pid=HMBDN3GR9FW9PRDE&srno=b_2&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/z/e/g/jb15-bamb-leaf-org-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkqqspzcgha.jpeg,(Orange),No Discount,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbduej5dgz?pid=HMBDN3GRU89HFZEG&srno=b_5&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/b/a/z/jb15-bamb-leaf-yel-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkpcwgcenxb.jpeg,(Yellow),No Discount,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznb4s3x8fqk?pid=HMBDN3GRFUGZZBAZ&srno=b_3&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Go Green Hand Bag,Rs. 220,http://img5a.flixcart.com/image/hand-messenger-bag/v/p/f/jb143-go-grn-pnk-jute-tree-hand-bag-go-green-400x400-imadp77z7a8thmed.jpeg,(Pink),No Discount,juteTree,http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpznc7g82aepj?pid=HMBDP6RSN8GS5VPF&srno=b_4&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Knotted Hand Bag,Rs. 360,http://img6a.flixcart.com/image/hand-messenger-bag/b/x/q/jb125-kntd-bag-tblu-jute-tree-hand-bag-knotted-400x400-imadqgkrcwhutcx4.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-knotted-hand-bag/p/itmdpznbunyyefam?pid=HMBDNB85SNUZVBXQ&srno=b_8&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/v/h/z/jb122-r-cn-shpr-grn-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqvzdcbs9y.jpeg,(Green),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbhnvyudwz?pid=HMBDNB85XYUFZVHZ&srno=b_11&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Worli Hand Bag,Rs. 290,http://img5a.flixcart.com/image/hand-messenger-bag/m/z/3/jb223-worli-bag-nblu-jute-tree-hand-bag-worli-400x400-imadp78ypfcpznpz.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-worli-hand-bag/p/itmdqfvk8v38vkqw?pid=HMBDP6RSZ5HJ2MZ3&srno=b_16&ref=e949fea2-4378-4672-b8cc-43a96241eea4
29/01/2014,Jute Tree UK Hand Bag,Rs. 450,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/f/jb215-uk-bag-brn-jute-tree-hand-bag-uk-400x400-imadp77zszd2ekay.jpeg,(Brown),No Discount,juteTree,http://www.flipkart.com/jute-tree-uk-hand-bag/p/itmdpzncdanp9kzu?pid=HMBDP6RS7CUSYERF&srno=b_12&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/p/jb121-r-cane-fncy-bl-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfvpfsyxt.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznb3ykzemsp?pid=HMBDN3GRFWKYCHPP&srno=b_13&ref=e33ef65b-bfc0-4030-8cef-ce96c9e173ba
29/01/2014,Jute Tree Worli Hand Bag,Rs. 290,http://img6a.flixcart.com/image/hand-messenger-bag/4/s/q/jb223-worli-bag-wht-jute-tree-hand-bag-worli-400x400-imadp78ffrr6ep94.jpeg,(White),No Discount,juteTree,http://www.flipkart.com/jute-tree-worli-hand-bag/p/itmdqfvz8bqyhhws?pid=HMBDP6RSRFTRN4SQ&srno=b_17&ref=e949fea2-4378-4672-b8cc-43a96241eea4
