29/01/2014,Fastrack Shoulder Bag,Rs. 895,http://img5a.flixcart.com/image/hand-messenger-bag/a/w/e/ac007nbk01ab-fastrack-shoulder-bag-400x400-imadfw6zurvg68ac.jpeg,(Black),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznamxghgmfp?pid=HMBD8YR53NJATAWE&srno=b_2&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Shoulder Bag,Rs. 1595,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/k/a0302nbk01-fastrack-shoulder-bag-400x400-imadhh5q9eyzydjy.jpeg,(Black),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznay5xdrz6h?pid=HMBDHG562GGRXRNK&srno=b_9&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Hobo,Rs. 895,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/s/ac007nrd01ab-fastrack-hobo-400x400-imadhwr54ggvyhyt.jpeg,(Red),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznafhrwcuku?pid=HMBDHVPZTEYSMWPS&srno=b_8&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Satchel,Rs. 985,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/u/a0316nbk01ab-fastrack-satchel-400x400-imadhpsu4dwqv8eb.jpeg,(Black),Rs. 995,Rein-Lifestyles,http://www.flipkart.com/fastrack-satchel/p/itmdpznbayzsfphg?pid=HMBDHPYZPBEPCGSU&srno=b_5&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Shoulder Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/z/h/n/a0201npk01aa-fastrack-shoulder-bag-400x400-imadhh5qmum9m5yc.jpeg,(Fucshia),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznagn73ugpd?pid=HMBDHG56XJTQGZHN&srno=b_6&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Hobo,Rs. 955,http://img5a.flixcart.com/image/hand-messenger-bag/w/z/y/a0322cbl02am-fastrack-hobo-400x400-imadfyfasatpmvs5.jpeg,(Blue and White Pink Stripes),Rs. 1595,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdqz5f69rqje9q?pid=HMBD9H66Z95XYWZY&srno=b_7&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Tote,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/a0317cbr01am-fastrack-tote-400x400-imad9h7tpxdsqxu2.jpeg,(Multi-color),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ygkhghyrh?pid=HMBD9H66K2C7FJRS&srno=b_10&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Tote,Rs. 1356,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/5/a0317cbl03am-fastrack-tote-400x400-imadhvckpbajzjjk.jpeg,(Blue),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5yzjv2mafu?pid=HMBDHT4P6GCWUJG5&srno=b_1&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Hobo,Rs. 1326,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/q/a0409pbk01-fastrack-hobo-400x400-imadm99ze9tggq9h.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdpzncuwqy2xyd?pid=HMBDHE5FQKCKVPRQ&srno=b_13&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Shoulder Bag,Rs. 895,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/h/ac006nbk01ab-fastrack-shoulder-bag-400x400-imadfwguhgcpcybt.jpeg,(Black),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznabyhvze6q?pid=HMBD8YR5ZCM83DKH&srno=b_14&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Hand Bag,Rs. 520,http://img6a.flixcart.com/image/hand-messenger-bag/m/7/b/at102cgr01-fastrack-hand-bag-400x400-imadf89tkyfzq3ky.jpeg,(Green),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hand-bag/p/itmdpznaqzzyunya?pid=HMBDF859F88N9M7B&srno=b_16&ref=58dc45d3-5bdd-4459-99e8-f4191f9b7393
29/01/2014,Fastrack Shoulder Bag,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/a/a0404pbr02al-fastrack-shoulder-bag-400x400-imadhvcjntqrpqgh.jpeg,(Brown),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fbzhkjkrz?pid=HMBDHT4PVXGAAVRA&srno=b_12&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
29/01/2014,Fastrack Shoulder Bag,Rs. 1870,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/2/a0209ngr01aa-fastrack-shoulder-bag-400x400-imadbf4nymwrgr2y.jpeg,(Green),Rs. 1895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpzna8rba9qhd?pid=HMBD8YR5RUFUWDQ2&srno=b_11&ref=f56d3177-0e87-4d57-96b1-c41854c0b012
