29/01/2014,Blue & Blues La Crocodi Hand Bag,Rs. 2725,http://img5a.flixcart.com/image/hand-messenger-bag/a/s/s/crcdhb7973001-blue-blues-hand-bag-la-crocodi-400x400-imadrfu5bk72myec.jpeg,(Black-01),Rs. 3088,BlueandBlues,http://www.flipkart.com/blue-blues-la-crocodi-hand-bag/p/itmdrhvg4dzwynre?pid=HMBDRHVFJFFQBASS&srno=b_4&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Dona Hand Bag,Rs. 3320,http://img6a.flixcart.com/image/hand-messenger-bag/2/b/h/dnahb7583702-blue-blues-hand-bag-la-dona-400x400-imadrfu57rzrg2dt.jpeg,(Brown-02),Rs. 3788,BlueandBlues,http://www.flipkart.com/blue-blues-la-dona-hand-bag/p/itmdrhvghnxrh4mr?pid=HMBDRHVF4SFM62BH&srno=b_8&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Casa Hand Bag,Rs. 2385,http://img6a.flixcart.com/image/hand-messenger-bag/x/j/f/csahb7962605-blue-blues-hand-bag-la-casa-400x400-imadrfu5qjwgtxh6.jpeg,(Beige-09),Rs. 2688,BlueandBlues,http://www.flipkart.com/blue-blues-la-casa-hand-bag/p/itmdrhvgrzczha9m?pid=HMBDRHVFQGE3JXJF&srno=b_11&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Dona Hand Bag,Rs. 2980,http://img6a.flixcart.com/image/hand-messenger-bag/v/y/n/donhb7823311-blue-blues-hand-bag-la-dona-400x400-imadrfu5azn4hwsn.jpeg,(Red-03),Rs. 3388,BlueandBlues,http://www.flipkart.com/blue-blues-la-dona-hand-bag/p/itmdrhvgjfbyf9ty?pid=HMBDRHVFF5DFGVYN&srno=b_12&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Irma Hand Bag,Rs. 3150,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/w/irmhb7623502-blue-blues-hand-bag-la-irma-400x400-imadrfu57fxh5zw6.jpeg,(Brown-02),Rs. 3588,BlueandBlues,http://www.flipkart.com/blue-blues-la-irma-hand-bag/p/itmdrhvg9zur2zpn?pid=HMBDRHVFHJHFZZTW&srno=b_5&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Mistica Hand Bag,Rs. 1960,http://img5a.flixcart.com/image/hand-messenger-bag/h/p/b/msthb0262101-blue-blues-hand-bag-la-mistica-400x400-imadrfu52pgyh4zh.jpeg,(Black-01),Rs. 2188,BlueandBlues,http://www.flipkart.com/blue-blues-la-mistica-hand-bag/p/itmdrhvgmwgn6ywh?pid=HMBDRHVFX6HHMHPB&srno=b_14&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Crocodi 02 Hand Bag,Rs. 3660,http://img5a.flixcart.com/image/hand-messenger-bag/m/a/q/crcdhb7984105-blue-blues-hand-bag-la-crocodi-02-400x400-imadrfu5qyzahqzd.jpeg,(Tan-08),Rs. 4188,BlueandBlues,http://www.flipkart.com/blue-blues-la-crocodi-02-hand-bag/p/itmdrhvgn4jf3nr9?pid=HMBDRHVFYMGZGMAQ&srno=b_1&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Crocodi Hand Bag,Rs. 2725,http://img5a.flixcart.com/image/hand-messenger-bag/s/8/v/crcdhb7973002-blue-blues-hand-bag-la-crocodi-400x400-imadrfu5bfw6f5ua.jpeg,(Brown-02),Rs. 3088,BlueandBlues,http://www.flipkart.com/blue-blues-la-crocodi-hand-bag/p/itmdrhvgxzdhwkz3?pid=HMBDRHVFRQPJRS8V&srno=b_15&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues LA ALTURA Hand Bag,Rs. 3490,http://img5a.flixcart.com/image/hand-messenger-bag/w/2/g/altr7653901-blue-blues-hand-bag-la-altura-400x400-imadrfu58zgzettk.jpeg,(Black-01),Rs. 3988,BlueandBlues,http://www.flipkart.com/blue-blues-la-altura-hand-bag/p/itmdrhvgzfrxzgsr?pid=HMBDRHVFUMGV5W2G&srno=b_13&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Casa Hand Bag,Rs. 2385,http://img6a.flixcart.com/image/hand-messenger-bag/v/f/f/csahb7962621-blue-blues-hand-bag-la-casa-400x400-imadrfu58whavufj.jpeg,(Green-04),Rs. 2688,BlueandBlues,http://www.flipkart.com/blue-blues-la-casa-hand-bag/p/itmdrhvgchgg5drv?pid=HMBDRHVF3GFZDVFF&srno=b_7&ref=1359a081-ce1d-4f7f-b23f-9f0983a07fa5
29/01/2014,Blue & Blues La Casa Hand Bag,Rs. 2385,http://img6a.flixcart.com/image/hand-messenger-bag/b/r/h/csahb7962601-blue-blues-hand-bag-la-casa-400x400-imadrfu54zcxmb7m.jpeg,(Black-01),Rs. 2688,BlueandBlues,http://www.flipkart.com/blue-blues-la-casa-hand-bag/p/itmdrhvgbjasrnwm?pid=HMBDRHVFW8HTNBRH&srno=b_17&ref=563e519a-1f9c-4c94-8326-669369972f53
