29/01/2014,Glorious RSC0118 Hand Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/2/c/u/g168-glorious-hand-bag-rsc0118-400x400-imadsgf5qm7tv5xe.jpeg,(Red),Rs. 1125,RSCreation,http://www.flipkart.com/glorious-rsc0118-hand-bag/p/itmdsfv6aq74vgbr?pid=HMBDSFQZCZH952CU&srno=b_2&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0123 Shoulder Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/f/7/w/g173-glorious-shoulder-bag-rsc0123-400x400-imadsnyzzczzykyw.jpeg,(Beige),Rs. 1725,RSCreation,http://www.flipkart.com/glorious-rsc0123-shoulder-bag/p/itmdsm9m7envjhqd?pid=HMBDSM9KUKV3ZF7W&srno=b_9&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0121 Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/z/g171-glorious-hand-bag-rsc0121-400x400-imadsgf59bfx63z6.jpeg,(Multi-colour),Rs. 1499,RSCreation,http://www.flipkart.com/glorious-rsc0121-hand-bag/p/itmdsfv69cq3ev9x?pid=HMBDSFQZSV7XDWHZ&srno=b_4&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0115 Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/g/g165-glorious-hand-bag-rsc0115-400x400-imadsjtyfm9tmegf.jpeg,(Purple),Rs. 1699,RSCreation,http://www.flipkart.com/glorious-rsc0115-hand-bag/p/itmdsj4epyxrny43?pid=HMBDSJ474YGNQGZG&srno=b_6&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0120 Shoulder Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/n/d/t/g170-glorious-shoulder-bag-rsc0120-400x400-imadsnyzwtfm6reh.jpeg,(Orange),Rs. 1725,RSCreation,http://www.flipkart.com/glorious-rsc0120-shoulder-bag/p/itmdsm9msnhy5whu?pid=HMBDSM9KFCHXUNDT&srno=b_8&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0117 Shoulder Bag,Rs. 1249,http://img5a.flixcart.com/image/hand-messenger-bag/y/d/5/g167-glorious-shoulder-bag-rsc0117-400x400-imadsnypaxggphrb.jpeg,(Blue),Rs. 1380,RSCreation,http://www.flipkart.com/glorious-rsc0117-shoulder-bag/p/itmdsm9mxckh7hdr?pid=HMBDSM9KYP9VYYD5&srno=b_10&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0113 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/d/z/n/g163-glorious-hand-bag-rsc0113-400x400-imads96fpfarcfau.jpeg,(White),Rs. 1350,RSCreation,http://www.flipkart.com/glorious-rsc0113-hand-bag/p/itmdsbyaq5khryfh?pid=HMBDSA8MJKFN9DZN&srno=b_1&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0116 Shoulder Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/t/y/y/g166-glorious-shoulder-bag-rsc0116-400x400-imadsnypjghhueth.jpeg,(Purple),Rs. 1199,RSCreation,http://www.flipkart.com/glorious-rsc0116-shoulder-bag/p/itmdsm9mufyhzmye?pid=HMBDSM9K6QJQYTYY&srno=b_11&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0122 Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/9/k/x/g172-glorious-hand-bag-rsc0122-400x400-imadsgf5uufjzwax.jpeg,(Black),Rs. 1680,RSCreation,http://www.flipkart.com/glorious-rsc0122-hand-bag/p/itmdsfv6p847hk3q?pid=HMBDSFQZ8ZCKA9KX&srno=b_7&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0114 Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/w/6/u/g164-glorious-hand-bag-rsc0114-400x400-imadsjtyhhvqxura.jpeg,(White),Rs. 1699,RSCreation,http://www.flipkart.com/glorious-rsc0114-hand-bag/p/itmdsj4ezhhukcg2?pid=HMBDSJ47GVAGSW6U&srno=b_5&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
29/01/2014,Glorious RSC0124 Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/q/q/x/g174-glorious-hand-bag-rsc0124-400x400-imadsgf4zruugqev.jpeg,(Red),Rs. 1680,RSCreation,http://www.flipkart.com/glorious-rsc0124-hand-bag/p/itmdsfv6thmh3p5y?pid=HMBDSFQZPDS2VQQX&srno=b_3&ref=a286fd07-29a0-49ba-ad9f-e7d52844f95c
