29/01/2014,Espelho BA - 579 Hand Bag,Rs. 2980,http://img6a.flixcart.com/image/hand-messenger-bag/8/h/n/ba-579-espelho-hand-bag-ba-579-400x400-imadqpnhtkqchqed.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-579-hand-bag/p/itmdqphqvg4bdbq8?pid=HMBDQPHQZPMEF8HN&srno=b_6&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img5a.flixcart.com/image/hand-messenger-bag/n/t/8/ba-580-espelho-hand-bag-ba-580-400x400-imadqpnhzy7tsrfk.jpeg,(Purple),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQRMGNRNT8&srno=b_5&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 147 Hand Bag,Rs. 2280,http://img6a.flixcart.com/image/hand-messenger-bag/e/6/x/ba-147-espelho-hand-bag-ba-147-400x400-imadqpngtts79nsn.jpeg,(Yellow),No Discount,Espelho,http://www.flipkart.com/espelho-ba-147-hand-bag/p/itmdqphq3jrcmvrk?pid=HMBDQPHQZASAGE6X&srno=b_8&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 588 Hand Bag,Rs. 2380,http://img5a.flixcart.com/image/hand-messenger-bag/j/b/d/ba-588-espelho-hand-bag-ba-588-400x400-imadqpnhsjrcmazu.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-588-hand-bag/p/itmdqphqhq6c9acz?pid=HMBDQPHQ2GP7RJBD&srno=b_10&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 585 Hand Bag,Rs. 1980,http://img6a.flixcart.com/image/hand-messenger-bag/v/j/w/ba-585-espelho-hand-bag-ba-585-400x400-imadqpnhpyyr99fu.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-585-hand-bag/p/itmdqphqyt9z2guq?pid=HMBDQPHQN72VSVJW&srno=b_9&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 554 Hand Bag,Rs. 2480,http://img5a.flixcart.com/image/hand-messenger-bag/u/c/z/ba-554-espelho-hand-bag-ba-554-400x400-imadqpnh7wrrjhur.jpeg,(Pink),No Discount,Espelho,http://www.flipkart.com/espelho-ba-554-hand-bag/p/itmdqphqf6d89xms?pid=HMBDQPHQNDHAMUCZ&srno=b_3&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 385 Hand Bag,Rs. 2080,http://img5a.flixcart.com/image/hand-messenger-bag/n/d/f/ba-385-espelho-hand-bag-ba-385-400x400-imadqpnh9wpcx9yy.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-385-hand-bag/p/itmdqphqhamp8fzb?pid=HMBDQPHQARMUTNDF&srno=b_2&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 562 Hand Bag,Rs. 2380,http://img6a.flixcart.com/image/hand-messenger-bag/p/d/6/ba-562-espelho-hand-bag-ba-562-400x400-imadqpnjhvrczd4q.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-562-hand-bag/p/itmdqphqbkggyzwp?pid=HMBDQPHQQWDHSPD6&srno=b_1&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 588 Hand Bag,Rs. 2380,http://img6a.flixcart.com/image/hand-messenger-bag/p/q/h/ba-588-espelho-hand-bag-ba-588-400x400-imadqpnhz4abqrvq.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-588-hand-bag/p/itmdqphqhq6c9acz?pid=HMBDQPHQRQHQXPQH&srno=b_11&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 147 Hand Bag,Rs. 2280,http://img6a.flixcart.com/image/hand-messenger-bag/x/s/4/ba-147-espelho-hand-bag-ba-147-400x400-imadqpng9whfdhhj.jpeg,(Grey),No Discount,Espelho,http://www.flipkart.com/espelho-ba-147-hand-bag/p/itmdqphq3jrcmvrk?pid=HMBDQPHQU5KYWXS4&srno=b_14&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
