29/01/2014,Steve Madden Hand Bag,Rs. 4799,http://img6a.flixcart.com/image/hand-messenger-bag/x/k/z/bgambbit-steve-madden-hand-bag-400x400-imadqap58eucgzcx.jpeg,(Grey),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-hand-bag/p/itmdpznchrqgawp4?pid=HMBDP5P8HH2YTXKZ&srno=b_9&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Hand Bag,Rs. 4799,http://img5a.flixcart.com/image/hand-messenger-bag/m/7/2/bnola-steve-madden-satchel-400x400-imadq493gphhfemh.jpeg,(Red),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-hand-bag/p/itmdqp3cbwwfh96v?pid=HMBDP5P8Y78GFM72&srno=b_10&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Tote,Rs. 4799,http://img6a.flixcart.com/image/hand-messenger-bag/x/t/9/juhdson-steve-madden-tote-400x400-imadq492hvndkgcb.jpeg,(Yellow),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpznchvts4dnx?pid=HMBDP5P7GN9NTXT9&srno=b_1&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Hobo,Rs. 4799,http://img5a.flixcart.com/image/hand-messenger-bag/3/w/u/jfinley-steve-madden-hobo-400x400-imadqap4p8pzgqk6.jpeg,(Mustard),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-hobo/p/itmdpznczmbkzxtq?pid=HMBDP5P8CUXH93WU&srno=b_7&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Satchel,Rs. 4799,http://img5a.flixcart.com/image/hand-messenger-bag/3/g/u/badios-steve-madden-satchel-400x400-imadqaubhpbhzpn5.jpeg,(Camel),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-satchel/p/itmdpzncjrmrzqgv?pid=HMBDP5P7XZM4B3GU&srno=b_2&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Tote,Rs. 4799,http://img6a.flixcart.com/image/hand-messenger-bag/u/k/k/juhdson-steve-madden-tote-400x400-imadq9jhez35gghg.jpeg,(Gun Metal),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpznchvts4dnx?pid=HMBDP5P7JSJGUUKK&srno=b_5&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Satchel,Rs. 4799,http://img6a.flixcart.com/image/hand-messenger-bag/q/f/x/bmaxiii-steve-madden-satchel-400x400-imadqap4r7uuvfsq.jpeg,(Beige),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-satchel/p/itmdpzncfnfrn8nf?pid=HMBDP5P8FGYZZQFX&srno=b_3&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Hobo,Rs. 5499,http://img6a.flixcart.com/image/hand-messenger-bag/z/9/y/jtabatha-steve-madden-hobo-400x400-imadqz95hs89yhth.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/steve-madden-hobo/p/itmdpzncg4cfjstw?pid=HMBDP5P7AMJ6SZ9Y&srno=b_6&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Tote,Rs. 4399,http://img5a.flixcart.com/image/hand-messenger-bag/j/f/j/btopper-steve-madden-tote-400x400-imadq9jmdfwy4hmz.jpeg,(Black),Rs. 5499,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpzncbtzpsvpn?pid=HMBDP5P7XGEQSJFJ&srno=b_8&ref=bff1475d-246b-489a-a40b-fbaee0025c70
29/01/2014,Steve Madden Tote,Rs. 4399,http://img6a.flixcart.com/image/hand-messenger-bag/e/t/r/btopper-steve-madden-tote-400x400-imadqaubx3z2nptp.jpeg,(Citron),Rs. 5499,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpzncbtzpsvpn?pid=HMBDP5P8J3TJYETR&srno=b_11&ref=bff1475d-246b-489a-a40b-fbaee0025c70
