29/01/2014,Hidesign Nico 02 Hand Bag,Rs. 5295,http://img5a.flixcart.com/image/hand-messenger-bag/t/n/e/8903439296087-hidesign-hand-bag-nico-02-400x400-imadp6nfvbsd4sqg.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-nico-02-hand-bag/p/itmdpznc77kcc5jy?pid=HMBDMWH5BYHCXTNE&srno=b_3&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Oxfordstreet 02 Hand Bag,Rs. 5795,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/z/8903439306397-hidesign-hand-bag-oxfordstreet-02-400x400-imadp2meqnhfgcta.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-oxfordstreet-02-hand-bag/p/itmdpznbraac3ruz?pid=HMBDMWH5MUWNRHPZ&srno=b_7&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Colorado 01 Hand Bag,Rs. 2695,http://img5a.flixcart.com/image/hand-messenger-bag/h/c/c/8903439303006-hidesign-hand-bag-colorado-01-400x400-imadpeezn4gm3jwt.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-colorado-01-hand-bag/p/itmdpzncafrmyhhu?pid=HMBDMWH5YZJJTHCC&srno=b_1&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Hand Bag,Rs. 5695,http://img5a.flixcart.com/image/hand-messenger-bag/y/v/z/celine-02-hidesign-hand-bag-400x400-imadpnamqnygmggw.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/hidesign-hand-bag/p/itmdpzncyszzczqz?pid=HMBDZY5JR7VJ3YVZ&srno=b_8&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Rodeo Drive 04 Hand Bag,Rs. 5995,http://img6a.flixcart.com/image/hand-messenger-bag/f/w/h/8903439303747-hidesign-hand-bag-rodeo-drive-04-400x400-imadr4szhjfgtn9m.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-rodeo-drive-04-hand-bag/p/itmdpznb87uygxxn?pid=HMBDMWH5BW3F9FWH&srno=b_2&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Janet 01 Shoulder Bag,Rs. 4895,http://img6a.flixcart.com/image/hand-messenger-bag/4/w/9/8903439295677-hidesign-hand-bag-janet-01-400x400-imads3bydgx38qae.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/hidesign-janet-01-shoulder-bag/p/itmds7vf3yydwhgs?pid=HMBDZEZB5B9EA4W9&srno=b_9&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Courtney 01 Hand Bag,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/v/f/8/8903439296100-hidesign-hand-bag-courtney-01-400x400-imadp6nddsxzcjgq.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-courtney-01-hand-bag/p/itmdpznbzggbxwjr?pid=HMBDMWH5DG2X9VF8&srno=b_5&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Adam 02 Hand Bag,Rs. 7395,http://img6a.flixcart.com/image/hand-messenger-bag/y/4/e/8903439297534-hidesign-hand-bag-adam-02-400x400-imads8n7kkkx7yxx.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-adam-02-hand-bag/p/itmdpznbvgvfugap?pid=HMBDHRJY6YZDDY4E&srno=b_12&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Fifth Avenue 02 Satchel,Rs. 5195,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/w/8903439306243-hidesign-tote-fifth-avenue-02-400x400-imads3cftbcxygcb.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hidesign-fifth-avenue-02-satchel/p/itmds8xqpephhpzu?pid=HMBDZEZBHZQTZERW&srno=b_10&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Abbey Road 01 Hand Bag,Rs. 4495,http://img5a.flixcart.com/image/hand-messenger-bag/2/y/f/8903439302726-hidesign-hand-bag-abbey-road-01-400x400-imads38wnqbyceh2.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hidesign-abbey-road-01-hand-bag/p/itmdpznbattzgywz?pid=HMBDMWH5QTDGG2YF&srno=b_11&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
29/01/2014,Hidesign Fifth Avenue 01 Hand Bag,Rs. 4895,http://img6a.flixcart.com/image/hand-messenger-bag/k/t/5/8903439306212-hidesign-hand-bag-fifth-avenue-01-400x400-imadp2megtmy5qse.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hidesign-fifth-avenue-01-hand-bag/p/itmdpzncfhgva4hq?pid=HMBDMWH5WREJHKT5&srno=b_4&ref=fff26f09-9f4c-4fb1-93db-68d55aa35b74
