LSTLJGDR4PZFHZD5NGMRCEPN9,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/p/u/6/9-white-f-lux-free-400x400-imadr574zfjhwnux.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pr6xabfeqg?pid=LJGDR4PZFHZD5NGM&srno=b_1&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy White Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy White Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PPJXVU3QBAOGZTQ1,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img5a.flixcart.com/image/churidar/z/g/e/13auk60016-00072-yellow-f-aurelia-l-400x400-imadr574erbhhhsh.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqqrk5x4rr?pid=LJGDR4PPJXVU3QBA&srno=b_3&ref=557431da-88c6-4c49-9282-f506063bc028,Fashionara,Aurelia Women's Leggings - Buy Yellow Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Yellow Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZKZHVP8YN3GOCAZ,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/6/k/r/13auk60016-00069-blue-f-aurelia-l-400x400-imadr57kypv6ffyu.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqss5qw8kt?pid=LJGDR4PZKZHVP8YN&srno=b_11&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy Blue Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Blue Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZMZH7GT76PWYUSX,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/j/q/u/13auk60016-00071-blue-f-aurelia-s-400x400-imadr577mzzf5d3g.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pq4kgvecsz?pid=LJGDR4PZMZH7GT76&srno=b_2&ref=557431da-88c6-4c49-9282-f506063bc028,Fashionara,Aurelia Women's Leggings - Buy Aqua Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Aqua Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A perfect match for all your ethnic kurtas! Cut from comfortable cotton fabric  this snug fit knit churidar promises to keep you at ease all day. Style it with your printed kurtas  mojaris and some oxidised jewellery to complete the look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZGRBPWSAYOANM5E,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/r/r/p/13auk60016-46511-purple-f-aurelia-m-400x400-imadr57hxaemsmzt.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqku7sgypk?pid=LJGDR4PZGRBPWSAY&srno=b_4&ref=557431da-88c6-4c49-9282-f506063bc028,Fashionara,Aurelia Women's Leggings - Buy Purple Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Purple Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZFHZD5NGMRCEPN9,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/p/u/6/9-white-f-lux-free-400x400-imadr574zfjhwnux.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pr6xabfeqg?pid=LJGDR4PZFHZD5NGM&srno=b_1&ref=557431da-88c6-4c49-9282-f506063bc028,Fashionara,Aurelia Women's Leggings - Buy White Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy White Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZGDZGYC8ZAZU37I,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/h/y/d/rham-gold-legging10-green-f-rham-m-400x400-imadr572qkf3zjkv.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pq2ebgbmkw?pid=LJGDR4PZGDZGYC8Z&srno=b_8&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy Green Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Green Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZKF3NFCHWM76NNM,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img5a.flixcart.com/image/churidar/g/f/f/13auk60016-00074-pink-f-aurelia-m-400x400-imadr57azzgjghrs.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqckmqjw8z?pid=LJGDR4PZKF3NFCHW&srno=b_10&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy Pink Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Pink Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZFSDHRMZAVRAC94,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 398,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/8/b/n/13auk60018-00075-gold-f-aurelia-l-400x400-imadr57csuh2t6br.jpeg,Rs. 499,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqdz8dvzun?pid=LJGDR4PZFSDHRMZA&srno=b_7&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy Gold Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Gold Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.398</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A perfect match for all your ethnic kurtas! Cut from comfortable cotton fabric  this snug fit knit churidar promises to keep you at ease all day. Style it with your printed kurtas  mojaris and some oxidised jewellery to complete the look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
LSTLJGDR4PZGRBPWSAYOANM5E,Aurelia Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Leggings & Jeggings,Aurelia,http://img6a.flixcart.com/image/churidar/r/r/p/13auk60016-46511-purple-f-aurelia-m-400x400-imadr57hxaemsmzt.jpeg,Rs. 399,Aqua,women,http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqku7sgypk?pid=LJGDR4PZGRBPWSAY&srno=b_4&ref=0f89d0b0-33a8-45ac-9fe0-960a8f4ad690,Fashionara,Aurelia Women's Leggings - Buy Purple Aurelia Women's Leggings Online at Best Prices in India | Flipkart.com,Aurelia Women's Leggings - Buy Purple Aurelia Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Aurelia Women's Leggings         Price: Rs.318</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Team this soft and cozy chudidars  with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable  flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aurelia Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,11:03:2014,None
