LSTSNDDQZEYH7VGXKAUPR3YQY,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/k/a/u/black-cl-39-la-zilver-36-400x400-imadrfex3ymbbtp6.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefff4rpxsq?pid=SNDDQZEYH7VGXKAU&srno=b_7&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Black Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZEYTGTHDHFCTK08JO,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img6a.flixcart.com/image/sandal/z/y/w/black-cl-18-la-zilver-40-400x400-imadrfehvpm5ggjj.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefckgjs8nz?pid=SNDDQZEYTGTHDHFC&srno=b_1&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Black Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '40'  '41'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZEFRKNFX9W2GLRRJC,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/d/d/a/silver-cl-29-la-zilver-40-400x400-imadrfekpswrzny2.jpeg,Rs. 1099,Silver,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqze2heqbqnvh?pid=SNDDQZEFRKNFX9W2&srno=b_4&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Silver Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDT2FS5BMPX3XFUZKTXO,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1049,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/g/2/q/red-lzs-1685-la-zilver-40-400x400-imadt2t7grs6exhy.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdt2ftnbnkeqan?pid=SNDDT2FS5BMPX3XF&srno=b_5&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Red Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZE2Y7XFXAQNTBCSWY,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/z/u/7/white-cl-18-la-zilver-39-400x400-imadrfezzr3mwt92.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqze2cm26ypst?pid=SNDDQZE2Y7XFXAQN&srno=b_6&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy White Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZEFHHZGAGQWO8AZSZ,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img6a.flixcart.com/image/sandal/j/a/5/blue-cl-39-la-zilver-41-400x400-imadrfemkzaawhwf.jpeg,Rs. 1099,Blue,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqzef7zewd9qa?pid=SNDDQZEFHHZGAGQW&srno=b_8&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Blue Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDT2FRQGAWZTSDAIXXTB,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1049,Footwear,Bellies,La Zilver,http://img6a.flixcart.com/image/sandal/t/s/d/orange-lzs-1685-la-zilver-40-400x400-imadt2t7mwtcaafm.jpeg,Rs. 1099,Orange,women,http://www.flipkart.com/la-zilver-bellies/p/itmdt2fstfgg9bdq?pid=SNDDT2FRQGAWZTSD&srno=b_10&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Orange Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Orange</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZEFHERXTVCZATVD57,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/v/c/z/red-cl-39-la-zilver-36-400x400-imadrfezqryhmfjh.jpeg,Rs. 1099,Blue,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqze2wthgfjvm?pid=SNDDQZEFHERXTVCZ&srno=b_2&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Red Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '39'  '40'  '41'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDT2FTZJHHHU6ZGBEEDP,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1049,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/t/t/z/black-lzs-1685-la-zilver-39-400x400-imadt2t6hzud8yev.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdt2ftg9cdtz79?pid=SNDDT2FTZJHHHU6Z&srno=b_9&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Black Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZE2V4ZQRVMAZ9RTGI,La Zilver Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 999,Footwear,Bellies,La Zilver,http://img5a.flixcart.com/image/sandal/f/f/8/pink-cl-18-la-zilver-39-400x400-imadrfepgy94mst4.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefzcdmwgvc?pid=SNDDQZE2V4ZQRVMA&srno=b_3&ref=1895039c-c523-4726-9739-0a3844182b78,LaZilver,La Zilver Bellies - Buy Pink Color La Zilver Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy La Zilver Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of La Zilver Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
