LSTHMBDNZBXZZMFB7P4VOKWUZ,Murcia Shoulder Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1102,Bags  Wallets and Belts,View All,Murcia,http://img5a.flixcart.com/image/hand-messenger-bag/7/p/4/nsj65-murcia-shoulder-bag-400x400-imadz4v8myv3cvdz.jpeg,Rs. 1575,Purple,women,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpznckqwyy6hq?pid=HMBDNZBXZZMFB7P4&srno=b_7&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Shoulder Bag Purple - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Shoulder Bag for Rs. 1102 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Shoulder Bag (Purple)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>5 Pockets</li><li>Made of Leatherite (External) and Cotton (Internal)</li><li>Ideal for Women</li><li>1 Compartment</li><li>Shoulder Bag</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Shoulder Bag (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shoulder Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherite</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">NSJ65</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">5</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Patent Leather Panel at Bottom  Inside Pockets  Trendy Design  External Pocket</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">482.6 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">355.6 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">76.2 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Warranty</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDK2JBEKUV3FMJYSFVJH,Murcia Shoulder Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1125,Bags  Wallets and Belts,View All,Murcia,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/j/mm1-murcia-shoulder-bag-400x400-imadk3cgf7znzngy.jpeg,Rs. 1875,Blue,women,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncwghrysqs?pid=HMBDK2JBEKUV3FMJ&srno=b_3&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Shoulder Bag Blue - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Shoulder Bag for Rs. 1125 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Shoulder Bag (Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Shoulder Bag</li><li>Medium Size</li><li>Ideal for Women</li><li>1 Compartment</li><li>Zipper Closure</li><li>Made of Polyurethane (External) and Cotton (Internal)</li><li>3 Pockets</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Shoulder Bag (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shoulder Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zip</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">MM1</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">3</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Top Stitching with Guntermann Thread  Middle Partition in Lining  Top Quality Leather Touch  1 Center Zip</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">381 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">266.7 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">88.9 mm</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDM4WMJZN4FGF3UOX11O,Murcia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 349,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/3/r2-murcia-tote-400x400-imadnjwzctew6cfp.jpeg,Rs. 499,Multicolor,women,http://www.flipkart.com/murcia-tote/p/itmdpzncjrdtkhgd?pid=HMBDM4WMJZN4FGF3&srno=b_1&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Tote Multi - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Tote for Rs. 349 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Tote (Multi)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Graphic Print Design</li><li>ToteBag</li><li>Made of Flex</li><li>Ideal for Women</li><li>1 Compartment</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Tote (Multi)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Flex</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">R2</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Graphic Print</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Waterproof Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">380 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">410 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">10 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">250 g</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDM4WMJ7CNVYZADGCUBG,Murcia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 349,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/hand-messenger-bag/y/z/a/r5-murcia-tote-400x400-imadnjwzg5kuzhze.jpeg,Rs. 499,Multicolor,women,http://www.flipkart.com/murcia-tote/p/itmdpzncznpzegwp?pid=HMBDM4WMJ7CNVYZA&srno=b_4&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Tote Multi - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Tote for Rs. 349 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Tote (Multi)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>1 Compartment</li><li>Ideal for Women</li><li>Made of Flex</li><li>ToteBag</li><li>Graphic Print Design</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Tote (Multi)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Flex</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">R5</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Graphic Print</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Waterproof Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">380 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">410 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">10 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">250 g</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDNZBXH6KQTAPCBYDLEX,Murcia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 349,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/hand-messenger-bag/a/p/c/r1-murcia-tote-400x400-imadnx3ygkvgdjtw.jpeg,Rs. 499,Multicolor,women,http://www.flipkart.com/murcia-tote/p/itmdpzncbgtszcu6?pid=HMBDNZBXH6KQTAPC&srno=b_5&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Tote Multi - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Tote for Rs. 349 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Tote (Multi)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Printed Design</li><li>Made of Flex</li><li>Ideal for Women</li><li>1 Compartment</li><li>Tote</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Tote (Multi)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Flex</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">R1</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Durable ToteBag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">381 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">419.1 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Warranty</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDNZBXRHBYFJFZIWPSSK,Murcia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 665,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/hand-messenger-bag/j/f/z/c5-murcia-tote-400x400-imadsfce8g2uj5rz.jpeg,Rs. 950,Multicolor,women,http://www.flipkart.com/murcia-tote/p/itmdpzncx7jznmvg?pid=HMBDNZBXRHBYFJFZ&srno=b_2&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Tote Purple - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Tote for Rs. 665 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Tote (Purple)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Made of Jute</li><li>Ideal for Women</li><li>2 Pockets</li><li>1 Compartment</li><li>Tote</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Tote (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Jute</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">C5</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Inside Pockets</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">330.2 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">431.8 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">50.8 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Warranty</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDNZBXNEKGFQPHVPNCTL,Murcia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 349,Bags  Wallets and Belts,View All,Murcia,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/h/r3-murcia-tote-400x400-imadnx3yhh7np3zg.jpeg,Rs. 499,Multicolor,women,http://www.flipkart.com/murcia-tote/p/itmdpzncnafexz7r?pid=HMBDNZBXNEKGFQPH&srno=b_8&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,WS Retail,Murcia Tote Multi - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Tote for Rs. 349 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Murcia Tote (Multi)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Tote</li><li>Made of Flex</li><li>1 Compartment</li><li>Printed Design</li><li>Ideal for Women</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Tote (Multi)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Flex</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">R3</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Durable ToteBag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">381 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">419.1 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDR3Z8FXVY9GNMINITMX,Murcia MJ10 Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1650,Bags  Wallets and Belts,View All,Murcia,http://img5a.flixcart.com/image/sling-bag/g/n/m/mj10-murcia-mj10-400x400-imadr3wvfkkdfeh4.jpeg,Rs. 1650,Yellow,women,http://www.flipkart.com/murcia-mj10-sling-bag/p/itmdr3zcekbpmqpu?pid=SLBDR3Z8FXVY9GNM&srno=b_12&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,Fashionara,Murcia MJ10 Sling Bag Yellow - Price in India | Flipkart.com,Flipkart.com: Buy Murcia MJ10 Sling Bag for Rs. 1650 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Murcia MJ10 Sling Bag (Yellow)         Price: Rs.1650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bright  young and opulent  this is a perfect summer bag. It has a flap closure with a zipper compartment but what stands out is its design. With two tonal panels in front and straps to match  this one can be held in two different ways. Carry this on your arm with linen trousers and a tucked in blouse or around your body with shorts and shades. Just like the bag  you can switch personalities too.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia MJ10 Sling Bag (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">MJ10</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Yellow</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDTAW3MDE6DAW8NTFVNG,Murcia Studded Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 899,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/sling-bag/a/w/8/mm18-murcia-studded-400x400-imadtbmdg7ztfzhz.jpeg,Rs. 899,Purple,women,http://www.flipkart.com/murcia-studded-sling-bag/p/itmdtaw4pmudgy9h?pid=SLBDTAW3MDE6DAW8&srno=b_15&ref=10a87fa3-4abb-495e-bfa6-2cfe377b0b88,Fashionara,Murcia Studded Sling Bag Purple - Price in India | Flipkart.com,Flipkart.com: Buy Murcia Studded Sling Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Murcia Studded Sling Bag (Purple)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A blend of formal style with a versatile style  this sling bag is a perfect accessory. With a structured shape and a full studded front  this is a must have piece for every girl. Single compartment with zipper pouches. Detachable straps Wear it with a bright colour dress or top or just carry it with your formal wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia Studded Sling Bag (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">MM18</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDQRTHZGNPRZ8FWNQYXG,Murcia R3 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 499,Bags  Wallets and Belts,View All,Murcia,http://img6a.flixcart.com/image/hand-messenger-bag/z/8/f/r3-murcia-hand-bag-r3-400x400-imadqsdnsdfgydng.jpeg,Rs. 499,Multi-color,women,http://www.flipkart.com/murcia-r3-hand-bag/p/itmdqrtj423kjnyv?pid=HMBDQRTHZGNPRZ8F&srno=b_19&ref=a3c6d42a-6f3d-4734-bae4-a342ead6a15f,Fashionara,Murcia R3 Hand Bag Multi-color - Price in India | Flipkart.com,Flipkart.com: Buy Murcia R3 Hand Bag for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Murcia R3 Hand Bag (Multi-color)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bring in a pop-tastic look to your ensembles with this tote. Crafted from flex this vibrant tote is perfect for the monsoon. The bold digital prints lend this bag a quirky yet stylish look. Team it up with just about any ensemble from a kurta to a tee.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Murcia R3 Hand Bag (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">R3</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi-color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> </table> </div>,10:03:2014,None
