LSTSARDS9VYMJ6822HW3JOE6C,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img5a.flixcart.com/image/sari/2/h/w/lata-3571-rajguru-400x400-imadsejb9e2myseg.jpeg,Rs. 1000,Beige,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77axph8wba?pid=SARDS9VYMJ6822HW&srno=b_2&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with half and half printed concept the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYAGYXHGQHZENJZU,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/g/q/h/lata-3560-rajguru-400x400-imadsejbut8qqtrr.jpeg,Rs. 1000,Tasar,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77jhw648kg?pid=SARDS9VYAGYXHGQH&srno=b_4&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDR8FHJZRHVQPFRQEPSE,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/q/p/f/lata-3555-rajguru-400x400-imadr8k6r4fgaehj.jpeg,Rs. 1000,Lovender,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdr8fhhfpag97w?pid=SARDR8FHJZRHVQPF&srno=b_1&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Lovender Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Lovender Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy prints with traditional mango print (the real base color of saree is lavender but photo color is subject to change because of light and flashes)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYRDZFGRTEMUVZZ2,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/r/t/e/lata-3573-rajguru-400x400-imadsegxsvvzzuyb.jpeg,Rs. 1000,Beige,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77z2sntbvq?pid=SARDS9VYRDZFGRTE&srno=b_8&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy pink mango butti prints the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYXHWXRAUSYXXWT2,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img5a.flixcart.com/image/sari/a/u/s/lata-3562-rajguru-400x400-imadsegwnza3nhes.jpeg,Rs. 1000,Tasar,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77fwqb55z4?pid=SARDS9VYXHWXRAUS&srno=b_9&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy rama lining prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYHT7A8GNEPXOT9M,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img5a.flixcart.com/image/sari/g/n/e/lata-3568-rajguru-400x400-imadsejbs9dmzecw.jpeg,Rs. 1000,Chicku,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77ztgjvujr?pid=SARDS9VYHT7A8GNE&srno=b_5&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Chicku Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Chicku Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy prints the real base color of saree is chiku but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYNUHK5EZMUEMR93,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/e/z/m/lata-3553-rajguru-400x400-imadsegx5bu3nc7c.jpeg,Rs. 1000,Chicku,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77y989evk2?pid=SARDS9VYNUHK5EZM&srno=b_12&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Chicku Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Chicku Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy prints check border the real base color of saree is chiku but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYUTNKNHGBCHUM43,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/h/g/b/lata-3561-rajguru-400x400-imadsejebagrnjyr.jpeg,Rs. 1000,Tasar,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa773arerx37?pid=SARDS9VYUTNKNHGB&srno=b_11&ref=18f461e8-86d1-4525-ab42-8ac8cb600b0a,PATELSAREES,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Tasar Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy lining prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYYYJSYK3DE8DKAA,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img6a.flixcart.com/image/sari/k/3/d/lata-3565-rajguru-400x400-imadsejburrrsqdv.jpeg,Rs. 1000,Tasar & Black,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa779fvu9hzg?pid=SARDS9VYYYJSYK3D&srno=b_6&ref=04454f96-f402-479b-9b4c-b313c68fb342,PATELSAREES,Rajguru Printed Cotton Sari - Buy Tasar & Black Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Tasar & Black Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with fancy prints the real base color of saree is tasar and black but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
LSTSARDS9VYMJ6822HW3JOE6C,Rajguru Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 849,Clothing,Saris,Rajguru,http://img5a.flixcart.com/image/sari/2/h/w/lata-3571-rajguru-400x400-imadsejb9e2myseg.jpeg,Rs. 1000,Beige,women,http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77axph8wba?pid=SARDS9VYMJ6822HW&srno=b_2&ref=04454f96-f402-479b-9b4c-b313c68fb342,PATELSAREES,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Rajguru Printed Cotton Sari - Buy Beige Rajguru Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy cotton saree with half and half printed concept the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rajguru Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Gadwal</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Mumbai</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean</td> </tr> </table> </div>,10:03:2014,None
