14:02:2014,deodorants,Nike.,Nike Up or Down Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/w/x/g/deodorant-spray-women-nike-200-up-or-down-400x400-imad8bytkggbfvjb.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-up-down-deodorant-spray-200-ml/p/itmdmhhqxsn2wq5t?pid=DEOD8AZ7WX24MWXG&srno=b_2&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7WX24MWXGXEHLHW,No size defined
14:02:2014,deodorants,Nike.,Nike Sensual Touch Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/n/3/y/deodorant-spray-women-nike-200-sensual-touch-400x400-imada3czajdhjxw9.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-sensual-touch-deodorant-spray-200-ml/p/itmdmhhqzhtgpfb7?pid=DEOD8AZ7Q5EGFN3Y&srno=b_4&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7Q5EGFN3YTT60MW,No size defined
14:02:2014,deodorants,Nike.,Nike Extreme Deodorant Spray  -  200 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/n/z/x/deodorant-spray-women-nike-200-extreme-400x400-imadjhugavy7uztg.jpeg,(For Women),Rs. 199,TangoDeal,http://www.flipkart.com/nike-extreme-deodorant-spray-200-ml/p/itmdmhhqgbd7dcfy?pid=DEOD8AZ7UTCVTNZX&srno=b_3&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7UTCVTNZXUARHUD,No size defined
14:02:2014,deodorants,Nike.,Nike Basic Scarlet Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/m/h/h/deodorant-spray-women-nike-200-basic-scarlet-400x400-imad86sq7xang5gd.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-basic-scarlet-deodorant-spray-200-ml/p/itmdmhhqgexdzh3x?pid=DEOD8AZ72BDMYMHH&srno=b_6&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ72BDMYMHHQUBWPQ,No size defined
14:02:2014,deodorants,Nike.,Nike Casual Deodorant Spray  -  200 ml,Rs. 215,http://img5a.flixcart.com/image/deodorant/x/m/8/deodorant-spray-women-nike-200-casual-400x400-imad8byvf3ytdy9a.jpeg,(For Women),Rs. 215,VISIONARY,http://www.flipkart.com/nike-casual-deodorant-spray-200-ml/p/itmdmhhqwzzjc2yb?pid=DEOD8AZ7YX6M5XM8&srno=b_7&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7YX6M5XM8IUM0LA,No size defined
14:02:2014,deodorants,Nike.,Nike N5TH Element Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/r/s/q/deodorant-spray-women-nike-200-n5th-element-400x400-imad8byrcgwfkbst.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-n5th-element-deodorant-spray-200-ml/p/itmdmhhqg8wzhhu4?pid=DEOD8AZ7AUUEDRSQ&srno=b_14&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7AUUEDRSQZ1V6BY,No size defined
14:02:2014,deodorants,Nike.,Nike Pure Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/d/7/e/deodorant-spray-women-nike-200-pure-400x400-imad8byvtjguzyam.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-pure-deodorant-spray-200-ml/p/itmdmhhquaqbd96e?pid=DEOD8AZ7W6ZQND7E&srno=b_9&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7W6ZQND7EOXKOXR,No size defined
14:02:2014,deodorants,Nike.,Nike Original Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/v/w/d/deodorant-spray-women-nike-200-original-400x400-imad8byskfc9tfh6.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-original-deodorant-spray-200-ml/p/itmdmhhqnjxeqjzx?pid=DEOD8AZ7PBHSFVWD&srno=b_8&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7PBHSFVWDDFNR8Z,No size defined
14:02:2014,deodorants,Nike.,Nike Scarlet Kiss Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/f/w/y/deodorant-spray-women-nike-200-n150-scarlet-kiss-400x400-imad8bythgy7xrv3.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-scarlet-kiss-deodorant-spray-200-ml/p/itmdshmsw5fgcwhq?pid=DEOD8AZ7Q2FH3FWY&srno=b_12&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7Q2FH3FWYZ9QSJH,No size defined
14:02:2014,deodorants,Nike.,Nike Basic Yellow Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/n/r/5/deodorant-spray-women-nike-200-basic-yellow-400x400-imad8byttenmab9h.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-basic-yellow-deodorant-spray-200-ml/p/itmdmhhqdckhkxxe?pid=DEOD8AZ7X8G8YNR5&srno=b_15&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7X8G8YNR5Z6AN3R,No size defined
14:02:2014,deodorants,Nike.,Nike Urban Musk Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/s/x/v/deodorant-spray-women-nike-200-urban-musk-400x400-imad8byrhjh7abe6.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-urban-musk-deodorant-spray-200-ml/p/itmdmhhq9kpthsdn?pid=DEOD8AZ7EXVCHSXV&srno=b_5&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7EXVCHSXV6WKWBW,No size defined
14:02:2014,deodorants,Nike.,Nike Free Soul Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/7/t/b/deodorant-spray-women-nike-200-n150-free-soul-400x400-imad8bysbtffqmf7.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-free-soul-deodorant-spray-200-ml/p/itmdshmtdyghzdny?pid=DEOD8AZ7GH6WW7TB&srno=b_16&ref=025dc56d-14d0-43ca-8ee2-1114e27307ae,LSTDEOD8AZ7GH6WW7TBWJ5D03,No size defined
14:02:2014,deodorants,Nike.,Nike Trendy Deodorant Spray  -  200 ml,Rs. 339,http://img5a.flixcart.com/image/deodorant/3/n/v/deodorant-spray-women-nike-200-trendy-400x400-imad86sq63xqcgzk.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-trendy-deodorant-spray-200-ml/p/itmdmhhqnanymzx6?pid=DEOD8AZ7N8YSR3NV&srno=b_11&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7N8YSR3NVVHHOKB,No size defined
14:02:2014,deodorants,Nike.,Nike Blue Fantasy Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/x/h/g/deodorant-spray-women-nike-200-blue-fantasy-400x400-imad8byzq3nacgfa.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-blue-fantasy-deodorant-spray-200-ml/p/itmdmhhqdt9amwhe?pid=DEOD8AZ7GHW3AXHG&srno=b_13&ref=4b6cadb0-db08-4b7d-a188-f1cee3daf951,LSTDEOD8AZ7GHW3AXHGCPNWNB,No size defined
14:02:2014,deodorants,Nike.,Nike Spicy Love Deodorant Spray  -  200 ml,Rs. 225,http://img6a.flixcart.com/image/deodorant/h/g/j/deodorant-spray-women-nike-200-spicy-love-400x400-imad8byv5czrxsre.jpeg,(For Women),Rs. 225,VISIONARY,http://www.flipkart.com/nike-spicy-love-deodorant-spray-200-ml/p/itmdmhhqnabmdzds?pid=DEOD8AZ7G7VFFHGJ&srno=b_18&ref=025dc56d-14d0-43ca-8ee2-1114e27307ae,LSTDEOD8AZ7G7VFFHGJ8XNJLA,No size defined
14:02:2014,deodorants,Nike.,Nike N150 Magic Passion Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/v/d/d/deodorant-spray-women-nike-200-n150-magic-passion-400x400-imad8bys7fmgup5r.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-n150-magic-passion-deodorant-spray-200-ml/p/itmdmhhqbp6tjzvp?pid=DEOD8AZ7EGZHFVDD&srno=b_21&ref=025dc56d-14d0-43ca-8ee2-1114e27307ae,LSTDEOD8AZ7EGZHFVDDIVRIA0,No size defined
14:02:2014,deodorants,Nike.,Nike Pink Paradise Deodorant Spray  -  200 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/s/f/m/deodorant-spray-women-nike-200-pink-paradise-400x400-imad86sqvck5hgw9.jpeg,(For Women),Rs. 199,VISIONARY,http://www.flipkart.com/nike-pink-paradise-deodorant-spray-200-ml/p/itmdmhhqqm9yvf4b?pid=DEOD8AZ7U4TQCSFM&srno=b_17&ref=025dc56d-14d0-43ca-8ee2-1114e27307ae,LSTDEOD8AZ7U4TQCSFMXNAGW7,No size defined
14:02:2014,deodorants,Nike.,Nike Sweet Emotion Deodorant Spray  -  200 ml,Rs. 339,http://img6a.flixcart.com/image/deodorant/h/n/y/deodorant-spray-women-nike-200-n150-sweet-emotion-400x400-imad8byvszpczgrk.jpeg,(For Women),Rs. 339,WS Retail,http://www.flipkart.com/nike-sweet-emotion-deodorant-spray-200-ml/p/itmdsm9tejt4ekqx?pid=DEOD8AZ7PWNQ3HNY&srno=b_19&ref=025dc56d-14d0-43ca-8ee2-1114e27307ae,LSTDEOD8AZ7PWNQ3HNYN0ZYMR,No size defined
