14:02:2014,deodorants,Nivea.,Nivea Whitening Fruity Touch with Offer Deodorant Spray  -  150 ml,Rs. 175,http://img6a.flixcart.com/image/deodorant/r/k/d/deodorant-spray-women-nivea-150-whitening-fruity-touch-with-offer-400x400-imadzhj2gexfgrdh.jpeg,(For Women),Rs. 175,WS Retail,http://www.flipkart.com/nivea-whitening-fruity-touch-offer-deodorant-spray-150-ml/p/itmdzks9dhkre73u?pid=DEODZKZWFK5DWRKD&srno=b_3&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEODZKZWFK5DWRKD2LSCQS,No size defined
14:02:2014,deodorants,Nivea.,Nivea Fresh Natural with Offer Deodorant Spray  -  150 ml,Rs. 175,http://img6a.flixcart.com/image/deodorant/2/b/2/deodorant-spray-women-nivea-150-fresh-natural-with-offer-400x400-imadzhj2yfendk5b.jpeg,(For Women),Rs. 175,WS Retail,http://www.flipkart.com/nivea-fresh-natural-offer-deodorant-spray-150-ml/p/itmdzks9sqhzsfbu?pid=DEODZKZWDFHN72B2&srno=b_4&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEODZKZWDFHN72B2FN6IWG,No size defined
14:02:2014,deodorants,Nivea.,Nivea Pearl & Beauty with Offer Deodorant Spray  -  150 ml,Rs. 175,http://img5a.flixcart.com/image/deodorant/8/g/k/deodorant-spray-women-nivea-150-pearl-beauty-with-offer-400x400-imadzhj2mhargku9.jpeg,(For Women),Rs. 175,WS Retail,http://www.flipkart.com/nivea-pearl-beauty-offer-deodorant-spray-150-ml/p/itmdzks9wyhaxyy5?pid=DEODZKZW3ZUUA8GK&srno=b_5&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEODZKZW3ZUUA8GKHBIV2S,No size defined
14:02:2014,deodorants,Nivea.,Nivea Whitening with Offer Deodorant Spray  -  150 ml,Rs. 175,http://img6a.flixcart.com/image/deodorant/h/f/3/deodorant-spray-women-nivea-150-whitening-with-offer-400x400-imadzhj2zxsb4e3c.jpeg,(For Women),Rs. 175,WS Retail,http://www.flipkart.com/nivea-whitening-offer-deodorant-spray-150-ml/p/itmdzks9nfyfgyke?pid=DEODZKZWTMUYSHF3&srno=b_8&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEODZKZWTMUYSHF3HVEZGP,No size defined
14:02:2014,deodorants,Nivea.,Nivea Energy Fresh Deodorant Spray  -  150 ml,Rs. 164,http://img5a.flixcart.com/image/deodorant/4/m/u/deodorant-spray-women-nivea-150-energy-fresh-400x400-imadj3vzh4djvcrf.jpeg,(For Women),Rs. 164,WS Retail,http://www.flipkart.com/nivea-energy-fresh-deodorant-spray-150-ml/p/itmdmwqe6wcc4gpw?pid=DEOD8AZ8ZV5ST4MU&srno=b_9&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEOD8AZ8ZV5ST4MU9EXPRU,No size defined
14:02:2014,deodorants,Nivea.,Nivea Whitening Deodorant Roll-on  -  50 ml,Rs. 165,http://img6a.flixcart.com/image/deodorant/4/v/v/deodorant-roll-on-women-nivea-50-whitening-400x400-imadjytghqpy4m9q.jpeg,(For Women),Rs. 165,Makeupshades,http://www.flipkart.com/nivea-whitening-deodorant-roll-on-50-ml/p/itmdmwqfgwub8tmg?pid=DEOD8AZ8H3NAE4VV&srno=b_1&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEOD8AZ8H3NAE4VVXUDTPG,No size defined
14:02:2014,deodorants,Nivea.,Nivea Whitening Deodorant Spray  -  150 ml,Rs. 179,http://img5a.flixcart.com/image/deodorant/u/k/5/deodorant-spray-women-nivea-150-whitening-400x400-imad8bytcnfhktzn.jpeg,(For Women),Rs. 179,WS Retail,http://www.flipkart.com/nivea-whitening-deodorant-spray-150-ml/p/itmdmwqe8tmawvzu?pid=DEOD8AZ8X5FGZUK5&srno=b_6&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEOD8AZ8X5FGZUK5KHCMNF,No size defined
14:02:2014,deodorants,Nivea.,Nivea Pearl & Beauty Deodorant Roll-on  -  50 g,Rs. 165,http://img6a.flixcart.com/image/deodorant/t/z/b/deodorant-roll-on-women-nivea-50-pearl-beauty-400x400-imadj4y22zhrfqv4.jpeg,(For Women),Rs. 165,WS Retail,http://www.flipkart.com/nivea-pearl-beauty-deodorant-roll-on-50-g/p/itmdmwqfug8pnsgy?pid=DEOD8AZ8ZBPYPTZB&srno=b_7&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEOD8AZ8ZBPYPTZBKBNZLB,No size defined
14:02:2014,deodorants,Nivea.,Nivea Happy Time with Offer Deodorant Spray  -  150 ml,Rs. 175,http://img6a.flixcart.com/image/deodorant/v/6/u/deodorant-spray-women-nivea-150-happy-time-with-offer-400x400-imadzhj22szhyspg.jpeg,(For Women),Rs. 175,WS Retail,http://www.flipkart.com/nivea-happy-time-offer-deodorant-spray-150-ml/p/itmdzks9fywphsck?pid=DEODZKZWBZEVJV6U&srno=b_10&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEODZKZWBZEVJV6U4MEVPC,No size defined
14:02:2014,deodorants,Nivea.,Nivea Pearl & Beauty Deodorant Spray  -  150 ml,Rs. 179,http://img5a.flixcart.com/image/deodorant/b/p/a/deodorant-spray-women-nivea-150-pearl-beauty-400x400-imad8bytbzhb2zpu.jpeg,(For Women),Rs. 179,WS Retail,http://www.flipkart.com/nivea-pearl-beauty-deodorant-spray-150-ml/p/itmdmwqfzqjr2cku?pid=DEOD8AZ8GG9FDBPA&srno=b_12&ref=948e3ded-1cd4-4223-8144-d2576ec5d090,LSTDEOD8AZ8GG9FDBPAM1DULA,No size defined
