14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Moonlight Dream Fragrance Body Mist  -  250 ml,Rs. 810,http://img5a.flixcart.com/image/deodorant/f/j/h/body-mist-women-victoria-s-secret-250-moonlight-dream-fragrance-400x400-imadgyg9uf9da9ch.jpeg,(For Women),Rs. 810,ThePerfumeShop,http://www.flipkart.com/victoria-s-secret-moonlight-dream-fragrance-body-mist-250-ml/p/itmdgyh4wzemzxua?pid=DEODGYH4AKDVCFJH&srno=b_2&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYH4AKDVCFJHDC4VQK,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Pure Seduction Fragrance Body Mist  -  250 ml,Rs. 1049,http://img6a.flixcart.com/image/deodorant/u/b/t/body-mist-women-victoria-s-secret-250-pure-seduction-fragrance-400x400-imadgyg9xmzsm8q6.jpeg,(For Women),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-pure-seduction-fragrance-body-mist-250-ml/p/itmdgyh4uapwrdq5?pid=DEODGYH4XCP74UBT&srno=b_1&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYH4XCP74UBTBFETVM,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Love Spell Fragrance Mist  -  250 ml,Rs. 1499,http://img6a.flixcart.com/image/deodorant/3/h/v/fragrance-mist-women-victoria-s-secret-250-love-spell-400x400-imadr43kfm6d7csz.jpeg,(For Women),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-love-spell-fragrance-mist-250-ml/p/itmdr3uqma2guvaa?pid=DEODR3UZZNAGH3HV&srno=b_3&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODR3UZZNAGH3HVKTORG7,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Dream of Passion Fragrance Mist  -  250 ml,Rs. 799,http://img5a.flixcart.com/image/deodorant/f/4/r/fragrance-mist-women-victoria-s-secret-250-dream-of-passion-400x400-imadr43k3sdkg9bq.jpeg,(For Women),Rs. 799,JAE,http://www.flipkart.com/victoria-s-secret-dream-passion-fragrance-mist-250-ml/p/itmdr3uqvqvatzzv?pid=DEODR3UZHHRCNF4R&srno=b_5&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODR3UZHHRCNF4R8Y3QXM,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Sheer Love Fragrance Mist  -  250 ml,Rs. 785,http://img5a.flixcart.com/image/deodorant/2/q/x/fragrance-mist-victoria-s-secret-250-sheer-love-400x400-imadremuacvvzgh3.jpeg, No more colour,Rs. 785,ACE,http://www.flipkart.com/victoria-s-secret-sheer-love-fragrance-mist-250-ml/p/itmdrdtgjvzer3nc?pid=DEODRDTGCQRHE2QX&srno=b_4&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODRDTGCQRHE2QXFMUUBK,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Strawberries & Champagne Fragrance Body Mist  -  250 ml,Rs. 780,http://img5a.flixcart.com/image/deodorant/2/6/h/body-mist-women-victoria-s-secret-250-strawberries-champagne-fragrance-400x400-imadgyg9zffs6tcw.jpeg,(For Women),Rs. 780,ThePerfumeShop,http://www.flipkart.com/victoria-s-secret-strawberries-champagne-fragrance-body-mist-250-ml/p/itmdgyhqh6g477gr?pid=DEODGYHQHPVC526H&srno=b_6&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYHQHPVC526HQ1VOQD,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Endless Love Fragrance Body Mist  -  250 ml,Rs. 1049,http://img6a.flixcart.com/image/deodorant/j/a/f/body-mist-women-victoria-s-secret-250-endless-love-fragrance-400x400-imadgykry2huacz7.jpeg,(For Women),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-endless-love-fragrance-body-mist-250-ml/p/itmdgyjych8zrjhz?pid=DEODGYJYDZRWVJAF&srno=b_7&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJYDZRWVJAFUPNPTY,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Tahiti Forever Body Mist Deodorant Spray  -  250 ml,Rs. 849,http://img5a.flixcart.com/image/deodorant/k/z/q/deodorant-spray-victoria-s-secret-250-tahiti-forever-body-mist-400x400-imadhaz4hnbruuk9.jpeg, No more colour,Rs. 849,perfume2order,http://www.flipkart.com/victoria-s-secret-tahiti-forever-body-mist-deodorant-spray-250-ml/p/itmdhayhhzsadnqv?pid=DEODHAYHGQG9BKZQ&srno=b_10&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODHAYHGQG9BKZQBUQV7F,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret True Escape Fragrance Body Mist  -  250 ml,Rs. 1499,http://img5a.flixcart.com/image/deodorant/d/p/5/body-mist-women-victoria-s-secret-250-true-escape-fragrance-400x400-imadgyjk6tyj8z5y.jpeg,(For Women),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-true-escape-fragrance-body-mist-250-ml/p/itmdgyj3tcvxxf8d?pid=DEODGYJ2XRA37DP5&srno=b_11&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJ2XRA37DP5FHJBOS,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Vanilla Lace Fragrance Body Mist  -  250 ml,Rs. 785,http://img6a.flixcart.com/image/deodorant/b/4/v/body-mist-women-victoria-s-secret-250-vanilla-lace-fragrance-400x400-imadgyjkmsjxkzth.jpeg,(For Women),Rs. 785,ACE,http://www.flipkart.com/victoria-s-secret-vanilla-lace-fragrance-body-mist-250-ml/p/itmdgyj3etjg4ewz?pid=DEODGYJ2WJURGB4V&srno=b_9&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJ2WJURGB4V2HNRDS,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Secret Charm Body Mist Deodorant Spray  -  250 ml,Rs. 1499,http://img5a.flixcart.com/image/deodorant/u/e/a/deodorant-spray-victoria-s-secret-250-secret-charm-body-mist-400x400-imadhanyvnqupfgw.jpeg, No more colour,Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-charm-body-mist-deodorant-spray-250-ml/p/itmdhayhqg9gchbf?pid=DEODHAYH3TCC3UEA&srno=b_14&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODHAYH3TCC3UEA61FTBU,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Hello Darling Fragrance Body Mist  -  250 ml,Rs. 1499,http://img5a.flixcart.com/image/deodorant/p/h/z/body-mist-women-victoria-s-secret-250-hello-darling-fragrance-400x400-imadgykrfzfwzfzc.jpeg,(For Women),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-hello-darling-fragrance-body-mist-250-ml/p/itmdgyjyjjxshdg4?pid=DEODGYJYYU3UVPHZ&srno=b_13&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJYYU3UVPHZUGEX5G,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Lost in Fantasy Fragance Body Mist  -  250 ml,Rs. 849,http://img6a.flixcart.com/image/deodorant/j/j/r/body-mist-women-victoria-s-secret-250-lost-in-fantasy-fragance-400x400-imadsqzjfzsgnvzn.jpeg,(For Women),Rs. 849,perfume2order,http://www.flipkart.com/victoria-s-secret-lost-fantasy-fragance-body-mist-250-ml/p/itmdsqw8httw8jkz?pid=DEODSQUPEN9JTJJR&srno=b_12&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODSQUPEN9JTJJRRX5GND,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Aqua Kiss Fragrance Body Mist  -  250 ml,Rs. 1499,http://img5a.flixcart.com/image/deodorant/8/p/h/body-mist-women-victoria-s-secret-250-aqua-kiss-fragrance-400x400-imadgykrvbygfeg2.jpeg,(For Women),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-aqua-kiss-fragrance-body-mist-250-ml/p/itmdgyjyzgbxcydd?pid=DEODGYJYHTZXF8PH&srno=b_15&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJYHTZXF8PHDLU9VE,No size defined
14:02:2014,deodorants,Victoria's Secret.,Victoria's Secret Amber Romance Fragrance Body Mist  -  250 ml,Rs. 1499,http://img5a.flixcart.com/image/deodorant/e/v/c/body-mist-women-victoria-s-secret-250-amber-romance-fragrance-400x400-imadgyjkvy3uuyfh.jpeg,(For Women),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-amber-romance-fragrance-body-mist-250-ml/p/itmdgyj3vnfby6hv?pid=DEODGYJ2VH8GNEVC&srno=b_8&ref=dbbb03c1-9bb9-4589-b5f1-4fab0388facb,LSTDEODGYJ2VH8GNEVCO02N0D,No size defined
