14:02:2014,deodorants,Vanesa.,Vanesa Envy 1000 Blush Body Spray  -  115 g,Rs. 180,http://img6a.flixcart.com/image/deodorant/q/s/7/body-spray-women-vanesa-115-envy-1000-blush-400x400-imadp5vj3cbkdn86.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/vanesa-envy-1000-blush-body-spray-115-g/p/itmdp5z4v2k3yawc?pid=DEODP5Z2W3FC5QS7&srno=b_1&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,LSTDEODP5Z2W3FC5QS7ASBOML,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Envy 1000 Kiss Body Spray  -  115 g,Rs. 180,http://img5a.flixcart.com/image/deodorant/a/k/g/body-spray-women-vanesa-115-envy-1000-kiss-400x400-imadp5vjhyenzjgk.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/vanesa-envy-1000-kiss-body-spray-115-g/p/itmdp5z4grqbcxkh?pid=DEODP5Z2SJBRGAKG&srno=b_2&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,LSTDEODP5Z2SJBRGAKGECQ5NU,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Touche Deodorant Spray  -  150 ml,Rs. 150,http://img5a.flixcart.com/image/deodorant/e/z/p/deodorant-spray-women-vanesa-150-touche-400x400-imad86sqrwsh5wzb.jpeg,(For Women),Rs. 150,lifestylecorporation,http://www.flipkart.com/vanesa-touche-deodorant-spray-150-ml/p/itmd8b2yzwejszrp?pid=DEOD8AZAHRHUREZP&srno=b_3&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Urban Deodorant Spray  -  150 ml,Rs. 135,http://img5a.flixcart.com/image/deodorant/g/h/r/deodorant-spray-women-vanesa-150-urban-400x400-imadjhugag5qarnv.jpeg,(For Women),Rs. 135,Meandbeauty,http://www.flipkart.com/vanesa-urban-deodorant-spray-150-ml/p/itmd8b2y67apnghf?pid=DEOD8AZ9X6HQWGHR&srno=b_7&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Fern Deodorant Spray  -  150 ml,Rs. 150,http://img5a.flixcart.com/image/deodorant/n/b/a/deodorant-spray-women-vanesa-150-fern-400x400-imad86sqx4ngfcmx.jpeg,(For Women),Rs. 150,lifestylecorporation,http://www.flipkart.com/vanesa-fern-deodorant-spray-150-ml/p/itmd8b2yzxhxzmuy?pid=DEOD8AZAFYGYTNBA&srno=b_4&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Wild Orchid Deodorant Spray  -  150 ml,Rs. 135,http://img6a.flixcart.com/image/deodorant/h/g/f/deodorant-spray-women-vanesa-150-wild-orchid-400x400-imadjjkmmmhtbrdg.jpeg,(For Women),Rs. 135,Meandbeauty,http://www.flipkart.com/vanesa-wild-orchid-deodorant-spray-150-ml/p/itmd8b2yywjzjbkv?pid=DEOD8AZAXGBGWHGF&srno=b_5&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Kooky Deodorant Spray  -  150 ml,Rs. 135,http://img6a.flixcart.com/image/deodorant/u/w/z/deodorant-spray-women-vanesa-150-kooky-400x400-imadjhugyk93trqc.jpeg,(For Women),Rs. 135,Meandbeauty,http://www.flipkart.com/vanesa-kooky-deodorant-spray-150-ml/p/itmd8b2yur9pashz?pid=DEOD8AZ9ZVYWNUWZ&srno=b_8&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Buds Deodorant Spray  -  150 ml,Rs. 150,http://img5a.flixcart.com/image/deodorant/g/g/q/deodorant-spray-women-vanesa-150-buds-400x400-imad86st7enfhyu4.jpeg,(For Women),Rs. 150,lifestylecorporation,http://www.flipkart.com/vanesa-buds-deodorant-spray-150-ml/p/itmd8b2y6swdj2tf?pid=DEOD8AZA4ZHRZGGQ&srno=b_9&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Whisper Deodorant Spray  -  90 g,Rs. 150,http://img6a.flixcart.com/image/deodorant/k/y/u/deodorant-spray-women-vanesa-150-whisper-400x400-imadcenhyvedzupd.jpeg,(For Women),Rs. 150,WS Retail,http://www.flipkart.com/vanesa-whisper-deodorant-spray-90-g/p/itmdfnhryx28nc44?pid=DEOD8AZAXGYZZKYU&srno=b_10&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
14:02:2014,deodorants,Vanesa.,Vanesa Vintage Deodorant Spray  -  150 ml,Rs. 135,http://img6a.flixcart.com/image/deodorant/t/3/f/deodorant-spray-women-vanesa-150-vintage-400x400-imadjhugpxaftdxs.jpeg,(For Women),Rs. 135,Meandbeauty,http://www.flipkart.com/vanesa-vintage-deodorant-spray-150-ml/p/itmd8b2yjyh68je5?pid=DEOD8AZ9BFWKWT3F&srno=b_6&ref=f8a3a806-4263-4e54-b5bd-e4908b9bca42,no sku defined,No size defined
