14:02:2014,deodorants,Lomani.,Lomani Miss Lomani Deodorant Spray  -  150 ml,Rs. 199,http://img5a.flixcart.com/image/deodorant/g/j/z/deodorant-spray-lomani-150-miss-lomani-400x400-imads6wakckccv2r.jpeg, No more colour,Rs. 199,THETRENDSETTERS,http://www.flipkart.com/lomani-miss-deodorant-spray-150-ml/p/itmds6vbxvhjydzw?pid=DEODS6VAZ3SDSGJZ&srno=b_2&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODS6VAZ3SDSGJZC3XNRE,No size defined
14:02:2014,deodorants,Lomani.,Lomani Cool Water Woman Deodorant Spray  -  200 ml,Rs. 189,http://img5a.flixcart.com/image/deodorant/e/h/p/deodorant-spray-women-lomani-200-cool-water-woman-400x400-imade8mtazqmyjxn.jpeg,(For Women),Rs. 189,THETRENDSETTERS,http://www.flipkart.com/lomani-cool-water-woman-deodorant-spray-200-ml/p/itmdmwqfvhj9hded?pid=DEODE8H8MSJAPEHP&srno=b_1&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODE8H8MSJAPEHPOZAFR9,No size defined
14:02:2014,deodorants,Lomani.,Lomani Addict Deodorant Spray  -  200 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/b/g/c/deodorant-spray-women-lomani-202-addict-400x400-imada5vvqwh9hygj.jpeg,(For Women),Rs. 199,THETRENDSETTERS,http://www.flipkart.com/lomani-addict-deodorant-spray-200-ml/p/itmdmwqeymj88ubc?pid=DEODA3CZRYVSEBGC&srno=b_3&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODA3CZRYVSEBGCWZHR7L,No size defined
14:02:2014,deodorants,Lomani.,Lomani Pleasures Deodorant Spray  -  200 ml,Rs. 195,http://img6a.flixcart.com/image/deodorant/y/n/f/deodorant-spray-women-lomani-200-pleasures-400x400-imada5vvtfk9ca7z.jpeg,(For Women),Rs. 195,THETRENDSETTERS,http://www.flipkart.com/lomani-pleasures-deodorant-spray-200-ml/p/itmdmwqfayfzhfrw?pid=DEODA3CZSMMH3YNF&srno=b_5&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODA3CZSMMH3YNFNCYKTZ,No size defined
14:02:2014,deodorants,Lomani.,Lomani Weekend Deodorant Spray  -  200 ml,Rs. 195,http://img6a.flixcart.com/image/deodorant/j/a/7/deodorant-spray-women-lomani-200-weekend-400x400-imade8mtexgvja2h.jpeg,(For Women),Rs. 195,THETRENDSETTERS,http://www.flipkart.com/lomani-weekend-deodorant-spray-200-ml/p/itmdmwqebbwz9hfs?pid=DEODE8H8YKGXYJA7&srno=b_4&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODE8H8YKGXYJA7Y7OQ1H,No size defined
14:02:2014,deodorants,Lomani.,Lomani Light Blue Deodorant Spray  -  200 ml,Rs. 195,http://img6a.flixcart.com/image/deodorant/q/c/g/deodorant-spray-women-lomani-200-light-blue-400x400-imada5vvpjyzkh8f.jpeg,(For Women),Rs. 195,THETRENDSETTERS,http://www.flipkart.com/lomani-light-blue-deodorant-spray-200-ml/p/itmdmwqfvuzrey7f?pid=DEODA3CZBXVRYQCG&srno=b_8&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODA3CZBXVRYQCGDPLWC4,No size defined
14:02:2014,deodorants,Lomani.,Lomani Original Love Deodorant Spray  -  150 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/u/g/t/deodorant-spray-lomani-150-original-love-400x400-imads6wa6w9qgsx7.jpeg, No more colour,Rs. 199,THETRENDSETTERS,http://www.flipkart.com/lomani-original-love-deodorant-spray-150-ml/p/itmds6vbcza4j5sb?pid=DEODS6VAHHYMAUGT&srno=b_7&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODS6VAHHYMAUGTPDD14K,No size defined
14:02:2014,deodorants,Lomani.,Lomani Rush Deodorant Spray  -  200 ml,Rs. 195,http://img5a.flixcart.com/image/deodorant/2/8/q/deodorant-spray-women-lomani-200-rush-400x400-imada5vvzvfmfdpq.jpeg,(For Women),Rs. 195,THETRENDSETTERS,http://www.flipkart.com/lomani-rush-deodorant-spray-200-ml/p/itmdmwqfensrszwx?pid=DEODA3CZEH8QM28Q&srno=b_6&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODA3CZEH8QM28QRJBMHE,No size defined
14:02:2014,deodorants,Lomani.,Lomani Amitabh B Pour Femme Deodorant Spray  -  200 ml,Rs. 225,http://img5a.flixcart.com/image/deodorant/6/e/h/deodorant-spray-women-lomani-200-amitabh-b-pour-femme-400x400-imadr4m7yzzy8kas.jpeg,(For Women),Rs. 225,lifestylecorporation,http://www.flipkart.com/lomani-amitabh-b-pour-femme-deodorant-spray-200-ml/p/itmdr7aycbeugz7p?pid=DEODR7AWSVHH36EH&srno=b_10&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODR7AWSVHH36EHKTPRQ5,No size defined
14:02:2014,deodorants,Lomani.,Lomani Deo Spray,Rs. 199,http://img6a.flixcart.com/image/deodorant/w/n/w/deodorant-spray-women-lomani-150-women-400x400-imadhcuvngyfxuhp.jpeg,(For Women),Rs. 199,lifestylecorporation,http://www.flipkart.com/lomani-deo-spray/p/itmdmwqfzn5zxzyr?pid=DEODHCUQC9YPZWNW&srno=b_9&ref=eee42192-e41b-4b71-a58d-3cf98011aad8,LSTDEODHCUQC9YPZWNWZ7RPIY,No size defined
