14:02:2014,deodorants,Eva.,Eva Wild Deodorant Spray  -  125 ml,Rs. 100,http://img5a.flixcart.com/image/deodorant/e/r/4/deodorant-spray-women-eva-125-wild-400x400-imadazujzwp3pa5g.jpeg,(For Women),Rs. 100,Dailyclick,http://www.flipkart.com/eva-wild-deodorant-spray-125-ml/p/itmdazswavt5wurv?pid=DEODAZQYKYY4RER4&srno=b_3&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYKYY4RER4FWIWIR,No size defined
14:02:2014,deodorants,Eva.,Eva Sweet Deodorant Spray  -  125 ml,Rs. 100,http://img6a.flixcart.com/image/deodorant/z/x/m/deodorant-spray-women-eva-125-sweet-400x400-imadjbsvvkscz4c9.jpeg,(For Women),Rs. 100,Dailyclick,http://www.flipkart.com/eva-sweet-deodorant-spray-125-ml/p/itmdazswqry7gmng?pid=DEODAZQYHWE8XZXM&srno=b_1&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYHWE8XZXMQ8JK89,No size defined
14:02:2014,deodorants,Eva.,Eva Dew Deodorant Spray  -  125 ml,Rs. 99,http://img5a.flixcart.com/image/deodorant/2/h/7/deodorant-spray-women-eva-125-dew-400x400-imadazundqhwez7a.jpeg,(For Women),Rs. 99,Dailyclick,http://www.flipkart.com/eva-dew-deodorant-spray-125-ml/p/itmdazswza82vf8c?pid=DEODAZQYYSFHW2H7&srno=b_2&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYYSFHW2H7OAGXU0,No size defined
14:02:2014,deodorants,Eva.,Eva Fresh Deodorant Spray  -  125 ml,Rs. 100,http://img5a.flixcart.com/image/deodorant/e/d/g/deodorant-spray-women-eva-125-fresh-400x400-imadjbn7u59vwywt.jpeg,(For Women),Rs. 100,Dailyclick,http://www.flipkart.com/eva-fresh-deodorant-spray-125-ml/p/itmdazswrzwgcnx3?pid=DEODAZQYZP9WZEDG&srno=b_4&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYZP9WZEDGSOREGM,No size defined
14:02:2014,deodorants,Eva.,Eva Ocean Fresh Deodorant Spray  -  150 ml,Rs. 159,http://img6a.flixcart.com/image/deodorant/f/b/6/deodorant-spray-women-eva-150-ocean-fresh-400x400-imadmnmkf7hff4vj.jpeg,(For Women),Rs. 159,CPush,http://www.flipkart.com/eva-ocean-fresh-deodorant-spray-150-ml/p/itmdmnm7wh4qkern?pid=DEODMNM5KFS4UFB6&srno=b_6&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODMNM5KFS4UFB6FFSNNX,No size defined
14:02:2014,deodorants,Eva.,Eva Blush Deodorant Spray  -  125 ml,Rs. 100,http://img5a.flixcart.com/image/deodorant/b/3/v/deodorant-spray-women-eva-125-blush-400x400-imadjbpfg9chgpe2.jpeg,(For Women),Rs. 100,Dailyclick,http://www.flipkart.com/eva-blush-deodorant-spray-125-ml/p/itmdazswdsgfzwam?pid=DEODAZQYQKSUJB3V&srno=b_5&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYQKSUJB3VYUWMTI,No size defined
14:02:2014,deodorants,Eva.,Eva Rainforest Bliss Deodorant Spray  -  150 ml,Rs. 159,http://img5a.flixcart.com/image/deodorant/f/e/d/deodorant-spray-women-eva-150-rainforest-bliss-400x400-imadmnmkrbjdmwj6.jpeg,(For Women),Rs. 159,CPush,http://www.flipkart.com/eva-rainforest-bliss-deodorant-spray-150-ml/p/itmdmnm7pfsryum2?pid=DEODMNM57NZMGFED&srno=b_8&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODMNM57NZMGFEDKGGU6Z,No size defined
14:02:2014,deodorants,Eva.,Eva Diva Deodorant Spray  -  175 ml,Rs. 138,http://img6a.flixcart.com/image/deodorant/f/x/y/deodorant-spray-women-eva-175-diva-400x400-imadjbpfzxdm4hfv.jpeg,(For Women),Rs. 138,Meandbeauty,http://www.flipkart.com/eva-diva-deodorant-spray-175-ml/p/itmdazswcs9xuayd?pid=DEODAZQYMWPZPFXY&srno=b_11&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQYMWPZPFXYM6GVQC,No size defined
14:02:2014,deodorants,Eva.,Eva Glee Deodorant Spray  -  125 ml,Rs. 119,http://img5a.flixcart.com/image/deodorant/k/f/j/deodorant-spray-women-eva-125-glee-400x400-imadjbsvukxyhhhu.jpeg,(For Women),Rs. 119,Nine2Fivedotin,http://www.flipkart.com/eva-glee-deodorant-spray-125-ml/p/itmdazsw3mnymyds?pid=DEODAZQY3KX3RKFJ&srno=b_7&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODAZQY3KX3RKFJ9MCKLS,No size defined
14:02:2014,deodorants,Eva.,Eva Spicy Twists Deodorant Spray  -  150 ml,Rs. 158,http://img6a.flixcart.com/image/deodorant/h/6/c/deodorant-spray-women-eva-150-spicy-twists-400x400-imadmnmkyym3vdgx.jpeg,(For Women),Rs. 158,CPush,http://www.flipkart.com/eva-spicy-twists-deodorant-spray-150-ml/p/itmdmnm7ggprtane?pid=DEODMNM5NURTKH6C&srno=b_9&ref=4a044923-e2ea-4ae3-8c17-a48503e9c72f,LSTDEODMNM5NURTKH6CFZTBPD,No size defined
