14:02:2014,deodorants,Avon.,Avon Skin So Soft Signature Silk Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/z/e/2/deodorant-spray-avon-50-skin-so-soft-signature-silk-anti-perspirant-400x400-imadptfrgbkbtrr5.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-signature-silk-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjyfsunmcka?pid=DEODPUGM3YYQDZE2&srno=b_2&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Feelin' Fresh Roll-On Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/h/z/k/deodorant-spray-avon-50-feelin-fresh-roll-on-anti-perspirant-400x400-imadp9xqwyyrdkg9.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-feelin-fresh-roll-on-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjyfngrv2kh?pid=DEODP9CJFTUK9HZK&srno=b_4&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Cool Confidence Original Bonus Size Roll-On Anti-Perspirant Deodorant Spray  -  75 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/8/3/a/deodorant-spray-avon-75-cool-confidence-original-bonus-size-roll-on-anti-perspirant-400x400-imadp9xqrn9hkzyq.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-cool-confidence-original-bonus-size-roll-on-anti-perspirant-deodorant-spray-75-ml/p/itmdrcjyqurujhzp?pid=DEODP9CJRKPM683A&srno=b_5&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon On Duty Clear Protection Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/d/s/x/deodorant-spray-avon-50-on-duty-clear-protection-anti-perspirant-400x400-imadp9xqfymxqrnh.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-duty-clear-protection-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjykc3uhzng?pid=DEODP9CJA357BDSX&srno=b_14&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon On Duty Unscented Roll-On Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/c/6/g/deodorant-spray-avon-50-on-duty-unscented-roll-on-anti-perspirant-400x400-imadp9xqpddzf8pf.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-duty-unscented-roll-on-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjyzjzehvvg?pid=DEODP9CJWYNDYC6G&srno=b_7&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Naturals Pomegranate & Mango Body Spray Deodorant Spray  -  250 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/a/t/y/deodorant-spray-avon-250-naturals-pomegranate-mango-body-spray-400x400-imadp9xqfry7vgmz.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-naturals-pomegranate-mango-body-spray-deodorant-250-ml/p/itmdrcjyyu9gndus?pid=DEODPUGM8VJZYATY&srno=b_1&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Feelin' Fresh Bonus Size Roll-On Anti-Perspirant Deodorant Spray  -  75 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/g/z/a/deodorant-spray-avon-75-feelin-fresh-bonus-size-roll-on-anti-perspirant-400x400-imadp9xqgydzggy5.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-feelin-fresh-bonus-size-roll-on-anti-perspirant-deodorant-spray-75-ml/p/itmdrcjyehscfehy?pid=DEODP9CJVJEHGGZA&srno=b_11&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Cool Confidence Original Roll-On Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/z/z/n/deodorant-spray-avon-50-cool-confidence-original-roll-on-anti-perspirant-400x400-imadp9xqctghthxg.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-cool-confidence-original-roll-on-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjyqhpfmvyh?pid=DEODP9CJC8ZAGZZN&srno=b_15&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Perfumed Liquid Deodorant Spray  -  59 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/j/z/a/deodorant-spray-avon-59-perfumed-liquid-400x400-imadp9xqufhfc9ph.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-perfumed-liquid-deodorant-spray-59-ml/p/itmdrcjyxj9magar?pid=DEODP9CJWNW2YJZA&srno=b_8&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Skin So Soft Original Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/3/w/q/deodorant-spray-avon-50-skin-so-soft-original-anti-perspirant-400x400-imadp9xqrt7hmqkz.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-original-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjytptzntys?pid=DEODP9CJHJU2N3WQ&srno=b_9&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon On Duty Sport Bonus-Size Roll-On Anti-Perspirant Deodorant Spray  -  75 ml,Price: Not Available,http://img5a.flixcart.com/image/deodorant/f/h/b/deodorant-spray-avon-75-on-duty-sport-bonus-size-roll-on-anti-perspirant-400x400-imadp9xqyzkwfepf.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-duty-sport-bonus-size-roll-on-anti-perspirant-deodorant-spray-75-ml/p/itmdrcjyqhcftqym?pid=DEODP9CJGFUJVFHB&srno=b_3&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon On Duty Original Roll-On Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/s/v/8/deodorant-spray-avon-50-on-duty-original-roll-on-anti-perspirant-400x400-imadp9xqdgtjd76a.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-duty-original-roll-on-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjy92xq8tga?pid=DEODP9CJT9ZUUSV8&srno=b_6&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
14:02:2014,deodorants,Avon.,Avon Skin So Soft Soft & Sensual Anti-Perspirant Deodorant Spray  -  50 ml,Price: Not Available,http://img6a.flixcart.com/image/deodorant/f/c/w/deodorant-spray-avon-50-skin-so-soft-soft-sensual-anti-perspirant-400x400-imadp9xqppptgv8x.jpeg,(For Women),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-sensual-anti-perspirant-deodorant-spray-50-ml/p/itmdrcjy2quy8bq9?pid=DEODP9CJEVHMXFCW&srno=b_10&ref=d227ac38-936a-4fe5-ba62-f75b75b67120,no sku defined,No size defined
