14:02:2014,deodorants,Fogg.,Fogg 1000 Sprays Status Deodorant Spray  -  150 ml,Rs. 199,http://img5a.flixcart.com/image/deodorant/t/8/f/deodorant-spray-unisex-fogg-150-1000-sprays-status-400x400-imadfysqrt38xfsf.jpeg,(Unisex),Rs. 199,WS Retail,http://www.flipkart.com/fogg-1000-sprays-status-deodorant-spray-150-ml/p/itmdfyscwmxtberr?pid=DEODFYSBPFDHNT8F&srno=b_4&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODFYSBPFDHNT8F0BEE86,No size defined
14:02:2014,deodorants,Fogg.,Fogg Paradise Deodorant Spray  -  120 ml,Rs. 180,http://img6a.flixcart.com/image/deodorant/z/7/y/deodorant-spray-women-fogg-120-paradise-400x400-imadjhuhpfacm5dm.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-paradise-deodorant-spray-120-ml/p/itmdb98mp42crgfg?pid=DEODB8VCTQKZFZ7Y&srno=b_2&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODB8VCTQKZFZ7YJB9JSQ,No size defined
14:02:2014,deodorants,Fogg.,Fogg 1000 Sprays Ultimate Deodorant Spray  -  150 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/v/q/f/deodorant-spray-unisex-fogg-150-1000-sprays-ultimate-400x400-imadfysrhkgrhhdj.jpeg,(Unisex),Rs. 199,WS Retail,http://www.flipkart.com/fogg-1000-sprays-ultimate-deodorant-spray-150-ml/p/itmdfysccxeah3n9?pid=DEODFYSBEYTZAVQF&srno=b_1&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODFYSBEYTZAVQFURAU1W,No size defined
14:02:2014,deodorants,Fogg.,Fogg 1000 Sprays Forever Deodorant Spray  -  150 ml,Rs. 199,http://img5a.flixcart.com/image/deodorant/2/d/v/deodorant-spray-unisex-fogg-150-1000-sprays-forever-400x400-imadfysrtgbhtcz8.jpeg,(Unisex),Rs. 199,WS Retail,http://www.flipkart.com/fogg-1000-sprays-forever-deodorant-spray-150-ml/p/itmdfyscy9ggahm3?pid=DEODFYSBGKQQW2DV&srno=b_3&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODFYSBGKQQW2DVHFCGY7,No size defined
14:02:2014,deodorants,Fogg.,Fogg Joy Body Spray  -  100 g,Rs. 180,http://img6a.flixcart.com/image/deodorant/x/f/f/body-spray-women-fogg-100-joy-400x400-imadhdy7bsxgezeg.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-joy-body-spray-100-g/p/itmdhdyyf7p4gxzw?pid=DEODHDYYG7SFVXFF&srno=b_9&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODHDYYG7SFVXFFVCG7A3,No size defined
14:02:2014,deodorants,Fogg.,Fogg Essence Deodorant Spray  -  120 ml,Rs. 180,http://img5a.flixcart.com/image/deodorant/z/7/w/deodorant-spray-women-fogg-120-essence-400x400-imadjhuhub26huuy.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-essence-deodorant-spray-120-ml/p/itmdb98mhvtm6y9e?pid=DEODB8VCYPR6RZ7W&srno=b_5&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODB8VCYPR6RZ7W1SVIZF,No size defined
14:02:2014,deodorants,Fogg.,Fogg Radiate Deodorant Spray  -  120 ml,Rs. 180,http://img5a.flixcart.com/image/deodorant/r/f/b/deodorant-spray-women-fogg-120-radiate-400x400-imadjhuguaymhjnf.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-radiate-deodorant-spray-120-ml/p/itmdb98mvzf35uhd?pid=DEODB8VCCNVGDRFB&srno=b_8&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODB8VCCNVGDRFBYT6RXY,No size defined
14:02:2014,deodorants,Fogg.,Fogg 1000 Sprays Adventure Deodorant Spray  -  150 ml,Rs. 199,http://img6a.flixcart.com/image/deodorant/h/h/m/deodorant-spray-unisex-fogg-150-1000-sprays-adventure-400x400-imadfysr2pvmsnan.jpeg,(Unisex),Rs. 199,WS Retail,http://www.flipkart.com/fogg-1000-sprays-adventure-deodorant-spray-150-ml/p/itmdfyscfcmmuc62?pid=DEODFYSB5QZ8SHHM&srno=b_6&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODFYSB5QZ8SHHMG0NA1E,No size defined
14:02:2014,deodorants,Fogg.,Fogg Pleasure Body Spray  -  100 g,Rs. 180,http://img5a.flixcart.com/image/deodorant/n/u/j/body-spray-women-fogg-100-pleasure-400x400-imadhdy84qvxpz9s.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-pleasure-body-spray-100-g/p/itmdhdyy89syc8yz?pid=DEODHDYYQJGGDNUJ&srno=b_11&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODHDYYQJGGDNUJJUDUBY,No size defined
14:02:2014,deodorants,Fogg.,Fogg Delicious Deodorant Spray  -  120 ml,Rs. 180,http://img5a.flixcart.com/image/deodorant/g/j/n/deodorant-spray-women-fogg-120-delicious-400x400-imadjhuhfgdvyzy8.jpeg,(For Women),Rs. 180,WS Retail,http://www.flipkart.com/fogg-delicious-deodorant-spray-120-ml/p/itmdb98m3fhmryxr?pid=DEODB8VCJSMXFGJN&srno=b_7&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODB8VCJSMXFGJNEAKTPQ,No size defined
14:02:2014,deodorants,Fogg.,Fogg Marco Body Spray Deodorant Spray  -  120 ml,Rs. 169,http://img5a.flixcart.com/image/deodorant/p/h/u/deodorant-spray-fogg-120-marco-body-spray-400x400-imadk2ay7tuhhznv.jpeg, No more colour,Rs. 169,THETRENDSETTERS,http://www.flipkart.com/fogg-marco-body-spray-deodorant-120-ml/p/itmdk294bgx9uevu?pid=DEODK293YYZHUPHU&srno=b_10&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODK293YYZHUPHUHWCE2T,No size defined
14:02:2014,deodorants,Fogg.,Fogg Royal Body Spray Deodorant Spray  -  120 ml,Rs. 180,http://img5a.flixcart.com/image/deodorant/r/c/m/deodorant-spray-fogg-120-royal-body-spray-400x400-imadk2ayh5ac6pfx.jpeg, No more colour,Rs. 180,Makeupshades,http://www.flipkart.com/fogg-royal-body-spray-deodorant-120-ml/p/itmdk294uhbtrgcf?pid=DEODK2939A9DHRCM&srno=b_13&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODK2939A9DHRCMEXKVCU,No size defined
14:02:2014,deodorants,Fogg.,Fogg Napoleon Body Spray Deodorant Spray  -  120 ml,Rs. 180,http://img5a.flixcart.com/image/deodorant/b/a/b/deodorant-spray-fogg-120-napoleon-body-spray-400x400-imadk2ay5ttynrgm.jpeg, No more colour,Rs. 180,Makeupshades,http://www.flipkart.com/fogg-napoleon-body-spray-deodorant-120-ml/p/itmdk294ywdangqs?pid=DEODK2937Y8JZBAB&srno=b_12&ref=a3d11236-ad17-4c2f-b4ad-3363dbec81c4,LSTDEODK2937Y8JZBABVTMSHG,No size defined
