14:02:2014,deodorants,Yardley.,Yardley English Lavender Deodorant Spray  -  150 ml,Rs. 149,http://img6a.flixcart.com/image/deodorant/3/y/v/deodorant-spray-women-yardley-150-english-lavender-400x400-imadjdy9gubu82g8.jpeg,(For Women),Rs. 149,THETRENDSETTERS,http://www.flipkart.com/yardley-english-lavender-deodorant-spray-150-ml/p/itmdmhhr8ebkuukb?pid=DEOD8AZAGYUUV3YV&srno=b_1&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAGYUUV3YV5O0QNJ,No size defined
14:02:2014,deodorants,Yardley.,Yardley Red Roses Deodorant Spray  -  150 ml,Rs. 170,http://img6a.flixcart.com/image/deodorant/r/u/y/deodorant-spray-women-yardley-150-red-roses-400x400-imadj446vepamgem.jpeg,(For Women),Rs. 170,GIFTOSCOPE,http://www.flipkart.com/yardley-red-roses-deodorant-spray-150-ml/p/itmdmhhsbwncghrh?pid=DEOD8AZAC6GAGRUY&srno=b_2&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAC6GAGRUYYLKQE5,No size defined
14:02:2014,deodorants,Yardley.,Yardley Lace Deodorant Spray  -  150 ml,Rs. 150,http://img5a.flixcart.com/image/deodorant/g/8/e/deodorant-spray-women-yardley-150-lace-400x400-imadj45h8yjtc3td.jpeg,(For Women),Rs. 150,FOSTELO,http://www.flipkart.com/yardley-lace-deodorant-spray-150-ml/p/itmdmhhs9akegvmc?pid=DEOD8AZAGD4GHG8E&srno=b_3&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAGD4GHG8E6NUFBF,No size defined
14:02:2014,deodorants,Yardley.,Yardley English Rose Deodorant Spray  -  150 ml,Rs. 160,http://img6a.flixcart.com/image/deodorant/b/m/e/deodorant-spray-women-yardley-150-english-rose-400x400-imadjcpvpa6u4fng.jpeg,(For Women),Rs. 160,WS Retail,http://www.flipkart.com/yardley-english-rose-deodorant-spray-150-ml/p/itmdmnmcgkcagyrq?pid=DEOD8AZAKJM6FBME&srno=b_4&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAKJM6FBMETYQHZ9,No size defined
14:02:2014,deodorants,Yardley.,Yardley Sandalwood Deodorant Spray  -  150 ml,Rs. 160,http://img6a.flixcart.com/image/deodorant/n/b/y/deodorant-spray-women-yardley-150-sandalwood-400x400-imad9yftgkthe56h.jpeg,(For Women),Rs. 160,WS Retail,http://www.flipkart.com/yardley-sandalwood-deodorant-spray-150-ml/p/itmdmhhszczcpywg?pid=DEOD8AZAVW2KTNBY&srno=b_5&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAVW2KTNBYY8JHJI,No size defined
14:02:2014,deodorants,Yardley.,Yardley Lace Satin Deodorant Spray  -  150 ml,Rs. 170,http://img5a.flixcart.com/image/deodorant/h/w/g/deodorant-spray-women-yardley-150-lace-satin-400x400-imadj446hevuxyxy.jpeg,(For Women),Rs. 170,lifestylecorporation,http://www.flipkart.com/yardley-lace-satin-deodorant-spray-150-ml/p/itmdmhhsdbaadffh?pid=DEOD8AZADRNQSHWG&srno=b_7&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZADRNQSHWGEN6OM0,No size defined
14:02:2014,deodorants,Yardley.,Yardley Morning Dew Deodorant Spray  -  150 ml,Rs. 170,http://img5a.flixcart.com/image/deodorant/h/d/h/deodorant-spray-women-yardley-150-morning-dew-400x400-imadkhvhmjxmwfkh.jpeg,(For Women),Rs. 170,lifestylecorporation,http://www.flipkart.com/yardley-morning-dew-deodorant-spray-150-ml/p/itmdmhhsgftvyfqy?pid=DEODKHRAFSSTGHDH&srno=b_6&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEODKHRAFSSTGHDHWC0PHU,No size defined
14:02:2014,deodorants,Yardley.,Yardley Charming Princess Deodorant Spray  -  150 ml,Rs. 170,http://img5a.flixcart.com/image/deodorant/x/y/r/deodorant-spray-women-yardley-150-charming-princess-400x400-imadkhvhhr7hmzev.jpeg,(For Women),Rs. 170,WS Retail,http://www.flipkart.com/yardley-charming-princess-deodorant-spray-150-ml/p/itmdmhhsarzthamw?pid=DEODKHRAM2MXMXYR&srno=b_8&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEODKHRAM2MXMXYRTBYCBM,No size defined
14:02:2014,deodorants,Yardley.,Yardley Lily Of The Valley Deodorant Spray  -  150 ml,Rs. 170,http://img5a.flixcart.com/image/deodorant/z/v/v/deodorant-spray-women-yardley-150-lily-of-the-valley-400x400-imadapwv4gtfwhwt.jpeg,(For Women),Rs. 170,WS Retail,http://www.flipkart.com/yardley-lily-valley-deodorant-spray-150-ml/p/itmdmnmcha6gak8x?pid=DEOD8AZAJYSP6ZVV&srno=b_11&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAJYSP6ZVVAQMDRA,No size defined
14:02:2014,deodorants,Yardley.,Yardley Secret Crush Deodorant Spray  -  150 ml,Rs. 170,http://img6a.flixcart.com/image/deodorant/h/3/r/deodorant-spray-women-yardley-150-secret-crush-400x400-imadkhvhjgzdcwvg.jpeg,(For Women),Rs. 170,WS Retail,http://www.flipkart.com/yardley-secret-crush-deodorant-spray-150-ml/p/itmdmhhsfzjbhmzb?pid=DEODKHRAD9TZJH3R&srno=b_10&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEODKHRAD9TZJH3RTDZZ57,No size defined
14:02:2014,deodorants,Yardley.,Yardley Jasmine Deodorant Spray  -  150 ml,Rs. 159,http://img5a.flixcart.com/image/deodorant/p/7/v/deodorant-spray-women-yardley-150-jasmine-400x400-imadj45cxvjhz3bx.jpeg,(For Women),Rs. 159,Makeupshades,http://www.flipkart.com/yardley-jasmine-deodorant-spray-150-ml/p/itmdmhhsjmkkmxyu?pid=DEOD8AZAUPRUVP7V&srno=b_9&ref=937e6e79-2825-46b3-a9c7-18b05aba3e83,LSTDEOD8AZAUPRUVP7VYX0AMD,No size defined
