None,Catwalk Sandals,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img6a.flixcart.com/image/sandal/h/q/8/white-8759a-catwalk-6-400x400-imadswdzpyefrswm.jpeg,Rs. 1595,White,women,http://www.flipkart.com/catwalk-sandals/p/itmdte44x2c2ra3r?pid=SNDDSM5QMQVKK7CG&srno=b_1&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Sandals - Buy White Color Catwalk Sandals Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Sandals only for Rs. 599.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Sandals    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Multi Buckle Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">104 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
None,Catwalk Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/sandal/f/c/d/green-7975h-catwalk-6-400x400-imadsycfzen5xvrk.jpeg,Rs. 1495,Green,women,http://www.flipkart.com/catwalk-flats/p/itmdte4gqv2rzvpy?pid=SNDDSM5PNWHYPFCD&srno=b_4&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Flats - Buy Green Color Catwalk Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Flats only for Rs. 1495.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail  Snake Skin Texture</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">74 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODMUE4MZQEHFYNZJZFSR,Catwalk Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 799,Footwear,Bellies,Catwalk,http://img6a.flixcart.com/image/shoe/j/j/k/orange-8903-catwalk-7-400x400-imadnfqdxs8hgzz9.jpeg,Rs. 1795,Orange,women,http://www.flipkart.com/catwalk-bellies/p/itmdmue5yqh7ajz2?pid=SHODMUE4MZQEHFYN&srno=b_6&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Bellies - Buy Orange Color Catwalk Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Bellies - Buy Catwalk Bellies - 8903 only for Rs. 807.39 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Bellies         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The bright  attractive designing of this pair of bellies from Catwalk makes way for an elite style while also bringing out your playful side. Let the <strong>polka-dotted</strong> crafting make your statement for you when you're flaunting your newly acquired summer dress.</p> <p>   Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Use a soft  moist cloth to wipe these bellies clean.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Dot Detailing All Over the Body  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Orange</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Pointed</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">155 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Flower Tip Heel  Smooth Outsole  Padded Footbed  Soft Insole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODJKHFDFY28JVAUEFGCE,Catwalk Heels,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/shoe/j/v/a/black-8414-catwalk-4-400x400-imadsazu73gfyvzg.jpeg,Rs. 1295,Black,women,http://www.flipkart.com/catwalk-heels/p/itmdrrfygkhrudzb?pid=SHODJKHFDFY28JVA&srno=b_10&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Heels - Buy Black Color Catwalk Heels Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Heels - Buy Catwalk Heels - 8414 only for Rs. 599.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Heels    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Buckle and Patch in Front  Panel and Stitch Detail on Strap</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Broad Elastic Strap  Narrow Strap</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">4 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">182 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed</td> </tr> <tr class=""> <td class="specs-key">Image Details</td> <td class="specs-value fk-data">Product shown in the image is of size 8414</td> </tr> </table> </div>,11:03:2014,None
LSTSHODQ9PH9EZHUXXGGT8YSF,Catwalk Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2595,Footwear,Bellies,Catwalk,http://img6a.flixcart.com/image/shoe/j/k/p/brown-8820-catwalk-8-400x400-imadr75mzzg8adtt.jpeg,Rs. 2595,Black,women,http://www.flipkart.com/catwalk-bellies/p/itmdq9phggf3fhh6?pid=SHODQ9PH9EZHUXXG&srno=b_11&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Bellies - Buy Brown Color Catwalk Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Bellies - Buy Catwalk Bellies - 8820 only for Rs. 2595.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Bellies         Price: Rs.2595</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Her classic style is simply unmarred. Chiefly because these sophisticated <strong>heels</strong> from Catwalk lend a refined edge to the simplest of outfits she wears. Boasting of a<strong> suede textured body</strong> and intricate stitch details  these heels are an essential. These heels look great paired with skinny jeans or cigarette pants.</p> <p>   Footwear from <strong>Catwalk </strong>is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe gently with a dry cloth on a regular basis.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Suede Texture on the Body  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Brown</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Canvas</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">3.3 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Pointed</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">154 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRFXUR5DCGUWNGRNZD5,Catwalk Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/shoe/u/h/z/gold-7630-catwalk-4-400x400-imads3ghcpfjnk2m.jpeg,Rs. 1095,Gold,women,http://www.flipkart.com/catwalk-bellies/p/itmdrfxvvhe8wyhe?pid=SHODRFXUR5DCGUWN&srno=b_12&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Bellies - Buy Gold Color Catwalk Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Bellies - Buy Catwalk Bellies - 7630 only for Rs. 599.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Bellies         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Be a rock star at your college with your unique sense of style by slipping your toes into this pair of trendy bellies from Catwalk. The glitter texture on these golden bellies are complemented by <strong>stone detailing</strong> to enhance its royal appeal. Designed with elastic edge for a perfect grip  these bellies can be teamed with a sequined dress.</p> <p>   Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Glitter Texture and Stones Detailing  Panel and Stitch Detail  Elastic Edge</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">75 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSM5N5TCGXMKNIGYYFB,Catwalk Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/sandal/g/h/8/red-9766e-catwalk-6-400x400-imadswbptwpzvv9z.jpeg,Rs. 1295,Red,women,http://www.flipkart.com/catwalk-flats/p/itmdte4dsum923bd?pid=SNDDSM5N5TCGXMKN&srno=b_3&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Flats - Buy Red Color Catwalk Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Flats only for Rs. 1295.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Loop at Back</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">113 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Outsole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSM5QPJ4HGVGNCA9ULJ,Catwalk Sandals,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/sandal/m/h/k/green-multi-8577hmt-catwalk-5-400x400-imadt6byycbtdh7a.jpeg,Rs. 1595,Green Multi,women,http://www.flipkart.com/catwalk-sandals/p/itmdte44xuthwjjg?pid=SNDDSM5QPJ4HGVGN&srno=b_13&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Sandals - Buy Green Multi Color Catwalk Sandals Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Sandals only for Rs. 599.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['8'  '37'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Sandals    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Glitter Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green Multi</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">116 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> </div>,11:03:2014,None
LSTSHODGF46UPCJ3XZAFG6NW0,Catwalk Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img6a.flixcart.com/image/shoe/x/z/a/red-multi-8577-catwalk-6-400x400-imadj4u4crcmcawt.jpeg,Rs. 1595,Red Multi,women,http://www.flipkart.com/catwalk-bellies/p/itmdg3egatdtbruf?pid=SHODGF46UPCJ3XZA&srno=b_2&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Bellies - Buy Red Multi Color Catwalk Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Bellies - Buy Catwalk Bellies - 8577 only for Rs. 599.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['8'  '38'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Bellies         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Sway to the music on the dance floor with the man of your dreams by slipping into this pair of dazzling bellies from Catwalk. Endowed in red multi color and elegantly designed  this pair of bellies comes with <strong>multi color shimmer detailing all over</strong> and fabric detail at the back. Experience incredible comfort in every step you take with these stylish bellies which are made from a blend of <strong>polyurethane  synthetic and TPR</strong>.</p> <p>   Bring out that grace and elegance as you move with these Catwalk Bellies teamed with an A-line pleated sequined dress. Footwear from <strong>Catwalk</strong> are characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Keep these bellies neat by cleaning them with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Fabric Detail at Back  Multi Color Shimmer Detailing All Over  Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red Multi</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Pointed</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">124 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Cushioned Footbed  Textured Hard Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSM5PFZUKRAVV08PG6U,Catwalk Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Bellies,Catwalk,http://img5a.flixcart.com/image/sandal/a/v/v/yellow-7975y-catwalk-6-400x400-imadsweydfhrbuxb.jpeg,Rs. 1495,Yellow,women,http://www.flipkart.com/catwalk-flats/p/itmdte4gpjdgd7tc?pid=SNDDSM5PFZUKRAVV&srno=b_14&ref=cd69d71a-4fbf-444b-a48e-81e997bebe81,WS Retail,Catwalk Flats - Buy Yellow Color Catwalk Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Flats only for Rs. 1495.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Yellow</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">78 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
