LSTSARDTFPR8MUBUZE5NJLKKQ,Triveni Printed Embellished Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 625,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/z/e/5/tsvb22c-red-f-triveni-400x400-imadtft45nfxsyfr.jpeg,Rs. 625,Red,women,http://www.flipkart.com/triveni-printed-embellished-synthetic-sari/p/itmdtfq6b3shjjhq?pid=SARDTFPR8MUBUZE5&srno=b_5&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Printed Embellished Synthetic Sari - Buy Red Triveni Printed Embellished Synthetic Sari Online at Best Prices in India | Flipkart.com,Triveni Printed Embellished Synthetic Sari - Buy Red Triveni Printed Embellished Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Printed Embellished Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPRXZBCY6V8STCFMJ,Triveni Printed Embellished Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 625,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/6/v/8/tsvb22d-blue-f-triveni-400x400-imadtfsx2vwtrtx4.jpeg,Rs. 625,Blue,women,http://www.flipkart.com/triveni-printed-embellished-synthetic-sari/p/itmdtfq7hkkenquz?pid=SARDTFPRXZBCY6V8&srno=b_4&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Printed Embellished Synthetic Sari - Buy Blue Triveni Printed Embellished Synthetic Sari Online at Best Prices in India | Flipkart.com,Triveni Printed Embellished Synthetic Sari - Buy Blue Triveni Printed Embellished Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Printed Embellished Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPRFUFRNWM3HPOQJC,Triveni Self Design Embroidered Embellished Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4790,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/w/m/3/tsamk4011c-red-f-triveni-400x400-imadtfswab5xwygh.jpeg,Rs. 4790,Dark Red,women,http://www.flipkart.com/triveni-self-design-embroidered-embellished-silk-sari/p/itmdtfq8cxqv9tcd?pid=SARDTFPRFUFRNWM3&srno=b_6&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Self Design Embroidered Embellished Silk Sari - Buy Dark Red Triveni Self Design Embroidered Embellished Silk Sari Online at Best Prices in India | Flipkart.com,Triveni Self Design Embroidered Embellished Silk Sari - Buy Dark Red Triveni Self Design Embroidered Embellished Silk Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Self Design Embroidered Embellished Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUFZZAFNNR3ZIAVC,Triveni Floral Print Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1850,Clothing,Saris,Triveni,http://img6a.flixcart.com/image/sari/n/n/r/tsrhdp108-black-f-triveni-400x400-imadt5fymzyzhsmv.jpeg,Rs. 1850,Black,women,http://www.flipkart.com/triveni-floral-print-georgette-sari/p/itmdt4yvgx7mnatw?pid=SARDT4YUFZZAFNNR&srno=b_3&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Floral Print Georgette Sari - Buy Black Triveni Floral Print Georgette Sari Online at Best Prices in India | Flipkart.com,Triveni Floral Print Georgette Sari - Buy Black Triveni Floral Print Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Triveni Floral Print Georgette Sari         Price: Rs.1850</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A saree this exotic will fetch you quite a few compliments. It features a pretty floral print set against a dark background on the pallu. The pleats feature an abstract print and the contrast border has gorgeous embroidered flowers. It comes with a matching unstitched blouse piece. Team it with high heels  a statement choker and box clutch to look ravishing.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Floral Print Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQHS4PCBZCSBZFJE,Triveni Self Design Embroidered Embellished Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2790,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/b/z/c/tsds1007-blue-f-triveni-400x400-imadtftetrhq7fpc.jpeg,Rs. 2790,Blue,women,http://www.flipkart.com/triveni-self-design-embroidered-embellished-chiffon-sari/p/itmdtfqynatvuaye?pid=SARDTFPQHS4PCBZC&srno=b_10&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Self Design Embroidered Embellished Chiffon Sari - Buy Blue Triveni Self Design Embroidered Embellished Chiffon Sari Online at Best Prices in India | Flipkart.com,Triveni Self Design Embroidered Embellished Chiffon Sari - Buy Blue Triveni Self Design Embroidered Embellished Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Triveni Self Design Embroidered Embellished Chiffon Sari         Price: Rs.2790</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Every woman needs an elegant saree to complete her wardrobe! Adorning embroidered motifs all over the length  this gorgeous drape will uplift your ethnic style in an instant. The contrast border beautify the vibrant tone of this drape. Style it with a pair of dangling earrings and lots of bangles to mesmerise one and all. The matching blouse piece makes for a perfect companion to this vibrant drape.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Self Design Embroidered Embellished Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only  100% Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2CEEUC46FEKCKOS,Triveni Floral Print Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 975,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/4/6/f/tssd551b-medium-blue-triveni-400x400-imadp96zhravzgzt.jpeg,Rs. 975,Black,women,http://www.flipkart.com/triveni-floral-print-synthetic-sari/p/itmdq26f73udgujz?pid=SARDP6T2CEEUC46F&srno=b_11&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Floral Print Synthetic Sari - Buy Black Triveni Floral Print Synthetic Sari Online at Best Prices in India | Flipkart.com,Triveni Floral Print Synthetic Sari - Buy Black Triveni Floral Print Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Floral Print Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPRKYRZDFHV6XCUEL,Triveni Self Design Embroidered Embellished Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4390,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/f/h/v/tsxja202-black-f-triveni-400x400-imadtft5jf8gbw7f.jpeg,Rs. 4390,Black,women,http://www.flipkart.com/triveni-self-design-embroidered-embellished-georgette-sari/p/itmdtfq6sscd6zgr?pid=SARDTFPRKYRZDFHV&srno=b_13&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Self Design Embroidered Embellished Georgette Sari - Buy Black Triveni Self Design Embroidered Embellished Georgette Sari Online at Best Prices in India | Flipkart.com,Triveni Self Design Embroidered Embellished Georgette Sari - Buy Black Triveni Self Design Embroidered Embellished Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Self Design Embroidered Embellished Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T26VZUM6NQKWFRQE,Triveni Floral Print Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1125,Clothing,Saris,Triveni,http://img6a.flixcart.com/image/sari/6/n/q/tssd555a-multi-colour-triveni-400x400-imadp96rkh5rsvgn.jpeg,Rs. 1125,Multi Colour,women,http://www.flipkart.com/triveni-floral-print-synthetic-sari/p/itmdq268kxpnwhnb?pid=SARDP6T26VZUM6NQ&srno=b_14&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Floral Print Synthetic Sari - Buy Multi Colour Triveni Floral Print Synthetic Sari Online at Best Prices in India | Flipkart.com,Triveni Floral Print Synthetic Sari - Buy Multi Colour Triveni Floral Print Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Floral Print Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2SSSUGWNUR003VG,Triveni Striped Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1058,Clothing,Saris,Triveni,http://img6a.flixcart.com/image/sari/w/n/u/ts48010-multi-colour-triveni-400x400-imadp96kfzwahtzk.jpeg,Rs. 1058,Multi Colour,women,http://www.flipkart.com/triveni-striped-synthetic-sari/p/itmdq269btv5hzdb?pid=SARDP6T2SSSUGWNU&srno=b_18&ref=e0d2b0e5-0037-4748-8dbe-80026674ff22,Fashionara,Triveni Striped Synthetic Sari - Buy Multi Colour Triveni Striped Synthetic Sari Online at Best Prices in India | Flipkart.com,Triveni Striped Synthetic Sari - Buy Multi Colour Triveni Striped Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Striped Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTKHJUTJWTZGCZWWMBX,Triveni Polka Print Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1000,Clothing,Saris,Triveni,http://img5a.flixcart.com/image/sari/z/g/c/tshc6127b-multicolor-f-triveni-400x400-imadtke7x2pz5ugg.jpeg,Rs. 1000,Multicolor,women,http://www.flipkart.com/triveni-polka-print-silk-sari/p/itmdtkhkgwtzxkdv?pid=SARDTKHJUTJWTZGC&srno=b_8&ref=c82f748b-a072-49c0-ae02-2ae8efc86744,Fashionara,Triveni Polka Print Silk Sari - Buy Multicolor Triveni Polka Print Silk Sari Online at Best Prices in India | Flipkart.com,Triveni Polka Print Silk Sari - Buy Multicolor Triveni Polka Print Silk Sari For Only Rs. 1000.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Triveni Polka Print Silk Sari         Price: Rs.1000</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Keep it casual and ethnic chic! A gorgeous bhagalpuri art silk saree that will surely get your noticed. The body of the saree is adorned with polka prints while a thick border comprises paisley and floral inspired prints. This saree comes with a fabulous blouse piece.  Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Triveni Polka Print Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Polka Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
