LSTBRADM767NXQGVYQVEJPFEZ,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 178,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/n/u/s/st5004turquoise-ocean-biara-34b-400x400-imadn7gq9zyyhgah.jpeg,Rs. 299,Blue,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768p2gyafzh?pid=BRADM767NXQGVYQV&srno=b_9&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy Blue Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy Blue Biara Women's Bra For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '36B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Biara Women's Bra         Price: Rs.178</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   With cutting edge style  Biara designs this push up bra that is an gives you comfort all through the day. This<strong> regular fit bra</strong> assures you great support. The double line cup of this inner helps you to walk with an air of confidence.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron  Hand Wash  Do Not Bleach  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767UQEVPUEWGKWJ1F,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 88,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/s/f/v/st5001white-biara-34b-400x400-imadn7wn97xaqrhp.jpeg,Rs. 149,White,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768ywgeqvtx?pid=BRADM767UQEVPUEW&srno=b_3&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy White Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy White Biara Women's Bra For Only Rs. 149.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Biara Women's Bra         Price: Rs.88</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Accentuate your curves and look good by wearing this <strong>Biara Bra. </strong>This white bra has been designed to keep you comfortable and ensure that you get that perfect body effortlessly. Wear this bra under a T-shirt or a top. </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767GZQE2FZUPMS5RX,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 88,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/8/t/m/st5001black-biara-34c-400x400-imadn4k5nkh6hygz.jpeg,Rs. 149,Black,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768jj4gasd6?pid=BRADM767GZQE2FZU&srno=b_2&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy Black Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy Black Biara Women's Bra For Only Rs. 149.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34B'  '34C'  '36B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Do Not Iron  Do Not Tumble Dry  Do Not Bleach  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767HWTN3JDTTAWDMM,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 178,Clothing,Maternity Wear,Biara,http://img5a.flixcart.com/image/bra/w/r/n/st5004bright-rose-biara-34c-400x400-imadn7gpxzy2xeza.jpeg,Rs. 299,BRIGHT ROSE,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768ghfwqjgf?pid=BRADM767HWTN3JDT&srno=b_5&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy Red Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy Red Biara Women's Bra For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['36B'  '36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Nylon Spandex</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Do Not Iron  Do Not Wring  Do Not Tumble Dry  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767S9FZPHMZGTV2LL,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 172,Clothing,Maternity Wear,Biara,http://img5a.flixcart.com/image/bra/g/m/5/m5005aqua-green-biara-34c-400x400-imadz455njcmgurm.jpeg,Rs. 289,Green,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768zfa49tyz?pid=BRADM767S9FZPHMZ&srno=b_8&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy Green Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy Green Biara Women's Bra For Only Rs. 289.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Seam Type</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton Lycra</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767RHTXZ2U7INWNO6,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 122,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/b/f/z/mb1006white-biara-34c-400x400-imadn4k4dmmgfnhk.jpeg,Rs. 205,White,women,http://www.flipkart.com/biara-women-s-bra/p/itmdr8482fyzg5xz?pid=BRADM767RHTXZ2U7&srno=b_13&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy White Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy White Biara Women's Bra For Only Rs. 205.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '34B'  '34C'  '36B'  '36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Do Not Wring  Do Not Iron  Hand Wash  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767ZQPYDJ4DSQVYHN,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 202,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/n/g/y/st4006white-biara-34b-400x400-imadn4k6ztzhfvdg.jpeg,Rs. 339,White,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm7684ej3aezy?pid=BRADM767ZQPYDJ4D&srno=b_16&ref=0ab41ef8-ae76-4b88-a939-5df33e8ed257,WS Retail,Biara Women's Bra - Buy White Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy White Biara Women's Bra For Only Rs. 339.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '34D'  '38B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Biara Women's Bra         Price: Rs.202</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   All but a whisper in the ear of angels hiding away secrets from the prying eyes of the world  this <strong>brasserie from Biara </strong>comes in a virginal white that soothes the eyes and heightens the emotions.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Spandex  Nylon</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767NHFHR4KRAMVX0P,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 176,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/x/e/h/m2004white-biara-34c-400x400-imadn7wzgwgtmpsp.jpeg,Rs. 295,White,women,http://www.flipkart.com/biara-women-s-bra/p/itmdr847vfpfqf7u?pid=BRADM767NHFHR4KR&srno=b_20&ref=0ab41ef8-ae76-4b88-a939-5df33e8ed257,WS Retail,Biara Women's Bra - Buy White Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy White Biara Women's Bra For Only Rs. 295.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '34B'  '34C'  '34D'  '36B'  '36C'  '38B'  '38C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Lined Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton Lycra</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767XFTJVFANHA9ZPN,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 142,Clothing,Maternity Wear,Biara,http://img5a.flixcart.com/image/bra/n/b/x/st3001black-biara-34c-400x400-imadn4k5z4uzreuj.jpeg,Rs. 239,Black,women,http://www.flipkart.com/biara-women-s-bra/p/itmdm768wttew7hf?pid=BRADM767XFTJVFAN&srno=b_15&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy Black Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy Black Biara Women's Bra For Only Rs. 239.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34B'  '34C'  '34D'  '36B'  '36C'  '36D'  '38B'  '38C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM767EHGZ2Y8RSDTPDU,Biara Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 112,Clothing,Maternity Wear,Biara,http://img6a.flixcart.com/image/bra/u/3/m/cmes1001white-biara-34c-400x400-imadn4k5bkemed4a.jpeg,Rs. 189,White,women,http://www.flipkart.com/biara-women-s-bra/p/itmdr848htpkgbms?pid=BRADM767EHGZ2Y8R&srno=b_11&ref=1b0fb0b8-5c92-4b30-aa25-71b7ef01c7e4,WS Retail,Biara Women's Bra - Buy White Biara Women's Bra Online at Best Prices in India | Flipkart.com,Biara Women's Bra - Buy White Biara Women's Bra For Only Rs. 189.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '32D'  '34B'  '34C'  '34D'  '36B'  '36C'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Biara Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps  Support Function</td> </tr> </table> </div>,10:03:2014,None
