28/01/2014,1,Butterflies,139,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DButterflies&sid=reh%2Cihu%2Cm08
28/01/2014,2,Lavie,55,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cm08
28/01/2014,3,Fastrack,55,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cm08
28/01/2014,4,Caprese,50,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cm08
28/01/2014,5,Hidesign,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cm08
28/01/2014,6,Peperone,76,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPeperone&sid=reh%2Cihu%2Cm08
28/01/2014,7,Kiara,136,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2Cm08
28/01/2014,8,Mod'acc,42,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cm08
28/01/2014,9,United Colors of Benetton,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cm08
28/01/2014,10,Lino Perros,134,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cm08
28/01/2014,11,Calvino,93,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvino&sid=reh%2Cihu%2Cm08
28/01/2014,12,Puma,27,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cm08
28/01/2014,13,Alessia,28,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cm08
28/01/2014,14,Fostelo,75,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=reh%2Cihu%2Cm08
28/01/2014,15,20D,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cm08
28/01/2014,16,3 MAD CHICKS,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMAD%2BCHICKS&sid=reh%2Cihu%2Cm08
28/01/2014,17,3 Mad Chicks,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMad%2BChicks&sid=reh%2Cihu%2Cm08
28/01/2014,18,99Cells,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=reh%2Cihu%2Cm08
28/01/2014,19,AAR,51,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cm08
28/01/2014,20,Adamis,82,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cm08
28/01/2014,21,Addons,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cm08
28/01/2014,22,Adora,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=reh%2Cihu%2Cm08
28/01/2014,23,Adore Me,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdore%2BMe&sid=reh%2Cihu%2Cm08
28/01/2014,24,Alberto Ciaschini by Hi...,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BCiaschini%2Bby%2BHidesign&sid=reh%2Cihu%2Cm08
28/01/2014,25,Alessia74,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia74&sid=reh%2Cihu%2Cm08
28/01/2014,26,Bagsy Malone,25,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBagsy%2BMalone&sid=reh%2Cihu%2Cm08
28/01/2014,27,Be for Bag,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cm08
28/01/2014,28,Bern,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBern&sid=reh%2Cihu%2Cm08
28/01/2014,29,Berrypeckers,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBerrypeckers&sid=reh%2Cihu%2Cm08
28/01/2014,30,Blue & Blues,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2B%2526%2BBlues&sid=reh%2Cihu%2Cm08
28/01/2014,31,Borse,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBorse&sid=reh%2Cihu%2Cm08
28/01/2014,32,Bulchee,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cm08
28/01/2014,33,Cappuccino,53,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cm08
