12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 1999,http://img6a.flixcart.com//image/pendant-locket/p/b/g/zsp004050-ziveg-400x400-imadszkvh3zfy76f.jpeg,No more colour,Rs. 1999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdgjh95pq2s?pid=PELDSZDE2DAQAPBG&srno=b_31&ref=72f08d7d-e578-4db6-8243-3e7b5ef919e7,LSTPELDSZDE2DAQAPBGI9DK8O,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2799,http://img5a.flixcart.com//image/pendant-locket/2/m/7/zsp004022-ziveg-400x400-imadszkwyxtchddb.jpeg,No more colour,Rs. 2799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdgfhgzezu4?pid=PELDSZDEHYGYM2M7&srno=b_27&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSZDEHYGYM2M7QEALCG,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2299,http://img6a.flixcart.com//image/pendant-locket/z/p/a/zsp004039-ziveg-400x400-imadszkvhdjb4yhf.jpeg,No more colour,Rs. 2299,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdghrmrzmtr?pid=PELDSZDEKCMZ6ZPA&srno=b_24&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSZDEKCMZ6ZPABVJVKB,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2999,http://img5a.flixcart.com//image/pendant-locket/x/f/t/zsp004025-ziveg-400x400-imadszkvxspkaxsj.jpeg,No more colour,Rs. 2999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdgcheghu9x?pid=PELDSZDEHNXJYXFT&srno=b_23&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSZDEHNXJYXFT6VOW9H,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Rhodium Plated Pendant,Rs. 2499,http://img5a.flixcart.com//image/pendant-locket/r/j/k/zsp004023-ziveg-400x400-imadsv7gp5g9xdbz.jpeg,No more colour,Rs. 2499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-rhodium-plated-pendant/p/itmdsv5ynn6j3hgy?pid=PELDSV4Z7X47PRJK&srno=b_26&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSV4Z7X47PRJK6MRDRQ,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2499,http://img6a.flixcart.com//image/pendant-locket/g/r/m/zsp004038-ziveg-400x400-imadszkwxykf9vcf.jpeg,No more colour,Rs. 2499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdgq6xfyehs?pid=PELDSZDEGHUETGRM&srno=b_3&ref=3ed75880-5153-4d67-b3d0-2bbb7652cabe,LSTPELDSZDEGHUETGRMVL9GSP,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Rhodium Plated Pendant,Rs. 2699,http://img6a.flixcart.com//image/pendant-locket/k/6/p/zsp004045-ziveg-400x400-imadsv7gb8wdnva8.jpeg,No more colour,Rs. 2699,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-rhodium-plated-pendant/p/itmdsv5y53vrd8eh?pid=PELDSV4ZEVQNFK6P&srno=b_28&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSV4ZEVQNFK6PQOU1XS,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Rhodium Plated Pendant,Rs. 1124,http://img6a.flixcart.com//image/pendant-locket/m/z/c/zsp004002-ziveg-400x400-imadrfuqbsqwjdez.jpeg,No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-rhodium-plated-pendant/p/itmdryhymk2gcu3w?pid=PELDRYGUWNGYRMZC&srno=b_13&ref=3ed75880-5153-4d67-b3d0-2bbb7652cabe,LSTPELDRYGUWNGYRMZCUP1RFF,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2199,http://img5a.flixcart.com//image/pendant-locket/j/r/j/zsp004043-ziveg-400x400-imadszkvbnew2f94.jpeg,No more colour,Rs. 2199,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdgzdr9dqaz?pid=PELDSZDEAXHEBJRJ&srno=b_25&ref=12eae7bf-46f7-456c-9716-c6706ff58ab0,LSTPELDSZDEAXHEBJRJK3I5U4,No size defined
12:02:2014,pendants-lockets,Ziveg.,Ziveg Sterling Silver Platinum Plated Pendant,Rs. 2299,http://img6a.flixcart.com//image/pendant-locket/g/y/3/zsp004028-ziveg-400x400-imadszkv5vya6mss.jpeg,No more colour,Rs. 2299,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-platinum-plated-pendant/p/itmdszdggkaga2fs?pid=PELDSZDEAPDZ3GY3&srno=b_5&ref=3ed75880-5153-4d67-b3d0-2bbb7652cabe,LSTPELDSZDEAPDZ3GY3XXH1QQ,No size defined
