12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 195,http://img6a.flixcart.com//image/pendant-locket/v/7/f/n-0090-a-hi-look-400x400-imadrefj9ug2zzrx.jpeg,No more colour,Rs. 195,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbpevgteps?pid=PELDRDWANZTGCV7F&srno=b_28&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,not found on path,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 245,http://img6a.flixcart.com//image/pendant-locket/h/t/r/n-0092-a-hi-look-400x400-imadrefkgazgceuz.jpeg,No more colour,Rs. 245,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbnxzy2gar?pid=PELDRDWAWJUVZHTR&srno=b_27&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,not found on path,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 295,http://img6a.flixcart.com//image/pendant-locket/8/f/u/n-0091-a-hi-look-400x400-imadrefjffn8grtf.jpeg,No more colour,Rs. 295,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwb6zdzhv3c?pid=PELDRDWA3BWFJ8FU&srno=b_26&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,not found on path,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img6a.flixcart.com//image/pendant-locket/9/h/v/n-1016-a-hi-look-400x400-imadsrqg8dmdbywt.jpeg,No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpb8sea2zy3?pid=PELDSRPAWHSB99HV&srno=b_5&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPAWHSB99HVXWY1IC,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img5a.flixcart.com//image/pendant-locket/m/d/y/hilook128-a-hi-look-400x400-imadrefjaeddg74r.jpeg,No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbaf4xu8ny?pid=PELDRDWA8UGHGMDY&srno=b_2&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDRDWA8UGHGMDYCHAZMM,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img5a.flixcart.com//image/pendant-locket/g/z/z/n-1028-a-hi-look-400x400-imadsrqgsm9gmmny.jpeg,No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbghyprrsf?pid=PELDSRPACNJJGGZZ&srno=b_9&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPACNJJGGZZ55MWU6,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 445,http://img5a.flixcart.com//image/pendant-locket/h/k/y/n-1021-a-hi-look-400x400-imadsrqhh5sp9squ.jpeg,No more colour,Rs. 445,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbv9vubddg?pid=PELDSRPANGHXZHKY&srno=b_3&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPANGHXZHKYN6G6UW,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 495,http://img6a.flixcart.com//image/pendant-locket/y/s/z/n-1006-a-hi-look-400x400-imadsrqg2yzhsts5.jpeg,No more colour,Rs. 495,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbvykjakcz?pid=PELDSRPAMQUWSYSZ&srno=b_23&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,LSTPELDSRPAMQUWSYSZRJO0CU,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 395,http://img6a.flixcart.com//image/pendant-locket/b/g/2/n-1013-a-hi-look-400x400-imadsrqh23skztzx.jpeg,No more colour,Rs. 395,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbxrqdhqtv?pid=PELDSRPAE8YMNBG2&srno=b_14&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPAE8YMNBG2HLZNYW,No size defined
12:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 299,http://img6a.flixcart.com//image/pendant-locket/3/f/y/n-1017-a-hi-look-400x400-imadsrqgy6xs5qgr.jpeg,No more colour,Rs. 299,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbjhwdhdza?pid=PELDSRPABWSGH3FY&srno=b_16&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,LSTPELDSRPABWSGH3FYWGV7HJ,No size defined
