12:02:2014,pendants-lockets,BlueStone.,BlueStone The Janardhana Gold Pendant,Rs. 4356,http://img6a.flixcart.com//image/pendant-locket/t/f/f/908-ij-14-bluestone-400x400-imadq9v3eakfu5qk.jpeg,No more colour,Rs. 4356,BlueStone,http://www.flipkart.com/bluestone-janardhana-gold-pendant/p/itmdr6fxqprmfuhz?pid=PELDR6FXGHNSYGZ7&srno=b_15&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXGHNSYGZ79WE2KK,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Omkaara Gold Pendant,Rs. 3399,http://img5a.flixcart.com//image/pendant-locket/4/r/a/538-18-bluestone-400x400-imadq9vecgykn6xq.jpeg,No more colour,Rs. 3399,BlueStone,http://www.flipkart.com/bluestone-omkaara-gold-pendant/p/itmdr6fxhhx2rzjg?pid=PELDR6FXGQZGWTWE&srno=b_14&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXGQZGWTWESPWTM2,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Ekadrishta Gold Pendant,Rs. 2818,http://img6a.flixcart.com//image/pendant-locket/q/y/k/882-14-bluestone-400x400-imadq9v3hryrzvyk.jpeg,No more colour,Rs. 2818,BlueStone,http://www.flipkart.com/bluestone-ekadrishta-gold-pendant/p/itmdr6fxhwqeszmu?pid=PELDR6FXJHUGXQYK&srno=b_13&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXJHUGXQYKG6JFHL,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Letizia Gold Pendant,Rs. 13594,http://img5a.flixcart.com//image/pendant-locket/4/w/d/1527-ij-14-bluestone-400x400-imadq9uzzxf5hz6c.jpeg,No more colour,Rs. 13594,BlueStone,http://www.flipkart.com/bluestone-letizia-gold-pendant/p/itmdq5jbysxmzgvc?pid=PELDQ5JB99ZQHUTD&srno=b_21&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JB99ZQHUTDRAUEKW,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Starry Love Gold Pendant,Rs. 2770,http://img5a.flixcart.com//image/pendant-locket/q/t/q/1229-18-bluestone-400x400-imadq9v8ykxtskgx.jpeg,No more colour,Rs. 2770,BlueStone,http://www.flipkart.com/bluestone-starry-love-gold-pendant/p/itmdr6fxgzzjpgzh?pid=PELDR6FXRGFA2UQU&srno=b_19&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXRGFA2UQU0HNNJJ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Reiu Gold Pendant,Rs. 4599,http://img6a.flixcart.com//image/pendant-locket/q/4/z/833-ij-bluestone-400x400-imadq9v3cjhmpf5p.jpeg,No more colour,Rs. 4599,BlueStone,http://www.flipkart.com/bluestone-reiu-gold-pendant/p/itmdr6fxxuk6vuxp?pid=PELDR6FXGPACZFQH&srno=b_23&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXGPACZFQHAEUF7R,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Kapil Gold Pendant,Rs. 3594,http://img5a.flixcart.com//image/pendant-locket/u/r/9/888-ij-bluestone-400x400-imadq9v9cghpvfcb.jpeg,No more colour,Rs. 3594,BlueStone,http://www.flipkart.com/bluestone-kapil-gold-pendant/p/itmdq5jbpghjszxv?pid=PELDQ5JBAN4GWTH2&srno=b_10&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JBAN4GWTH2KSFCLW,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Muralidhar Gold Pendant,Rs. 5339,http://img5a.flixcart.com//image/pendant-locket/v/b/n/526-ij-bluestone-400x400-imadq9v7dhjvfhfv.jpeg,No more colour,Rs. 5339,BlueStone,http://www.flipkart.com/bluestone-muralidhar-gold-pendant/p/itmdpxz5wa2fn4fj?pid=PELDQ5JB5T4E3FDV&srno=b_5&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JB5T4E3FDVZZ5MP0,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Menaara Gold Pendant,Rs. 4593,http://img5a.flixcart.com//image/pendant-locket/f/2/y/1692-ij-bluestone-400x400-imadq9vyv6z2wz4k.jpeg,No more colour,Rs. 4593,BlueStone,http://www.flipkart.com/bluestone-menaara-gold-pendant/p/itmdr6fxrkuuzhhf?pid=PELDR6FXSKPGQHMJ&srno=b_6&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXSKPGQHMJZADGZX,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Rhyah Gold Pendant,Rs. 2759,http://img5a.flixcart.com//image/pendant-locket/y/r/q/838-14-bluestone-400x400-imadq9uz97fznc7z.jpeg,No more colour,Rs. 2759,BlueStone,http://www.flipkart.com/bluestone-rhyah-gold-pendant/p/itmdr6fxwktzjxzs?pid=PELDR6FXRHKNZYRQ&srno=b_9&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXRHKNZYRQQOKH9N,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Muralidhar Gold Pendant,Rs. 4223,http://img6a.flixcart.com//image/pendant-locket/v/b/n/526-ij-bluestone-400x400-imadq9v7dhjvfhfv.jpeg,No more colour,Rs. 4223,BlueStone,http://www.flipkart.com/bluestone-muralidhar-gold-pendant/p/itmdr6fxzhde3xkw?pid=PELDR6FX7NQZ8FTQ&srno=b_30&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FX7NQZ8FTQJ05XLH,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Avyukta Gold Pendant,Rs. 6130,http://img6a.flixcart.com//image/pendant-locket/q/h/g/522-ij-14-bluestone-400x400-imadq9uzmdwhshkz.jpeg,No more colour,Rs. 6130,BlueStone,http://www.flipkart.com/bluestone-avyukta-gold-pendant/p/itmdpxz5nuskppxu?pid=PELDQ5JB8JKCCGZZ&srno=b_4&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JB8JKCCGZZU6BENN,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Rhyah Gold Pendant,Rs. 3351,http://img6a.flixcart.com//image/pendant-locket/y/r/q/838-14-bluestone-400x400-imadq9uz97fznc7z.jpeg,No more colour,Rs. 3351,BlueStone,http://www.flipkart.com/bluestone-rhyah-gold-pendant/p/itmdq5jbnfakzgww?pid=PELDQ5JBPBFGHNRY&srno=b_8&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JBPBFGHNRYYDBUBT,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Janardhana Gold Pendant,Rs. 5292,http://img5a.flixcart.com//image/pendant-locket/t/f/f/908-ij-14-bluestone-400x400-imadq9v3eakfu5qk.jpeg,No more colour,Rs. 5292,BlueStone,http://www.flipkart.com/bluestone-janardhana-gold-pendant/p/itmdq5jbdxjmbrvv?pid=PELDQ5JBGWHH7YAF&srno=b_26&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBGWHH7YAFAAFOQV,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Ducorda Gold Pendant,Rs. 8322,http://img5a.flixcart.com//image/pendant-locket/k/b/9/1573-ij-14-bluestone-400x400-imadq9uzwgthbah4.jpeg,No more colour,Rs. 8322,BlueStone,http://www.flipkart.com/bluestone-ducorda-gold-pendant/p/itmdr6fx9cpczqpf?pid=PELDR6FXWVVDXGUB&srno=b_1&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXWVVDXGUBW6MU9Y,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Ekadrishta Gold Pendant,Rs. 3385,http://img6a.flixcart.com//image/pendant-locket/q/y/k/882-14-bluestone-400x400-imadq9v3hryrzvyk.jpeg,No more colour,Rs. 3385,BlueStone,http://www.flipkart.com/bluestone-ekadrishta-gold-pendant/p/itmdq5jbyfbtkvhz?pid=PELDQ5JBUU5XXADY&srno=b_25&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBUU5XXADYQE2DEP,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Forever After Yellow Gold 14K Yellow Gold Plated Pendant,Rs. 5202,http://img6a.flixcart.com//image/pendant-locket/g/r/z/1172-ij-bluestone-400x400-imadq9v6yczavg5w.jpeg,No more colour,Rs. 5202,BlueStone,http://www.flipkart.com/bluestone-forever-after-yellow-gold-14k-plated-pendant/p/itmdsbbdjrtyz4sf?pid=PELDSBBDPGHNTH6G&srno=b_18&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDSBBDPGHNTH6GOVACEC,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Glitzy Love Gold Pendant,Rs. 14316,http://img5a.flixcart.com//image/pendant-locket/c/y/c/1138-ij-14-bluestone-400x400-imadq9vfgktnbrug.jpeg,No more colour,Rs. 14316,BlueStone,http://www.flipkart.com/bluestone-glitzy-love-gold-pendant/p/itmdq5jbtcju3dvy?pid=PELDQ5JBBRZF5UXZ&srno=b_7&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JBBRZF5UXZXXKFHM,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Pramoda Gold Pendant,Rs. 2471,http://img5a.flixcart.com//image/pendant-locket/f/g/q/555-14-bluestone-400x400-imadq9vfnnrhatqc.jpeg,No more colour,Rs. 2471,BlueStone,http://www.flipkart.com/bluestone-pramoda-gold-pendant/p/itmdr6fxupmqfqeh?pid=PELDR6FXACNM9FGQ&srno=b_3&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXACNM9FGQGCWBMQ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Philasa Gold Pendant,Rs. 14027,http://img5a.flixcart.com//image/pendant-locket/h/m/q/1512-ij-14-bluestone-400x400-imadq9v9enhdjkkp.jpeg,No more colour,Rs. 14027,BlueStone,http://www.flipkart.com/bluestone-philasa-gold-pendant/p/itmdq5jbscrh5z78?pid=PELDQ5JB3D6KUW3A&srno=b_11&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JB3D6KUW3A3WIULL,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Padmalaya Gold Pendant,Rs. 2875,http://img6a.flixcart.com//image/pendant-locket/5/j/k/537-18-bluestone-400x400-imadq9v2z7dhnbdz.jpeg,No more colour,Rs. 2875,BlueStone,http://www.flipkart.com/bluestone-padmalaya-gold-pendant/p/itmdr6fxutxyakmy?pid=PELDR6FXHBMJZ3KK&srno=b_20&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXHBMJZ3KKNTW6EQ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Divine Om Gold Pendant,Rs. 2651,http://img5a.flixcart.com//image/pendant-locket/k/8/j/534-18-bluestone-400x400-imadq9vaw5gudbdy.jpeg,No more colour,Rs. 2651,BlueStone,http://www.flipkart.com/bluestone-divine-om-gold-pendant/p/itmdr6fxtftacyvm?pid=PELDR6FXTUMRWGHM&srno=b_27&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXTUMRWGHMH6AHNZ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Italia S Gold Pendant,Rs. 4410,http://img6a.flixcart.com//image/pendant-locket/v/u/k/870-ij-bluestone-400x400-imadq9vybgk8ghgs.jpeg,No more colour,Rs. 4410,BlueStone,http://www.flipkart.com/bluestone-italia-s-gold-pendant/p/itmdq5jba9jafhed?pid=PELDQ5JBPBBZY3AZ&srno=b_17&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBPBBZY3AZZ6H2OA,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Love Melody Gold Pendant,Rs. 4003,http://img5a.flixcart.com//image/pendant-locket/e/a/t/1228-ij-14-bluestone-400x400-imadq9vbyagggnzy.jpeg,No more colour,Rs. 4003,BlueStone,http://www.flipkart.com/bluestone-love-melody-gold-pendant/p/itmdr6fxtfrq2grf?pid=PELDR6FX5FE3V6MY&srno=b_16&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FX5FE3V6MY60OSCX,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Italia D Gold Pendant,Rs. 4818,http://img5a.flixcart.com//image/pendant-locket/f/5/e/827-ij-14-bluestone-400x400-imadq9uujxhesqb8.jpeg,No more colour,Rs. 4818,BlueStone,http://www.flipkart.com/bluestone-italia-d-gold-pendant/p/itmdq5jbpxzhwvdz?pid=PELDQ5JBH8UVYUFC&srno=b_22&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBH8UVYUFCBERCTD,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Adila Heart Gold Pendant,Rs. 9814,http://img5a.flixcart.com//image/pendant-locket/n/h/f/1179-ij-bluestone-400x400-imadq9v8fp7sqaup.jpeg,No more colour,Rs. 9814,BlueStone,http://www.flipkart.com/bluestone-adila-heart-gold-pendant/p/itmdq5jbumhgszsz?pid=PELDQ5JBZAY9GJA8&srno=b_2&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JBZAY9GJA8UXDPIT,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Gold Kiss Heart Gold Pendant,Rs. 3265,http://img6a.flixcart.com//image/pendant-locket/k/e/k/1227-14-bluestone-400x400-imadq9uwg26h4xyu.jpeg,No more colour,Rs. 3265,BlueStone,http://www.flipkart.com/bluestone-gold-kiss-heart-pendant/p/itmdr6fxf6nzazuf?pid=PELDR6FXKDFNUKEK&srno=b_28&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXKDFNUKEKSNOVRE,No size defined
