12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12672,http://img5a.flixcart.com//image/pendant-locket/y/c/b/adp00664-asmi-400x400-imadsk4cb3mapxbc.jpeg,No more colour,Rs. 12672,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhtchyyvx6?pid=PELDSKYGGBC9MYCB&srno=b_17&ref=0d3ae699-f709-441a-8d52-60aa99990620,LSTPELDSKYGGBC9MYCBIRCGHE,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 9020,http://img6a.flixcart.com//image/pendant-locket/z/j/p/adp00155-asmi-400x400-imadsk4brpk3cm8q.jpeg,No more colour,Rs. 9020,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhzyyj99gs?pid=PELDSKYGM5MSJZJP&srno=b_13&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGM5MSJZJPXS9U2R,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12100,http://img6a.flixcart.com//image/pendant-locket/r/g/j/adp00134-asmi-400x400-imadsk4cyazuhndw.jpeg,No more colour,Rs. 12100,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhkyuc75dr?pid=PELDSKYGJ2SHURGJ&srno=b_3&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGJ2SHURGJXQFNTF,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12232,http://img5a.flixcart.com//image/pendant-locket/u/t/7/adp00150-asmi-400x400-imadsk4crgkzfa64.jpeg,No more colour,Rs. 12232,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgjgtgzgt?pid=PELDSKYGJVTPGUT7&srno=b_12&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGJVTPGUT7Y3ZE2B,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12672,http://img6a.flixcart.com//image/pendant-locket/d/e/x/adp00662-asmi-400x400-imadsk4arbyxztwr.jpeg,No more colour,Rs. 12672,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmy6cgrhf?pid=PELDSKYG34SV7DEX&srno=b_16&ref=0d3ae699-f709-441a-8d52-60aa99990620,LSTPELDSKYG34SV7DEXLLBWIP,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12232,http://img5a.flixcart.com//image/pendant-locket/4/9/8/adp00145-asmi-400x400-imadsk4cucngkzb7.jpeg,No more colour,Rs. 12232,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmhq92hhn?pid=PELDSKYGCPQYN498&srno=b_11&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGCPQYN498QSJB48,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 8536,http://img5a.flixcart.com//image/pendant-locket/2/v/h/adp00757-asmi-400x400-imadsk4bzwtq4nbb.jpeg,No more colour,Rs. 8536,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhznzpvunq?pid=PELDSKYGKX7KG2VH&srno=b_6&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGKX7KG2VHPHHBE4,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 10384,http://img5a.flixcart.com//image/pendant-locket/d/z/k/adp00755-asmi-400x400-imadsk4djras7qza.jpeg,No more colour,Rs. 10384,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhnjzukgwz?pid=PELDSKYGFFQYDDZK&srno=b_15&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGFFQYDDZKX4XVFB,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 8844,http://img6a.flixcart.com//image/pendant-locket/p/d/5/adp00768-asmi-400x400-imadsk4bqeky3rmv.jpeg,No more colour,Rs. 8844,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhggcgv3zy?pid=PELDSKYGDZZVGPD5&srno=b_2&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGDZZVGPD5IEVNQA,No size defined
12:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 9812,http://img5a.flixcart.com//image/pendant-locket/f/3/8/adp00760-asmi-400x400-imadsk4ercb65evg.jpeg,No more colour,Rs. 9812,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmtyknfpn?pid=PELDSKYGQYEKZF38&srno=b_7&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGQYEKZF38RYEPE1,No size defined
