12:02:2014,pendants-lockets,Aspen.,Aspen White Gold Pendant,Rs. 8200,http://img6a.flixcart.com//image/pendant-locket/m/h/q/p0223awd-aspen-400x400-imadt58vthak4e5m.jpeg,No more colour,Rs. 8200,Aspen,http://www.flipkart.com/aspen-white-gold-pendant/p/itmdt57t5cygwbjw?pid=PELDT57NENXMTMHQ&srno=b_11&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NENXMTMHQIGR7HU,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 19825,http://img6a.flixcart.com//image/pendant-locket/7/4/v/p0279ayd-aspen-400x400-imadt58v9ce4chud.jpeg,No more colour,Rs. 19825,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tchhy4wwh?pid=PELDT57N6VACT74V&srno=b_5&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57N6VACT74VSWCIXT,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 20700,http://img5a.flixcart.com//image/pendant-locket/g/h/k/p0268ayd-aspen-400x400-imadt58vk48j6w5f.jpeg,No more colour,Rs. 20700,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tvj76z67n?pid=PELDT57NFJNPYGHK&srno=b_12&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NFJNPYGHKAUKJ6T,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen White Gold, Yellow Gold Pendant,Rs. 35125,http://img6a.flixcart.com//image/pendant-locket/r/2/e/p0060atd-aspen-400x400-imadt58vzjynyzdw.jpeg,No more colour,Rs. 35125,Aspen,http://www.flipkart.com/aspen-white-gold-yellow-gold-pendant/p/itmdt57tcqgfbxmr?pid=PELDT57N7AZJJR2E&srno=b_1&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57N7AZJJR2EAHVGWK,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 19950,http://img6a.flixcart.com//image/pendant-locket/g/j/9/p0376ayd-aspen-400x400-imadt58wqrzqrw25.jpeg,No more colour,Rs. 19950,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57txkggraqz?pid=PELDT57NCTBDKGJ9&srno=b_7&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCTBDKGJ9IUAINA,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 10725,http://img5a.flixcart.com//image/pendant-locket/k/g/h/p0226ayd-aspen-400x400-imadt58vpsryyj5s.jpeg,No more colour,Rs. 10725,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tevsvtjzd?pid=PELDT57NGUDCGKGH&srno=b_13&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NGUDCGKGHOJ2DSK,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 13250,http://img6a.flixcart.com//image/pendant-locket/k/c/s/p0301ayd-aspen-400x400-imadt58v3zhgagzw.jpeg,No more colour,Rs. 13250,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57ttgamjdma?pid=PELDT57NCQKHZKCS&srno=b_4&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCQKHZKCS60ZYNX,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 14475,http://img6a.flixcart.com//image/pendant-locket/a/j/8/p0274ayd-aspen-400x400-imadt58vquf84hty.jpeg,No more colour,Rs. 14475,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57ty4kjrfgb?pid=PELDT57NDNR6FAJ8&srno=b_10&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NDNR6FAJ87DPPPQ,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 13425,http://img6a.flixcart.com//image/pendant-locket/g/2/j/p0273ayd-aspen-400x400-imadt58wzv4unyrk.jpeg,No more colour,Rs. 13425,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tjvvfb7ew?pid=PELDT57NGZJAMG2J&srno=b_14&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NGZJAMG2JZWXUT6,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 27825,http://img5a.flixcart.com//image/pendant-locket/v/p/z/p0342ayd-aspen-400x400-imadt58ugzmdg8p8.jpeg,No more colour,Rs. 27825,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tycqyw5bf?pid=PELDT57NHFP3VVPZ&srno=b_15&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NHFP3VVPZPK6UTG,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 9500,http://img5a.flixcart.com//image/pendant-locket/f/y/j/p0218ayd-aspen-400x400-imadt58vgegfyhzj.jpeg,No more colour,Rs. 9500,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57thrweu2xc?pid=PELDT57NCJQNRFYJ&srno=b_3&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCJQNRFYJDMHKLS,No size defined
