LSTSARDPY96PCFNDVFRXWFJIH,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2400,Clothing,Saris,Akriti,http://img5a.flixcart.com/image/sari/v/f/r/gff84a-akrti-free-400x400-imadqqahm8hckmzd.jpeg,Rs. 2400,Green,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfhyhbwhfy?pid=SARDPY96PCFNDVFR&srno=b_6&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Green Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Green Akriti Cotton Sari For Only Rs. 2400.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96JPZXTQQXLPTHDL,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2900,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/q/q/x/gff83c-akrti-free-400x400-imadqqamz9dprzen.jpeg,Rs. 2900,Brown,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccf3am4kp65?pid=SARDPY96JPZXTQQX&srno=b_4&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Brown Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Brown Akriti Cotton Sari For Only Rs. 2900.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96QF67NHNBKKU0ZJ,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2000,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/h/n/b/gff85a-akrti-free-400x400-imadqqahhzyzp3qy.jpeg,Rs. 2000,Maroon,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfkvz7pyzd?pid=SARDPY96QF67NHNB&srno=b_7&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Maroon Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Maroon Akriti Cotton Sari For Only Rs. 2000.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY963VPC7YSM9SLTCR,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1900,Clothing,Saris,Akriti,http://img5a.flixcart.com/image/sari/y/s/m/gff90a-akrti-free-400x400-imadqqahvhexsewd.jpeg,Rs. 1900,Green,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccewr5whczw?pid=SARDPY963VPC7YSM&srno=b_2&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Green Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Green Akriti Cotton Sari For Only Rs. 1900.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96HHQD8HJ5Y5MG8K,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2300,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/h/j/5/gff106b-akrti-free-400x400-imadqqakajch6tgy.jpeg,Rs. 2300,Blue  Yellow,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfkz5yphc5?pid=SARDPY96HHQD8HJ5&srno=b_10&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Yellow  Blue Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Yellow  Blue Akriti Cotton Sari For Only Rs. 2300.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96HZUWBTVQQWGOSM,Akriti Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3600,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/t/v/q/gff102b-akrti-free-400x400-imadqqakc3sdz3fj.jpeg,Rs. 3600,Yellow,women,http://www.flipkart.com/akriti-chanderi-sari/p/itmdrccfcpfs46hv?pid=SARDPY96HZUWBTVQ&srno=b_12&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Chanderi Sari - Buy Yellow Akriti Chanderi Sari Online at Best Prices in India | Flipkart.com,Akriti Chanderi Sari - Buy Yellow Akriti Chanderi Sari For Only Rs. 3600.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96TPEK6EQYNVQQRB,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1900,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/e/q/y/gff108a-akrti-free-400x400-imadqqahhxfdcevr.jpeg,Rs. 1900,Multicolor,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfyfyzwazu?pid=SARDPY96TPEK6EQY&srno=b_11&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Multicolor Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Multicolor Akriti Cotton Sari For Only Rs. 1900.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96ZPJKRHGU2ZIPEH,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2900,Clothing,Saris,Akriti,http://img5a.flixcart.com/image/sari/h/g/u/gff83a-akrti-free-400x400-imadqqahcgcggnt3.jpeg,Rs. 2900,Green,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfyvsmth5z?pid=SARDPY96ZPJKRHGU&srno=b_13&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Green Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Green Akriti Cotton Sari For Only Rs. 2900.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96JPZXTQQXLPTHDL,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2900,Clothing,Saris,Akriti,http://img6a.flixcart.com/image/sari/q/q/x/gff83c-akrti-free-400x400-imadqqamz9dprzen.jpeg,Rs. 2900,Brown,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccf3am4kp65?pid=SARDPY96JPZXTQQX&srno=b_4&ref=351bdb31-ea2a-4e7e-a85f-87bcc399dbb9,WS Retail,Akriti Cotton Sari - Buy Brown Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Brown Akriti Cotton Sari For Only Rs. 2900.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPY96PHVAMHAHCVZAP4,Akriti Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2200,Clothing,Saris,Akriti,http://img5a.flixcart.com/image/sari/h/a/h/gff91a-akrti-free-400x400-imadqqakynhaunt7.jpeg,Rs. 2200,Beige,women,http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfzjf5mxud?pid=SARDPY96PHVAMHAH&srno=b_8&ref=018a17c2-35af-49a1-99ad-0ab5e17dc046,WS Retail,Akriti Cotton Sari - Buy Beige Akriti Cotton Sari Online at Best Prices in India | Flipkart.com,Akriti Cotton Sari - Buy Beige Akriti Cotton Sari For Only Rs. 2200.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Akriti Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
