{'sku': [u'/viewcart?eid=LSTBIBDQZ8PT5DVVKPAB6NDO1'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino AOP Reversible            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/bib/k/p/a/nb-ss13-a002d-nino-bambino-aop-reversible-400x400-imadqzdjmdzegq3q.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-aop-reversible/p/itmdqz8vrthtcvnk?pid=BIBDQZ8PT5DVVKPA&srno=b_4&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino AOP Reversible (Pink, Purple)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton double layer reversible bib is made out of very soft Interlock fabric and has contrast piping. This product is especially suitable to clean and wipe while feeding little babies. Since these are made out of Organic Cotton, they do not have any harmful effects on the child\'s sensitive skin. We use Azo free, heavy metal free dyes and nickel free snap buttons because we care.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino AOP Reversible (Pink, Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, Purple</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Loop Type</td>\n                                        <td class="specs-value fk-data">Snap Button</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">AOP Reversible</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A002D</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBIBDQZ8PGVKD8NY7EVMWZC'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino AOP Reversible            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/bib/n/y/7/nb-ss13-a002c-nino-bambino-aop-reversible-400x400-imadqzdkrdp5bruw.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-aop-reversible/p/itmdqz8vcygxrstx?pid=BIBDQZ8PGVKD8NY7&srno=b_6&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino AOP Reversible (White, Red)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton double layer reversible bib is made out of very soft Interlock fabric and has contrast piping. This product is especially suitable to clean and wipe while feeding little babies. Since these are made out of Organic Cotton, they do not have any harmful effects on the child\'s sensitive skin. We use Azo free, heavy metal free dyes and nickel free snap buttons because we care.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino AOP Reversible (White, Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Red</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Loop Type</td>\n                                        <td class="specs-value fk-data">Snap Button</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">AOP Reversible</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A002C</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBTCDQJU3EG2WYQY6RUS3NA'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino Bottle Cover Big            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bottle-cover/t/b/y/nb-ss13-a008d-nino-bambino-bottle-cover-small-400x400-imadqjv5zzwghgmg.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-bottle-cover-big/p/itmdqju3kzztgkmh?pid=BTCDQJU3EG2WYQY6&srno=b_3&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino Bottle Cover Big (Red, Orange)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton bottle cover is made out of very soft Interlock fabric with contrast stitching. This product is suitable to cover the child\'s bottle at home and at the time of travel. We use Azo free, heavy metal free dyes because we care. The small size fits bottles from the brand pigeon        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino Bottle Cover Big (Red, Orange)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Bottle Cover</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red, Orange</td>\n                </tr><tr class=""><td class="specs-key">Size</td>\n                                        <td class="specs-value fk-data">Large</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">100 Percent Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Washable</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Bottle Cover Big</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A008D</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBIBDQRRGGTGPC9MEPLLU07'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino AOP Stylish Scarf            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bib/9/m/e/nb-ss13-a003a-nino-bambino-aop-stylish-scarf-400x400-imadqzdjgngwjsph.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-aop-stylish-scarf/p/itmdqrrgasxdsfgn?pid=BIBDQRRGGTGPC9ME&srno=b_5&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino AOP Stylish Scarf (Green)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambinos 100 percent organic cotton double layer scarf is made out of very soft Interlock fabric. This product makes little babies look cool and stylish. Since these are made out of Organic Cotton, they do not have any harmful effects on the childs sensitive skin. We use Azo free, heavy metal free dyes because we care.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino AOP Stylish Scarf (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Loop Type</td>\n                                        <td class="specs-value fk-data">Knot</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">AOP Stylish Scarf</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A003A</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBTCDQJU35AMTZZYCFVEAAF'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino Bottle Cover Big            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bottle-cover/z/a/s/nb-ss13-a008b-nino-bambino-bottle-cover-small-400x400-imadqjv5ff8btdfp.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-bottle-cover-big/p/itmdqju3pkmdt73k?pid=BTCDQJU35AMTZZYC&srno=b_1&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino Bottle Cover Big (Red, Blue)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton bottle cover is made out of very soft Interlock fabric with contrast stitching. This product is suitable to cover the child\'s bottle at home and at the time of travel. We use Azo free, heavy metal free dyes because we care. The small size fits bottles from the brand pigeon        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino Bottle Cover Big (Red, Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Bottle Cover</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red, Blue</td>\n                </tr><tr class=""><td class="specs-key">Size</td>\n                                        <td class="specs-value fk-data">Large</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">100 Percent Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Washable</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Bottle Cover Big</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A008B</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBTCDQJU3PQYSHEFF7JNYO9'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino Bottle Cover Big            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bottle-cover/p/r/r/nb-ss13-a008c-nino-bambino-bottle-cover-small-400x400-imadqjv5gva46dbb.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-bottle-cover-big/p/itmdqju3hpf3ypzf?pid=BTCDQJU3PQYSHEFF&srno=b_8&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino Bottle Cover Big (Pink, Purple)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton bottle cover is made out of very soft Interlock fabric with contrast stitching. This product is suitable to cover the child\'s bottle at home and at the time of travel. We use Azo free, heavy metal free dyes because we care. The small size fits bottles from the brand pigeon        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino Bottle Cover Big (Pink, Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Bottle Cover</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, Purple</td>\n                </tr><tr class=""><td class="specs-key">Size</td>\n                                        <td class="specs-value fk-data">Large</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">100 Percent Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Washable</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Bottle Cover Big</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A008C</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBIBDQZ8PCMYUVGBF5EWNBF'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino AOP Stylish Scarf            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bib/g/b/f/nb-ss13-a003c-nino-bambino-aop-stylish-scarf-400x400-imadqzdjzaurzzzn.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-aop-stylish-scarf/p/itmdqz8vf3paax8f?pid=BIBDQZ8PCMYUVGBF&srno=b_11&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino AOP Stylish Scarf (Orange, Red)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton double layer scarf is made out of very soft Interlock fabric. This product makes little babies look cool and stylish. Since these are made out of Organic Cotton, they do not have any harmful effects on the child\'s sensitive skin. We use Azo free, heavy metal free dyes because we care.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino AOP Stylish Scarf (Orange, Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange, Red</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Loop Type</td>\n                                        <td class="specs-value fk-data">Knot</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">AOP Stylish Scarf</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A003C</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBTCDQZ8PRWHVGTBYM2MUI5'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino Bottle Cover Small            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/bottle-cover/t/b/y/nb-ss13-a008d-nino-bambino-bottle-cover-small-400x400-imadqjv5zzwghgmg.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-bottle-cover-small/p/itmdqz8vvcewwfmy?pid=BTCDQZ8PRWHVGTBY&srno=b_10&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino Bottle Cover Small (Orange, Red)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton bottle cover is made out of very soft Interlock fabric with contrast stitching. This product is suitable to cover the child\'s bottle at home and at the time of travel. We use Azo free, heavy metal free dyes because we care. The big size fits bottles from the brand Avent        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino Bottle Cover Small (Orange, Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Bottle Cover</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange, Red</td>\n                </tr><tr class=""><td class="specs-key">Size</td>\n                                        <td class="specs-value fk-data">Small</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">100 Percent Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Washable</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Bottle Cover Small</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A008D</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBTCDQZ8PG5V8ZPRRIR0UZB'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino Bottle Cover Small            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/bottle-cover/p/r/r/nb-ss13-a008c-nino-bambino-bottle-cover-small-400x400-imadqjv5gva46dbb.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-bottle-cover-small/p/itmdqz8vqtdeauuv?pid=BTCDQZ8PG5V8ZPRR&srno=b_9&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino Bottle Cover Small (Pink, Purple)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambino\'s 100 persent organic cotton bottle cover is made out of very soft Interlock fabric with contrast stitching. This product is suitable to cover the child\'s bottle at home and at the time of travel. We use Azo free, heavy metal free dyes because we care. The big size fits bottles from the brand Avent        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino Bottle Cover Small (Pink, Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Bottle Cover</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, Purple</td>\n                </tr><tr class=""><td class="specs-key">Size</td>\n                                        <td class="specs-value fk-data">Small</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">100 Percent Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Washable</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Bottle Cover Small</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A008C</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBIBDQRRG4ZGT5HRGLKJKUT'], 'seller': [u'NinoBambino', u'[?]'], 'title': [u'\n                    Nino Bambino AOP Reversible            '], 'colour': [], 'sp': [u' Rs. 199', u'(17'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/bib/h/r/g/nb-ss13-a002b-nino-bambino-aop-reversible-400x400-imadqzdjvpczszab.jpeg'], 'catname': ['feeding-nursing'], 'brandname': ['Nino Bambino.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nino-bambino-aop-reversible/p/itmdqrrgqmz3hcmz?pid=BIBDQRRG4ZGT5HRG&srno=b_12&ref=17ce6660-13df-47cd-8cb3-b253ba7efb02'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nino Bambino AOP Reversible (Green)         Price: Rs.199</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nino Bambinos 100 percent organic cotton double layer reversible bib is made out of very soft Interlock fabric and has contrast piping. This product is especially suitable to clean and wipe while feeding little babies. Since these are made out of Organic Cotton, they do not have any harmful effects on the child\'s sensitive skin. We use Azo free, heavy metal free dyes and nickel free snap buttons because we care.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nino Bambino AOP Reversible (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nino Bambino</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Organic Cotton</td>\n                </tr><tr class=""><td class="specs-key">Loop Type</td>\n                                        <td class="specs-value fk-data">Snap Button</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">AOP Reversible</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">NB-SS13-A002B</td>\n                </tr></table></div>'], 'size': []}
