{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1550'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/m/x/black-ss103-soles-10-400x400-imads4eez664dynz.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-10705c40-bellies/p/itmdrsfyegm5gaqr?pid=SHODRSFYCZ7XZJMX&srno=b_2&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles 10705C40 Bellies         Price: Rs.775</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Animal print inspired shoes from Soles will bring out your funky and playful side. Perfect for western casuals and outings.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles 10705C40 Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Velvet</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSFKRFNHDFMGYEATTVV'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Orange', u'Purple', u'Yellow'], 'sp': [u' Rs. 1495', u'(78'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/r/y/black-sl215-soles-10-400x400-imadsggd52qy9kgh.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfuvxgh5nzv6?pid=SNDDSFKRFNHDFMGY&srno=b_8&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vibrant and colorful, this pair from soles is a great catch. Comfortable and fresh, this can be worn with most casual attires. The cheetah inspired print makes it stand out.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSHODRSFYXDR72MFGTZZBVA'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles 20722C39 Bellies            '], 'colour': [], 'sp': [u' Rs. 750', u'(78'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/f/g/black-ss102-soles-8-400x400-imads4eer4498qfk.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-20722c39-bellies/p/itmdrsfybevyzabq?pid=SHODRSFYXDR72MFG&srno=b_3&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles 20722C39 Bellies         Price: Rs.750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Trendy and chic pair of shoes from Soles that is high on comfort and style. Perfect for daily wear for shopping and get togethers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles 20722C39 Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Velvet</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSFKP74WG5BEDNXRMYT'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Black', u'Purple', u'Yellow'], 'sp': [u' Rs. 1495', u'(78'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/q/r/orange-sl215-soles-10-400x400-imadsgfjgjujky5c.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfuvayavykad?pid=SNDDSFKP74WG5BED&srno=b_6&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vibrant and colorful, this pair from soles is a great catch. Comfortable and fresh, this can be worn with most casual attires. The cheetah inspired print makes it stand out.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDSFHYTGCGGNDRAYLHQB'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Red'], 'sp': [u' Rs. 1450', u'(78'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/s/6/brown-sl221-soles-8-400x400-imadsgfwmh46nxjf.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfx9xu4yy7ha?pid=SNDDSFHYTGCGGNDR&srno=b_4&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Classy and sleek this pair of bellies from Soles is perfect for daily casual or office wear. Designed with a patent bow, it is a great addition to your collection.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDSFH2AZKSB2C2WKEWSY'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1450', u'(78'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/c/2/red-sl221-soles-7-400x400-imadsgfgefweazfw.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfw3e8u4znsp?pid=SNDDSFH2AZKSB2C2&srno=b_5&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Classy and sleek this pair of bellies from Soles is perfect for daily casual or office wear. Designed with a patent bow, it is a great addition to your collection.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDSFKQ2K4EFY36WYACWQ'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Black', u'Orange', u'Yellow'], 'sp': [u' Rs. 1495', u'(78'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/3/6/purple-sl215-soles-10-400x400-imadsgfmzrwyqfcn.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfuwfjtd2g3s?pid=SNDDSFKQ2K4EFY36&srno=b_7&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vibrant and colorful, this pair from soles is a great catch. Comfortable and fresh, this can be worn with most casual attires. The cheetah inspired print makes it stand out.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDSFKTJCZDSTHZZDAEJH'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [], 'sp': [u' Rs. 1495', u'(78'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/h/z/red-sl216-soles-8-400x400-imadsgfsjg3tzzwk.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfuwfqjtngfn?pid=SNDDSFKTJCZDSTHZ&srno=b_9&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A floral patterned pair of Bellies from Soles, that is great for casual wear. Its bow design adds a pretty touch and it is very comfortable yet chic.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDT58ADQ7ABZEFYVFG43'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [], 'sp': [u' Rs. 750', u'(78'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/7/y/beige-sl2-137-soles-8-400x400-imadt5avqdeqykhw.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdt58durpyetah?pid=SNDDT58ADQ7ABZEF&srno=b_10&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Live in the moment with this pair of bellies. This pair is designed to ensure that every nerve in your feet can relax on the comfortable sole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDSFKSGYRZJ7CUHBPTTS'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Bellies            '], 'colour': [u'Black', u'Orange', u'Purple'], 'sp': [u' Rs. 1495', u'(78'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/k/p/yellow-sl215-soles-10-400x400-imadsggdfuvcfkmb.jpeg'], 'catname': ['bellies'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-bellies/p/itmdsfx7jyww99us?pid=SNDDSFKSGYRZJ7CU&srno=b_1&ref=b6a2530e-3fca-448e-bccf-be64b2eb8814'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Bellies         Price: Rs.1495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vibrant and colorful, this pair from soles is a great catch. Comfortable and fresh, this can be worn with most casual attires. The cheetah inspired print makes it stand out.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n    
