{'sku': [u'/viewcart?eid=LSTSNDDQQMUFUX9CVZSZ3DPTX'], 'seller': [u'GET-GLAMR'], 'title': [u'\n                    Get Glamr Linda Bellies            '], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/d/n/red-lt-kp-1622-get-glamr-39-400x400-imadqvztsytxyz2z.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-linda-bellies/p/itmdqqmuuecpzg6f?pid=SNDDQQMUFUX9CVZS&srno=b_2&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Linda Bellies         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Upper made with suede textile material with styish metal toe covering detail having a padded interior on a sheet outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Linda Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">RED</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'36', u'41']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/r/u/black-lt-kp-1624-get-glamr-40-400x400-imadqvzxxfjagnf9.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-kate-bellies/p/itmdqqmtygmmzg7k?pid=SNDDQQMTB8PJRG68&srno=b_4&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Kate Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Upper made with high quality suede material with bow detailing having a padded interior on a flexible resin sheet outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Kate Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Get Glamr Winslet Bellies            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/x/e/purple-lt-kp-1848-get-glamr-39-400x400-imadqvzzghk74mkv.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-winslet-bellies/p/itmdqqmsvsfbye9a?pid=SNDDQQMSHQNMZSRN&srno=b_7&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Winslet Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These flat ballerinas are made with combinations of quality textile material with a padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Winslet Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PURPLE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Get Glamr Jessica Bellies            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/d/y/purple-lt-kp-1811-get-glamr-37-400x400-imadqvzuggqwrhqt.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-jessica-bellies/p/itmdqqmtjzdnbym6?pid=SNDDQQMTBRVSMZGP&srno=b_6&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Jessica Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Upper made with embossed textile material with buckle detailing on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Jessica Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PURPLE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/c/z/green-lt-kp-1825-get-glamr-38-400x400-imadqvzybgrhaugq.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-simpson-bellies/p/itmdqqmt87sdvhn2?pid=SNDDQQMSYG7FZWZH&srno=b_8&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Simpson Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These designer ballerinas are made with high quality suede material with buckle detailing on the midfoot benifitting with padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Simpson Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQQMSWA6PAGABEGAQ6N'], 'seller': [u'GET-GLAMR'], 'title': [u'\n                    Get Glamr Simpson Bellies            '], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/d/4/black-lt-kp-1825-get-glamr-37-400x400-imadqvzurnsnuzng.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-simpson-bellies/p/itmdqqmsutg89wta?pid=SNDDQQMSWA6PAGAB&srno=b_1&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Simpson Bellies         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These designer ballerinas are made with high quality suede material with buckle detailing on the midfoot benifitting with padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Simpson Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Get Glamr Winslet Bellies            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/c/z/brown-lt-kp-1848-get-glamr-38-400x400-imadqvzsgyfja4au.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-winslet-bellies/p/itmdqqmt3hbt3cgk?pid=SNDDQQMSTB9YDZMP&srno=b_5&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Winslet Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These flat ballerinas are made with combinations of quality textile material with a padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Winslet Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQQMTWT7THGXJ0WMH7R'], 'seller': [u'GET-GLAMR'], 'title': [u'\n                    Get Glamr Simpson Bellies            '], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/x/j/red-lt-kp-1825-get-glamr-41-400x400-imadqvztybzxevbq.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-simpson-bellies/p/itmdqqmswa6uprg7?pid=SNDDQQMTWT7THGXJ&srno=b_3&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Simpson Bellies         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These designer ballerinas are made with high quality suede material with buckle detailing on the midfoot benifitting with padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Simpson Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">RED</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': [u'36']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Get Glamr Linda Bellies            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/y/v/black-lt-kp-1622-get-glamr-41-400x400-imadqvztr6eqqwzs.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-linda-bellies/p/itmdqqmut6afffgk?pid=SNDDQQMUTK3HMHYV&srno=b_10&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Linda Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Upper made with suede textile material with styish metal toe covering detail having a padded interior on a sheet outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Linda Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/k/h/blue-lt-kp-1825-get-glamr-41-400x400-imadqvztym9p54vr.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-simpson-bellies/p/itmdqqmsfcdgehbe?pid=SNDDQQMSSQMGJFKH&srno=b_11&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Simpson Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These designer ballerinas are made with high quality suede material with buckle detailing on the midfoot benifitting with padded interior on a flat TPR outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Simpson Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLUE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/z/g/fuchsia-lt-kp-1624-get-glamr-39-400x400-imadqvzyfp62yknk.jpeg'], 'catname': ['bellies'], 'brandname': ['Get Glamr.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/get-glamr-kate-bellies/p/itmdqqmtypryfrpw?pid=SNDDQQMT22DNG38K&srno=b_9&ref=6f2a8370-edbd-4e2e-b0d6-b1b743644efd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Get Glamr Kate Bellies        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Upper made with high quality suede material with bow detailing having a padded interior on a flexible resin sheet outsole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Get Glamr Kate Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUCHSIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bellies</td>\n                </tr></table></div>'], 'size': []}
