{'sku': [u'/viewcart?eid=LSTSNDDSG3HXHPD3WMUS52ZJT'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Blue', u'Orange', u'Red'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/m/u/red-r-108-finesse-37-400x400-imadsgzxkrj6ahey.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf8uuhba7ak?pid=SNDDSG3HXHPD3WMU&srno=b_3&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GJGXHYEVAA4LMJL'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Blue', u'Brown'], 'sp': [u' Rs. 599'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/f/g/red-r-116-finesse-39-400x400-imadsgzybebdqppw.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfbdqfypkmk?pid=SNDDSG3GJGXHYEVA&srno=b_4&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3EKNERHD2WG4RU9V'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Brown'], 'sp': [u' Rs. 599'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/2/w/red-r-115-finesse-36-400x400-imadsgzzhfpv7wkj.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf7bbkhjvwg?pid=SNDDSG3EKNERHD2W&srno=b_5&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDS9TWCCMSZZ4YHZBPTE'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [], 'sp': [u' Rs. 549'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/g/t/red-r-102-finesse-37-400x400-imads9vznpde4wzp.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf7zpgkjfph?pid=SNDDS9TWCCMSZZ4Y&srno=b_8&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3HEMGX78KTLDSJFD'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Beige', u'Blue', u'Brown', u'Green', u'Orange'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/g/4/red-r-122-finesse-36-400x400-imadsgp7pz3myyuc.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfavgxdg96r?pid=SNDDSG3HEMGX78KT&srno=b_1&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GDU8V7FCTQ8VI3D'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black', u'Blue'], 'sp': [u' Rs. 599'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/e/7/red-r-116-finesse-40-400x400-imadsgpfxfyhz6cv.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfcgmf3dhmg?pid=SNDDSG3GDU8V7FCT&srno=b_6&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GQYZCFHNYTWLBM6'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black', u'Blue', u'Brown', u'Green', u'Orange'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/f/a/red-r-122-finesse-38-400x400-imadsgp4qn9bhh4x.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfbwe9qa2tc?pid=SNDDSG3GQYZCFHNY&srno=b_7&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/7/w/e/red-r-113-finesse-38-400x400-imads9vzy7kkzcc8.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfcegvxjwgz?pid=SNDDS9TWTZHTGWJE&srno=b_9&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSG3FA3JMHZZUO5YWEK'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black', u'Blue', u'Red'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/m/r/red-r-108-finesse-36-400x400-imadsgpftxm64xgu.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf8wyhupg8h?pid=SNDDSG3FA3JMHZZU&srno=b_10&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3JHBV2CQYEZONWWR'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Beige', u'Black', u'Brown', u'Green', u'Orange'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/g/2/red-r-122-finesse-39-400x400-imadsgzzyryfgf7x.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfazvpge7ej?pid=SNDDSG3JHBV2CQYE&srno=b_11&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
