{'sku': [u'/viewcart?eid=LSTSNDDSX7SKQCVGAGZTXO3CZ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/k/z/orange-z101-1893-f-wet-blue-37-400x400-imadswkgcwva5mm5.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7sswure3mt?pid=SNDDSX7SKQCVGAGZ&srno=b_5&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Unleash your feminine charm in these open toe sandals. This pair features a dainty bow that is held together by a metallic ring. Flaunt your style in these trendy and comfy pair of shoes. Wear them with distressed skinny jeans and a bright contrast colour tank top for a colour pop look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7RMFGBMJUAGPZM3S'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/m/r/yellow-j133-668-39-f-wet-blue-39-400x400-imadswkfzzgb7jz4.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7rrmm5zuy7?pid=SNDDSX7RMFGBMJUA&srno=b_3&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Be the envy of every eye in these stylish pair of ballerinas! Featuring stitch accents along the throat line that enhance this trendy design. With a slightly pointed toe and a suede finish these pretty babies are sure to walk the talk. Pair them up with light coloured knee length, tapering shorts and a bright top for a chic fabulous style. Accessorize this ensemble with simple button earrings and a textured sling bag.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7SQJUYGAQHHYAG08'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/q/h/medium-blue-b002-636-6-f-wet-blue-40-400x400-imadswkf7yk45qff.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7twtfk3yck?pid=SNDDSX7SQJUYGAQH&srno=b_6&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7SQ8DAJUQHDLZ2MG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/d/q/purple-z103-1893-f-wet-blue-40-400x400-imadswkg9nzaeuzq.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7tdzwr5jbp?pid=SNDDSX7SQ8DAJUQH&srno=b_7&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Unleash your feminine charm in these open toe sandals. This pair features a dainty bow that is held together by a metallic ring. Flaunt your style in these trendy and comfy pair of shoes. Wear them with distressed skinny jeans and a bright contrast colour tank top for a colour pop look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40', u'41']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/3/b/b/olive-green-l011-aa-1-f-wet-blue-37-400x400-imadswkgzvzfzu5n.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7tuzzzgymx?pid=SNDDSX7SVXBCDSZN&srno=b_8&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Girly moccasins are an absolute must have! A pair of tassels decorate the upper along with a metallic embellishment. Slip your feet in comfort and style with these chic pair of ballerinas. Pair them up with skinny floral printed pants, a loose high low hem top and a trendy sling bag for a retro chic look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSX7SJF47PFZPB5PNME'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/n/q/brown-z104-1893-f-wet-blue-37-400x400-imadswkfgvk3ngzt.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7tdfhhfspn?pid=SNDDSX7SJF47PFZP&srno=b_4&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Unleash your feminine charm in these open toe sandals. This pair features a dainty bow that is held together by a metallic ring. Flaunt your style in these trendy and comfy pair of shoes. Wear them with distressed skinny jeans and a bright contrast colour tank top for a colour pop look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7RB28TGFRGU5HJDZ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/r/g/green-j131-668-39-f-wet-blue-38-400x400-imadswkgfarygkbb.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7t8yyqqhry?pid=SNDDSX7RB28TGFRG&srno=b_2&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Be the envy of every eye in these stylish pair of ballerinas! Featuring stitch accents along the throat line that enhance this trendy design. With a slightly pointed toe and a suede finish these pretty babies are sure to walk the talk. Pair them up with light coloured knee length, tapering shorts and a bright top for a chic fabulous style. Accessorize this ensemble with simple button earrings and a textured sling bag.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7RZYM7TM4AXV3HWK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/p/r/black-z102-1893-f-wet-blue-40-400x400-imadswkfaf6jnhhh.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7sbvzsgy8h?pid=SNDDSX7RZYM7TM4A&srno=b_1&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Unleash your feminine charm in these open toe sandals. This pair features a dainty bow that is held together by a metallic ring. Flaunt your style in these trendy and comfy pair of shoes. Wear them with distressed skinny jeans and a bright contrast colour tank top for a colour pop look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7R6RZXY3WHYJKG60'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/a/y/orange-m022-aa-2-f-wet-blue-40-400x400-imadswkgpzygz4ff.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7s2yy6tezh?pid=SNDDSX7R6RZXY3WH&srno=b_10&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1499</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make an impression in these uber fine pair of moccasins! Featuring fringe detailing on the upper along with a dainty bow. This chic pair features a rounded toe and is easy to slip on. Wear them with a pair of high waist shorts and a sleeveless top for a fabulous spring look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7SBWBUPRHHRLW8CD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Wet Blue Bellies            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/g/n/black-b013-366-20-f-wet-blue-37-400x400-imadswkgebbgzvqf.jpeg'], 'catname': ['bellies'], 'brandname': ['Wet Blue.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/wet-blue-bellies/p/itmdsx7twzyqvhre?pid=SNDDSX7SBWBUPRHH&srno=b_13&ref=8a1539b6-16d3-4f5a-9395-f1d86c72ffc0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Wet Blue Bellies         Price: Rs.1499</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These pair of flats are designed for style and comfort! Pamper your feet in these d\'Orsay flats and give your ensemble a flattering touch. With a patent finish that adds to the overall finish of this pair. Pair them up with a bright calf length skirt and a plain white bodysuit for a fantastic Sunday brunch look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Wet Blue Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
