12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 595,http://img5a.flixcart.com//image/sunglass/q/w/k/p224pr2f-fastrack-free-size-400x400-imadpyavhcwmhrh6.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdz2yffywbdj97?pid=SGLDZ2XZZ9M5KQWK&srno=b_14&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDZ2XZZ9M5KQWKZE6DSC, Large
12:02:2014,sunglasses,Gucci.,Fastrack Sports/Wrap-around Sunglasses,Rs. 636,http://img5a.flixcart.com//image/sunglass/n/5/x/p103br2-fastrack-free-size-400x400-imadzhjymwfr8hsx.jpeg, No more colour,Rs. 636,WS Retail,http://www.flipkart.com/fastrack-sports-wrap-around-sunglasses/p/itmdngshc3hehxyw?pid=SGLDNGSBBN8PZN5X&srno=b_12&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBBN8PZN5XMUAMJU, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 955,http://img5a.flixcart.com//image/sunglass/d/n/k/p232br1f-fastrack-free-size-400x400-imadzhgwcjwa5fgu.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngssygwx5fqz?pid=SGLDNGSBGZP8VDNK&srno=b_17&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBGZP8VDNKU9MSZA, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 955,http://img6a.flixcart.com//image/sunglass/r/h/g/p233br1f-fastrack-free-size-400x400-imadzhj2vcbhfsjm.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssg6gz865x?pid=SGLDNGSBJJ5UVRHG&srno=b_16&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBJJ5UVRHGS72EH1, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/z/8/z/p157br1f-fastrack-free-size-400x400-imadzhj2bmw2zznn.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshpavbdhwn?pid=SGLDNGSBYTTNWZ8Z&srno=b_18&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBYTTNWZ8ZFHXHHP, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/z/m/c/m107gr1-fastrack-free-size-400x400-imadqcvh8jdkhmmj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5ghgynfjh?pid=SGLDPZH3VMSRGZMC&srno=b_9&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDPZH3VMSRGZMCI1SGSW,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/d/4/b/m107bk2-fastrack-free-size-400x400-imadqcvhbfjxxx8n.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5f8eeksav?pid=SGLDPZH334GVCD4B&srno=b_22&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH334GVCD4B1I6ITB,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/s/f/u/p153br1f-fastrack-free-size-400x400-imadzhgvfgbjvswt.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshxdrtg93e?pid=SGLDNGSBMYE2FSFU&srno=b_15&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBMYE2FSFU3CQXXA, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 795,http://img6a.flixcart.com//image/sunglass/6/v/3/pc003bk6-fastrack-free-size-400x400-imadsxgh52g6qhpt.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdr5xy2f8mdghd?pid=SGLDR5XYVRXHY6V3&srno=b_24&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDR5XYVRXHY6V3DTM6PR,    Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1075,http://img5a.flixcart.com//image/sunglass/v/n/3/p166bu1f-fastrack-free-size-400x400-imadqkwzx8uhz2p2.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdpzh56tzkz2bk?pid=SGLDPZH3YGRHGVN3&srno=b_21&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH3YGRHGVN30JFGPT, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 775,http://img5a.flixcart.com//image/sunglass/u/v/y/p225bk1f-fastrack-free-size-400x400-imadzhgwtdzvw3yg.jpeg, No more colour,Rs. 775,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngssygwetrzk?pid=SGLDNGSBZBMHFUVY&srno=b_19&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBZBMHFUVYCGJHSK,  Medium
