12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1075,http://img5a.flixcart.com//image/sunglass/v/n/3/p166bu1f-fastrack-free-size-400x400-imadqkwzx8uhz2p2.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdpzh56tzkz2bk?pid=SGLDPZH3YGRHGVN3&srno=b_18&ref=2ccceb86-eea1-4ad8-8f25-82ae516a9957,LSTSGLDPZH3YGRHGVN30JFGPT, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1835,http://img5a.flixcart.com//image/sunglass/3/z/s/p235br1f-fastrack-free-size-400x400-imadqp33zgeyxsgg.jpeg, No more colour,Rs. 1835,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdpgsh2eyq?pid=SGLDQYSCTQMXF3ZS&srno=b_32&ref=1fe1b46d-60f3-4ecb-b2de-c1152c59facf,LSTSGLDQYSCTQMXF3ZSZLXKQQ,  Medium
12:02:2014,sunglasses,Diesel.,Fastrack Wayfarer Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/g/h/t/c051br2f-fastrack-free-size-400x400-imadpyardu6aqnga.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdz2yfvgww93au?pid=SGLDZ2XZQZ5XGGHT&srno=b_52&ref=7f23b7a8-3719-4c50-b33a-4cdf3a00a675,LSTSGLDZ2XZQZ5XGGHTVDCPC9, Small
12:02:2014,sunglasses,Diesel.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/p/g/m/p188br1f-fastrack-free-size-400x400-imadzhgwzqcqghzd.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshnt8gycbw?pid=SGLDNGSBZZMKGPGM&srno=b_10&ref=d25d24c7-8c40-4d1a-ba59-9cf70dedfe3c,LSTSGLDNGSBZZMKGPGMDEJBJJ,  Medium
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1695,http://img5a.flixcart.com//image/sunglass/s/e/a/p255bk2f-fastrack-free-size-400x400-imadqq7tzmqzcwfu.jpeg, No more colour,Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdepgvsw5z?pid=SGLDQYSCUDVNDSEA&srno=b_46&ref=7f23b7a8-3719-4c50-b33a-4cdf3a00a675,LSTSGLDQYSCUDVNDSEAKLLNNZ,  Medium
12:02:2014,sunglasses,Diesel.,Diesel Oval Sunglasses,Rs. 6238,http://img5a.flixcart.com//image/sunglass/r/j/c/avia-2-p3l-99-01-115-p10033-diesel-99x01x115-400x400-imadrgf7knpzgng2.jpeg, No more colour,Rs. 6238,WS Retail,http://www.flipkart.com/diesel-oval-sunglasses/p/itmdqp32ytbkmpwg?pid=SGLDQZ9NUT6H3RJC&srno=b_1&ref=38534589-d281-4dd2-808b-1b27f03f8569,LSTSGLDQZ9NUT6H3RJCOC6BZ1, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1515,http://img5a.flixcart.com//image/sunglass/z/e/z/p177bk1fp-fastrack-free-size-400x400-imadqkwxzgvuv3rh.jpeg, No more colour,Rs. 1515,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdpzh5bjp6ysgm?pid=SGLDPZH3KQ9YGZEZ&srno=b_57&ref=7f23b7a8-3719-4c50-b33a-4cdf3a00a675,LSTSGLDPZH3KQ9YGZEZZVEOHL, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Oval Sunglasses,Rs. 595,http://img5a.flixcart.com//image/sunglass/q/w/k/p224pr2f-fastrack-free-size-400x400-imadpyavhcwmhrh6.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdz2yffywbdj97?pid=SGLDZ2XZZ9M5KQWK&srno=b_11&ref=d25d24c7-8c40-4d1a-ba59-9cf70dedfe3c,LSTSGLDZ2XZZ9M5KQWKZE6DSC, Large
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 955,http://img6a.flixcart.com//image/sunglass/r/h/g/p233br1f-fastrack-free-size-400x400-imadzhj2vcbhfsjm.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssg6gz865x?pid=SGLDNGSBJJ5UVRHG&srno=b_13&ref=d25d24c7-8c40-4d1a-ba59-9cf70dedfe3c,LSTSGLDNGSBJJ5UVRHGS72EH1, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/m/9/y/p173br2f-fastrack-free-size-400x400-imadqazbhyu9dygh.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdpzh55qdchywa?pid=SGLDPZH3YGPFQM9Y&srno=b_40&ref=1fe1b46d-60f3-4ecb-b2de-c1152c59facf,LSTSGLDPZH3YGPFQM9YJAEJKO, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1515,http://img6a.flixcart.com//image/sunglass/t/z/g/p164br1f-fastrack-free-size-400x400-imadzhgxqfey7adr.jpeg, No more colour,Rs. 1515,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshr3g8ypyh?pid=SGLDNGSBVXF49TZG&srno=b_35&ref=1fe1b46d-60f3-4ecb-b2de-c1152c59facf,LSTSGLDNGSBVXF49TZGUDLEA5, Large
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/v/2/k/p196br3f-fastrack-free-size-400x400-imadzhgx6jv6ntaz.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshawqpv7nb?pid=SGLDNGSBWRXVZV2K&srno=b_30&ref=2ccceb86-eea1-4ad8-8f25-82ae516a9957,LSTSGLDNGSBWRXVZV2KR5RMGU, Medium
12:02:2014,sunglasses,Diesel.,Fastrack Rectangular Sunglasses,Rs. 1436,http://img5a.flixcart.com//image/sunglass/g/g/e/p215br2f-fastrack-free-size-400x400-imadzhgvtbgczzqk.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngsshftvjgb2?pid=SGLDNGSBMPD3UGGE&srno=b_24&ref=2ccceb86-eea1-4ad8-8f25-82ae516a9957,LSTSGLDNGSBMPD3UGGEGXDWGK,  Medium
12:02:2014,sunglasses,Diesel.,Fastrack Over-sized Sunglasses,Rs. 875,http://img6a.flixcart.com//image/sunglass/3/f/a/p101bk1-fastrack-free-size-400x400-imadzhguhgxxyu6s.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshshyfyy3y?pid=SGLDNGSBESYHV3FA&srno=b_2&ref=d25d24c7-8c40-4d1a-ba59-9cf70dedfe3c,LSTSGLDNGSBESYHV3FAC5KRQ6,  Medium
