12:02:2014,sunglasses,Rockford.,Rockford Aviator Sunglasses,Rs. 479,http://img6a.flixcart.com//image/sunglass/q/e/g/rf-1031-c3-rockford-free-size-400x400-imadr62cg8ghgwph.jpeg, No more colour,Rs. 479,WS Retail,http://www.flipkart.com/rockford-aviator-sunglasses/p/itmdqfzhvgxys7eb?pid=SGLDQFZHW3BYZQEG&srno=b_7&ref=e8df6e74-3af9-4746-8aef-60583c2a432a,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Aviator Sunglasses,Rs. 699,http://img5a.flixcart.com//image/sunglass/n/y/h/rf-1012-c1-rockford-free-size-400x400-imadr62ceehrkwrr.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/rockford-aviator-sunglasses/p/itmdqfzhffgya8sd?pid=SGLDQFZHS4SJGNYH&srno=b_11&ref=e8df6e74-3af9-4746-8aef-60583c2a432a,LSTSGLDQFZHS4SJGNYHKHRUK0, Medium
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 599,http://img6a.flixcart.com//image/sunglass/g/6/t/rf-046-c3-rockford-free-size-400x400-imadr5rgwwwcwdch.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzhg5e66psv?pid=SGLDQFZHAJZFWG6T&srno=b_4&ref=fce0a31d-1e56-4da3-862d-5db5894fa3c5,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 599,http://img6a.flixcart.com//image/sunglass/a/d/7/rf-044-c3-rockford-free-size-400x400-imadr62dnghkzcgy.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzhah5rvy3d?pid=SGLDQFZHYTPUGAD7&srno=b_6&ref=fce0a31d-1e56-4da3-862d-5db5894fa3c5,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 699,http://img5a.flixcart.com//image/sunglass/h/c/s/rf-045-c2-rockford-free-size-400x400-imadr5rg7fwdwpsz.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzhnhusvsvr?pid=SGLDQFZHTGEGGHCS&srno=b_14&ref=fce0a31d-1e56-4da3-862d-5db5894fa3c5,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Rectangular Sunglasses,Rs. 479,http://img6a.flixcart.com//image/sunglass/k/7/n/rf-034-c3-rockford-free-size-400x400-imadr62bq3acwzym.jpeg, No more colour,Rs. 479,WS Retail,http://www.flipkart.com/rockford-rectangular-sunglasses/p/itmdqfzhtg3zysje?pid=SGLDQFZHHVXNAK7N&srno=b_9&ref=d32e0247-3f68-46f7-a27a-4fd8513bfe0e,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Aviator Sunglasses,Rs. 479,http://img5a.flixcart.com//image/sunglass/v/f/v/rf-1012-c3-rockford-free-size-400x400-imadr75d3ymj8dwr.jpeg, No more colour,Rs. 479,WS Retail,http://www.flipkart.com/rockford-aviator-sunglasses/p/itmdqfzhd9qmfbex?pid=SGLDQFZHMDZGGVFV&srno=b_12&ref=e8df6e74-3af9-4746-8aef-60583c2a432a,LSTSGLDQFZHMDZGGVFVNLKZDI, Medium
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 599,http://img6a.flixcart.com//image/sunglass/b/z/v/rf-045-c1-rockford-free-size-400x400-imadr62d7ssfupgx.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzh7wutpakw?pid=SGLDQFZHMZDBDBZV&srno=b_9&ref=fce0a31d-1e56-4da3-862d-5db5894fa3c5,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 599,http://img6a.flixcart.com//image/sunglass/8/7/a/rf-042-c2-rockford-free-size-400x400-imadr75ettdcyw6t.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzhpvgh3vpc?pid=SGLDQFZHQVDPZ87A&srno=b_16&ref=97f79c26-fe05-455c-8f86-7e596972833b,not found on path,   Medium 
12:02:2014,sunglasses,Rockford.,Rockford Over-sized Sunglasses,Rs. 599,http://img5a.flixcart.com//image/sunglass/4/n/a/rf-043-c1-rockford-free-size-400x400-imadr62bbfmghhve.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/rockford-over-sized-sunglasses/p/itmdqfzh2g37fd2h?pid=SGLDQFZHRSYFG4NA&srno=b_5&ref=fce0a31d-1e56-4da3-862d-5db5894fa3c5,not found on path,   Medium 
