12:02:2014,sunglasses,Provogue.,Provogue Wayfarer Sunglasses,Rs. 2950,http://img6a.flixcart.com//image/sunglass/f/g/z/pr-4065-c2-provogue-free-size-400x400-imadsw8gzqdtcy3v.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-wayfarer-sunglasses/p/itmdsyym97vy8j4v?pid=SGLDSYYGCQMAKFGZ&srno=b_2&ref=3b740475-a998-4bb2-8818-591e8ab33f88,LSTSGLDSYYGCQMAKFGZKILXF3,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Aviator Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/d/y/f/m105gr1-fastrack-free-size-400x400-imadqazf835x97fd.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5rcrqgjte?pid=SGLDPZH3H5D9WDYF&srno=b_17&ref=d0c1bf6b-3400-40bf-9565-bfff5f1b9035,LSTSGLDPZH3H5D9WDYFOOG5YI, Small
12:02:2014,sunglasses,Provogue.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/s/f/u/p153br1f-fastrack-free-size-400x400-imadzhgvfgbjvswt.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshxdrtg93e?pid=SGLDNGSBMYE2FSFU&srno=b_12&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBMYE2FSFU3CQXXA, Medium
12:02:2014,sunglasses,Provogue.,Fastrack Oval Sunglasses,Rs. 955,http://img5a.flixcart.com//image/sunglass/d/n/k/p232br1f-fastrack-free-size-400x400-imadzhgwcjwa5fgu.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngssygwx5fqz?pid=SGLDNGSBGZP8VDNK&srno=b_14&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBGZP8VDNKU9MSZA, Medium
12:02:2014,sunglasses,Provogue.,Fastrack Oval Sunglasses,Rs. 595,http://img5a.flixcart.com//image/sunglass/q/w/k/p224pr2f-fastrack-free-size-400x400-imadpyavhcwmhrh6.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdz2yffywbdj97?pid=SGLDZ2XZZ9M5KQWK&srno=b_11&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDZ2XZZ9M5KQWKZE6DSC, Large
12:02:2014,sunglasses,Provogue.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/z/m/c/m107gr1-fastrack-free-size-400x400-imadqcvh8jdkhmmj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5ghgynfjh?pid=SGLDPZH3VMSRGZMC&srno=b_6&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDPZH3VMSRGZMCI1SGSW,   Small
12:02:2014,sunglasses,Provogue.,Fastrack Over-sized Sunglasses,Rs. 955,http://img6a.flixcart.com//image/sunglass/r/h/g/p233br1f-fastrack-free-size-400x400-imadzhj2vcbhfsjm.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssg6gz865x?pid=SGLDNGSBJJ5UVRHG&srno=b_13&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBJJ5UVRHGS72EH1, Medium
12:02:2014,sunglasses,Provogue.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img5a.flixcart.com//image/sunglass/x/c/f/p228pk1f-fastrack-free-size-400x400-imadpyaqz4my3gfj.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yfsb544kar?pid=SGLDZ2XZ6Z9AXXCF&srno=b_7&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDZ2XZ6Z9AXXCFLGXFDH,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Sports/Wrap-around Sunglasses,Rs. 636,http://img5a.flixcart.com//image/sunglass/n/5/x/p103br2-fastrack-free-size-400x400-imadzhjymwfr8hsx.jpeg, No more colour,Rs. 636,WS Retail,http://www.flipkart.com/fastrack-sports-wrap-around-sunglasses/p/itmdngshc3hehxyw?pid=SGLDNGSBBN8PZN5X&srno=b_9&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBBN8PZN5XMUAMJU, Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3250,http://img6a.flixcart.com//image/sunglass/4/h/f/pr-4063-03-provogue-free-size-400x400-imadzkhujvgc6act.jpeg, No more colour,Rs. 3250,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuagmxryyc?pid=SGLDN7XJCRDAY4HF&srno=b_3&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJCRDAY4HFUA3RGC,  Medium
