08:02:2014,1,Calvin Klein,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
08:02:2014,2,CK Jeans,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
08:02:2014,3,Farenheit,21,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
08:02:2014,4,Fastrack,4,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
08:02:2014,5,Flying Machine,6,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
08:02:2014,6,GIO COLLECTION,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
08:02:2014,7,Joe Black,18,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJoe%2BBlack&sid=26x
08:02:2014,8,John Jacobs,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJohn%2BJacobs&sid=26x
08:02:2014,9,Miami Blues,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMiami%2BBlues&sid=26x
08:02:2014,10,Oakley,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOakley&sid=26x
