LSTBBADR6BHYQAZDSZF0VN4JM,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 800,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/s/z/f/ad-bn-sc-free-size-aadi-1-400x400-imadtp5gygwsbt4m.jpeg,Rs. 1600,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bm3cfffajv?pid=BBADR6BHYQAZDSZF&srno=b_4&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_SC</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHGAR5DTCWCLRFES,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/t/c/w/ad-bn-bl-free-size-aadi-1-400x400-imadtp5ga8hfcaxz.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmgjtcztzh?pid=BBADR6BHGAR5DTCW&srno=b_6&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_BL</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHEJRSW5JK2WDJSA,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/5/j/k/ad-bn-oa-free-size-aadi-1-400x400-imadtp5ghthmufjs.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmdfmazy95?pid=BBADR6BHEJRSW5JK&srno=b_8&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_OA</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHGBUZJMSZLEORMC,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 800,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/m/s/z/ad-bn-ad-free-size-aadi-1-400x400-imadtp5hgthgfaf2.jpeg,Rs. 1600,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmbngedt7u?pid=BBADR6BHGBUZJMSZ&srno=b_5&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_AD</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHG3K5DDXJJI8LZQ,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/d/x/j/ad-bn-pa-free-size-aadi-1-400x400-imadtp5gjv4fxu27.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bm5hkf4xrh?pid=BBADR6BHG3K5DDXJ&srno=b_7&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_PA</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BH8SSPFHSDE8T0Q5,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/h/s/d/ad-bn-pb-free-size-aadi-1-400x400-imadtp5g4mgdygqr.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmn2nvq5hr?pid=BBADR6BH8SSPFHSD&srno=b_11&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_PB</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Everyday  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHNRHPYKTPTT1TZX,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/k/t/p/ad-bn-go-free-size-aadi-1-400x400-imadtp5hcmvprg6z.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmaccv7axm?pid=BBADR6BHNRHPYKTP&srno=b_12&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_GO</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHYQAZDSZF0VN4JM,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 800,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/s/z/f/ad-bn-sc-free-size-aadi-1-400x400-imadtp5gygwsbt4m.jpeg,Rs. 1600,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bm3cfffajv?pid=BBADR6BHYQAZDSZF&srno=b_4&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_SC</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHSAHBBQGPAVN2CW,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/q/g/p/ad-bn-td-free-size-aadi-1-400x400-imadtp5hanqvhjjc.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmdqksqjha?pid=BBADR6BHSAHBBQGP&srno=b_3&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_TD</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHWZ4EFVWXRWZIBN,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/v/w/x/ad-bn-el-free-size-aadi-1-400x400-imadtp5hujsbfzjw.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmccygqv7h?pid=BBADR6BHWZ4EFVWX&srno=b_1&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_EL</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Everyday  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
