LSTKAFDRNR7FZWSYA2ETAPDBH,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 750,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/a/2/e/kaftan-99-vivaa-l-400x400-imadrquf9y3kgfga.jpeg,Rs. 1999,Multicolor,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9my88jn2f?pid=KAFDRNR7FZWSYA2E&srno=b_4&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDZF5VGMCWYB6PR9M5XX,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 699,Clothing,Shirts  Tops & Tunics,Vivaa,http://img6a.flixcart.com/image/kaftan/b/6/p/kaftan-91-vivaa-l-400x400-imadzjfbrfqyugan.jpeg,Rs. 1999,Black,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdzf5wk4ztga6a?pid=KAFDZF5VGMCWYB6P&srno=b_3&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Black Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Black Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolour designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7XHFSGXUEWQ46DL,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 550,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/x/u/e/kaftan-86-vivaa-l-400x400-imadrqugrucvdphh.jpeg,Rs. 1799,Multicolor,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9hhcvhdet?pid=KAFDRNR7XHFSGXUE&srno=b_8&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.550</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7QSRJ2B4NGVXLTE,Vivaa Solid  Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 499,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/b/4/n/kaftan-51-vivaa-l-400x400-imadrqudhd24xc53.jpeg,Rs. 1699,Red,women,http://www.flipkart.com/vivaa-solid-printed-georgette-women-s-kaftan/p/itmdrnr9jhg7xqdp?pid=KAFDRNR7QSRJ2B4N&srno=b_2&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Solid  Printed Georgette Women's Kaftan - Buy Red Vivaa Solid  Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Solid  Printed Georgette Women's Kaftan - Buy Red Vivaa Solid  Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Solid  Printed Georgette Women's Kaftan         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Solid  Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid  Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7FTGUXHVXC572VH,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 599,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/h/v/x/kaftan-90-vivaa-l-400x400-imadrqueqgarvc2g.jpeg,Rs. 1999,Multicolor,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9decuhvgd?pid=KAFDRNR7FTGUXHVX&srno=b_7&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Multicolor Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7U92QGTPJVYDFOD,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 699,Clothing,Shirts  Tops & Tunics,Vivaa,http://img6a.flixcart.com/image/kaftan/t/p/j/kaftan-85-vivaa-l-400x400-imadrqugkqgq4zgt.jpeg,Rs. 2499,Black,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9jztfwg2v?pid=KAFDRNR7U92QGTPJ&srno=b_12&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Black Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Black Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7JPSS9GG2WTNOSP,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1099,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/g/g/2/kaftan-97-vivaa-l-400x400-imadrqufpq2mgpuz.jpeg,Rs. 2499,White::Black,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9zwegdjyf?pid=KAFDRNR7JPSS9GG2&srno=b_16&ref=1c1ab3d5-bc82-4152-b11c-7f0beacc8cf1,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy White::Black Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy White::Black Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR76XXM4AFSZSCM6A,Vivaa Solid Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 599,Clothing,Shirts  Tops & Tunics,Vivaa,http://img5a.flixcart.com/image/kaftan/a/f/s/kaftan-92-vivaa-l-400x400-imadrqud5fuyhggw.jpeg,Rs. 1799,Orange,women,http://www.flipkart.com/vivaa-solid-georgette-women-s-kaftan/p/itmdrnr96wdqp6rg?pid=KAFDRNR76XXM4AFS&srno=b_17&ref=1c1ab3d5-bc82-4152-b11c-7f0beacc8cf1,Vivaa,Vivaa Solid Georgette Women's Kaftan - Buy Orange Vivaa Solid Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Solid Georgette Women's Kaftan - Buy Orange Vivaa Solid Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Solid Georgette Women's Kaftan         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Solid Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7AGRMPGHHTQSZCG,Vivaa Solid Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 650,Clothing,Shirts  Tops & Tunics,Vivaa,http://img6a.flixcart.com/image/kaftan/g/h/h/kaftan-96-vivaa-l-400x400-imadrqufn7rdzzy4.jpeg,Rs. 1999,Light Green,women,http://www.flipkart.com/vivaa-solid-georgette-women-s-kaftan/p/itmdrnr9r9trgwfm?pid=KAFDRNR7AGRMPGHH&srno=b_19&ref=1c1ab3d5-bc82-4152-b11c-7f0beacc8cf1,Vivaa,Vivaa Solid Georgette Women's Kaftan - Buy Light Green Vivaa Solid Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Solid Georgette Women's Kaftan - Buy Light Green Vivaa Solid Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Solid Georgette Women's Kaftan         Price: Rs.650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Solid Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDRNR7NNYGV7ZYXA2DVR,Vivaa Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 599,Clothing,Shirts  Tops & Tunics,Vivaa,http://img6a.flixcart.com/image/kaftan/7/z/y/kaftan-89-vivaa-l-400x400-imadrque6vsn5kdk.jpeg,Rs. 1999,Blue,women,http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9qwznq6rg?pid=KAFDRNR7NNYGV7ZY&srno=b_13&ref=6b82ca74-c352-45c1-a9db-7af69700931c,Vivaa,Vivaa Printed Georgette Women's Kaftan - Buy Blue Vivaa Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Vivaa Printed Georgette Women's Kaftan - Buy Blue Vivaa Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women's Kaftan         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Vivaa Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kaftan</td> </tr> </table> </div>,11:03:2014,None
