LSTTSHDTAJ6ZN7RCTZUPB7ZAD,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 518,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/h/s/4/ttts000150-tokyo-talkies-s-400x400-imadtzx9rxqkh74s.jpeg,Rs. 649,BLUE DEPTHS,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdtaj7nkn8dsh5?pid=TSHDTAJ6ZN7RCTZU&srno=b_3&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Women's T-Shirt - Buy BLUE DEPTHS Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy BLUE DEPTHS Tokyo Talkies Women's T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000150</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDPPPJSGTVPPZE4ZJ61X,Tokyo Talkies Solid Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 268,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/e/t/u/ttts000068-tokyo-talkies-s-400x400-imadqyme4y8tgtka.jpeg,Rs. 449,Pink,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-round-neck-t-shirt/p/itmdpppqft5dxfus?pid=TSHDPPPJSGTVPPZE&srno=b_8&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Pink Tokyo Talkies Solid Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Pink Tokyo Talkies Solid Women's Round Neck T-Shirt For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Viscose</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000068</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Turtle Neck</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK4HSHCFHFZBH9QGB,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/f/c/c/ttts000098-tokyo-talkies-s-400x400-imadtkmcf98k2pkb.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4chkefybj?pid=TSHDSXK4HSHCFHFZ&srno=b_4&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000098</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK4FTGZGDW9R17HAB,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/y/k/z/ttts000105-tokyo-talkies-s-400x400-imadtkwztbsbcwqy.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk5thfkgwhc?pid=TSHDSXK4FTGZGDW9&srno=b_6&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Women's T-Shirt - Buy EMERALD Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy EMERALD Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000105</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSB48VMMQ9FKKIZNNGE,Tokyo Talkies Solid Women's Polo Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 518,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/z/h/x/ttts000159parachute-purple-tokyo-talkies-s-400x400-imadsqkzgvzeffe8.jpeg,Rs. 649,Purple,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-polo-neck-t-shirt/p/itmdsb49bjjfkzhb?pid=TSHDSB48VMMQ9FKK&srno=b_13&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Purple Tokyo Talkies Solid Women's Polo Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Purple Tokyo Talkies Solid Women's Polo Neck T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Polo Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Polo Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Collar</td> <td class="specs-value fk-data">Ribbed Collar</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Cold with Like Colors  Tumble Dry  Iron Medium  Remove Promptly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000159PARACHUTE PURPLE</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Front Button Placket</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK4FTGZGDW9R17HAB,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/y/k/z/ttts000105-tokyo-talkies-s-400x400-imadtkwztbsbcwqy.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk5thfkgwhc?pid=TSHDSXK4FTGZGDW9&srno=b_1&ref=eceb4e65-4435-4887-9b23-0318cd6e848a,WS Retail,Tokyo Talkies Women's T-Shirt - Buy EMERALD Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy EMERALD Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000105</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK48YG5H9SUSJHG4T,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/u/z/t/ttts000100-tokyo-talkies-s-400x400-imadtkm9sey9frzn.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4ab78fdah?pid=TSHDSXK48YG5H9SU&srno=b_4&ref=eceb4e65-4435-4887-9b23-0318cd6e848a,WS Retail,Tokyo Talkies Women's T-Shirt - Buy PEACOAT NAVY Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy PEACOAT NAVY Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000100</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDR8ZY5QMFWFHEGDDTWX,Tokyo Talkies Solid Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/s/e/s/ttts000102nautical-blue-tokyo-talkies-s-400x400-imadruj2gfhjzuyn.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-round-neck-t-shirt/p/itmdr8zymvvhahgw?pid=TSHDR8ZY5QMFWFHE&srno=b_14&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Blue Tokyo Talkies Solid Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Blue Tokyo Talkies Solid Women's Round Neck T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Racerback</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Maximum at 30°C  Cold Iron  Do Not Bleach  Do Not Tumble Dry  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000102NAUTICAL BLUE</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck  Ribbed Armhole</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK4EV5GMZ65KPSM7F,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/r/t/a/ttts000099-tokyo-talkies-s-400x400-imadtkmdnwvhmhnd.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk43v4hfwv2?pid=TSHDSXK4EV5GMZ65&srno=b_1&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Women's T-Shirt - Buy BLACK Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy BLACK Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000099</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSXK45ZXG4JUZSJPLMG,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 238,Clothing,Polos & T-Shirts,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/b/k/6/ttts000108-tokyo-talkies-s-400x400-imadtkwwrpve8tzg.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk5awneptdj?pid=TSHDSXK45ZXG4JUZ&srno=b_10&ref=9b529098-6007-451f-b508-b372bc69b5e1,WS Retail,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000108</td> </tr> </table> </div>,11:03:2014,None
