{'sku': [u'/viewcart?eid=LSTBBCDS4KPDFSFQZRZMNZQAV'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 450', u'(21'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/z/r/z/bbaos-177-cherry-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qnsh2pxbza.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpeujcpmk5?pid=BBCDS4KPDFSFQZRZ&srno=b_4&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Cherry)         Price: Rs.450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Hanky, 1 Cap        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Cherry)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Hanky, 1 Short Pant, 1 Towel, 1 Body Suit, 1 Cap</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPPZG2HETE9LWALB'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 8 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 425', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/e/t/e/bbaos-179-pink-8-bon-free-8-pieces-baby-gift-set-400x400-imads4qzhq7udfnz.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-8-pieces-baby-gift-set/p/itmds4kpfz3gmazy?pid=BBCDS4KPPZG2HETE&srno=b_7&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 8 Pieces Baby Gift Set (Pink)         Price: Rs.425</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Cap, 1 Hanky, 1 Soap, 1 Oil, 1 Buds.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 8 Pieces Baby Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Oil, 1 Soap, 1 Hanky, 1 Buds, 1 Short Pant, 1 Cap, 1 Body Suit, 1 Towel</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPVFM5ZGH3SJ4JTV'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 450', u'(21'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/g/h/3/bbaos-177-pink-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qnzadp2gyf.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpbz2gspxr?pid=BBCDS4KPVFM5ZGH3&srno=b_3&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Pink)         Price: Rs.450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Hanky, 1 Cap        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Body Suit, 1 Towel, 1 Hanky, 1 Cap, 1 Short Pant</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPRV4VRKZJF0JIWN'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 390', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/k/z/j/bbaos-176-pink-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qz7qcrdn7p.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpsvbxygfb?pid=BBCDS4KPRV4VRKZJ&srno=b_5&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Pink)         Price: Rs.390</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 2 Body suit, 1 Short pant, 1 Towel, 1 Hanky        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Towel, 1 Hanky, 2 Body Suit, 1 Short Pant</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPS49H592PQF2WAG'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 8 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 410', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/9/2/p/bbaos-175-mauve-8-bon-free-8-pieces-baby-gift-set-400x400-imads4qnwfktsprn.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-8-pieces-baby-gift-set/p/itmds4kp6gghzj5x?pid=BBCDS4KPS49H592P&srno=b_9&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 8 Pieces Baby Gift Set (Mauve)         Price: Rs.410</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Cap, 1 Hanky, 1 Soap, 1 Oil, 1 Buds.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 8 Pieces Baby Gift Set (Mauve)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Soap, 1 Hanky, 1 Short Pant, 1 Body Suit, 1 Towel, 1 Cap, 1 Oil, 1 Buds</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPEVHPGYYHZTQ6FG'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 450', u'(21'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/y/y/h/bbaos-177-green-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qzt2zxzdf7.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpfqghzsw5?pid=BBCDS4KPEVHPGYYH&srno=b_11&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Green)         Price: Rs.450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Hanky, 1 Cap        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Body Suit, 1 Cap, 1 Short Pant, 1 Towel, 1 Hanky</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPAUZUTZXCZXF8DX'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 390', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/z/x/c/bbaos-178-blue-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qnnbpjhgug.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpa6tdqczn?pid=BBCDS4KPAUZUTZXC&srno=b_10&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Blue)         Price: Rs.390</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 2 Body suit, 1 Short pant, 1 Towel, 1 Hanky        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Hanky, 2 Body Suit, 1 Towel, 1 Short Pant</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/h/7/y/bbaos-178-magenta-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qnegvbsm2u.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpwqjzyzwf?pid=BBCDS4KPEXRTHH7Y&srno=b_12&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Magenta)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 2 Body suit, 1 Short pant, 1 Towel, 1 Hanky        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Magenta)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Towel, 2 Body Suit, 1 Short Pant, 1 Hanky</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPMYCMHFUEH0RJLN'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 5 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 390', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/f/u/e/bbaos-178-pink-5-bon-free-5-pieces-baby-gift-set-400x400-imads4qnc46ykczb.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-5-pieces-baby-gift-set/p/itmds4kpkrenmxka?pid=BBCDS4KPMYCMHFUE&srno=b_14&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 5 Pieces Baby Gift Set (Pink)         Price: Rs.390</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 2 Body suit, 1 Short pant, 1 Towel, 1 Hanky        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 5 Pieces Baby Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Towel, 1 Short Pant, 2 Body Suit, 1 Hanky</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDS4KPKSDZEYZHCYATYB'], 'seller': [u'kidzoba', u'[?]'], 'title': [u'\n                    Bon Free 8 Pieces Baby Gift Set            '], 'colour': [], 'sp': [u' Rs. 550', u'(21'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/y/z/h/bbaos-180-peach-8-bon-free-8-pieces-baby-gift-set-400x400-imads4qnmqtzxgkv.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Bon Free.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bon-free-8-pieces-baby-gift-set/p/itmds4kpqjhtbecf?pid=BBCDS4KPKSDZEYZH&srno=b_2&ref=7a1591cd-e201-4859-bfad-84327d845fc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Bon Free 8 Pieces Baby Gift Set (Peach)         Price: Rs.550</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This attractive baby gift set is perfect for babies. This gift set contains baby items that parents will love and that will look adorable on little babies. This gift set contains of : 1 Body suit, 1 Short pant, 1 Towel, 1 Cap, 1 Hanky, 1 Soap, 1 Oil, 1 Rattle.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bon Free 8 Pieces Baby Gift Set (Peach)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Short Pant, 1 Towel, 1 Body Suit, 1 Soap, 1 Oil, 1 Cap, 1 Rattle, 1 Hanky</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table></div>'], 'size': []}
